date,open,close,high,low,amount
2025-12-01,28.92,29.1,29.12,28.9,34635.0
2025-12-02,29.1,29.13,29.21,29.01,30167.0
2025-12-03,29.19,29.45,29.69,29.13,63669.0
2025-12-04,29.45,29.32,29.54,29.26,29430.0
2025-12-05,29.32,29.23,29.39,29.02,32950.0
2025-12-08,29.26,29.19,29.42,29.15,44181.0
2025-12-09,29.15,28.88,29.19,28.88,31869.0
2025-12-10,28.89,29.03,29.07,28.8,28730.0
2025-12-11,29.03,28.92,29.1,28.87,22732.0
2025-12-12,28.92,28.93,28.98,28.8,35542.0
2025-12-15,28.86,28.96,29.11,28.64,37294.0
2025-12-16,28.96,28.69,28.98,28.58,34048.0
2025-12-17,28.66,28.81,28.94,28.51,27436.0
2025-12-18,28.76,29.18,29.28,28.72,45086.0
2025-12-19,29.29,29.2,29.29,29.07,40537.0
2025-12-22,29.19,29.0,29.24,28.97,38983.0
2025-12-23,29.0,28.88,29.08,28.87,29720.0
2025-12-24,28.93,28.88,28.96,28.74,29872.0
2025-12-25,28.87,28.96,28.96,28.8,28118.0
2025-12-26,28.96,28.91,29.02,28.83,29185.0
2025-12-29,28.87,28.7,28.88,28.7,34540.0
2025-12-30,28.67,28.73,28.85,28.6,26080.0
2025-12-31,28.62,28.75,28.79,28.58,40177.0
2026-01-05,28.76,29.05,29.28,28.65,60717.0
2026-01-06,29.0,29.14,29.15,28.9,57607.0
2026-01-07,29.15,28.99,29.19,28.97,43356.0
2026-01-08,28.93,29.08,29.11,28.91,48504.0
2026-01-09,29.09,29.13,29.17,28.96,50058.0
2026-01-12,29.15,29.21,29.22,29.04,64056.0
2026-01-13,29.22,29.27,29.53,29.19,67273.0
2026-01-14,29.41,28.98,29.41,28.81,86655.0
2026-01-15,28.97,28.9,29.07,28.86,37453.0
2026-01-16,28.9,28.7,29.0,28.66,55251.0
2026-01-19,28.68,28.88,28.9,28.64,38701.0
2026-01-20,28.85,29.0,29.0,28.76,44235.0
2026-01-21,28.99,28.98,29.02,28.86,38711.0
2026-01-22,28.96,29.17,29.17,28.88,41866.0
2026-01-23,29.32,29.42,29.54,29.17,99865.0
2026-01-26,29.18,29.5,29.58,29.12,87495.0
2026-01-27,29.52,29.28,29.55,29.01,72111.0
2026-01-28,29.25,29.32,29.41,29.11,47820.0
2026-01-29,29.24,29.25,29.35,29.03,46695.0
2026-01-30,29.25,29.07,29.47,28.97,61866.0
2026-02-02,29.01,28.63,29.2,28.61,70973.0
2026-02-03,28.76,28.89,28.93,28.58,51614.0
2026-02-04,28.89,29.1,29.15,28.82,54781.0
2026-02-05,29.12,29.13,29.38,29.09,59259.0
2026-02-06,29.17,29.23,29.43,29.06,77783.0
2026-02-09,29.36,29.15,29.4,29.1,47215.0
2026-02-10,29.2,29.2,29.25,29.1,27173.0
2026-02-11,29.16,29.16,29.24,29.13,31804.0
2026-02-12,29.18,28.98,29.19,28.93,27448.0
2026-02-13,29.01,28.92,29.21,28.9,31467.0
2026-02-24,29.05,29.07,29.1,28.98,30987.0
