date,open,close,high,low,amount
2025-12-01,17.01,17.3,17.34,17.01,185228.0
2025-12-02,17.29,16.97,17.3,16.96,162403.0
2025-12-03,17.05,16.72,17.09,16.68,147996.0
2025-12-04,17.26,17.57,17.85,17.1,633090.0
2025-12-05,17.38,17.54,17.6,17.14,357030.0
2025-12-08,17.55,18.04,18.36,17.45,525181.0
2025-12-09,18.0,17.61,18.0,17.56,318013.0
2025-12-10,17.52,17.71,17.96,17.32,259563.0
2025-12-11,17.68,17.24,17.69,17.24,241220.0
2025-12-12,17.24,17.36,17.45,17.1,221020.0
2025-12-15,17.28,16.98,17.28,16.96,182329.0
2025-12-16,16.97,16.84,16.98,16.69,185698.0
2025-12-17,16.79,17.0,17.13,16.6,195136.0
2025-12-18,16.9,16.8,17.11,16.8,134472.0
2025-12-19,16.8,17.05,17.08,16.8,156000.0
2025-12-22,17.2,17.39,17.57,17.2,254383.0
2025-12-23,17.36,17.17,17.36,17.11,163775.0
2025-12-24,17.15,17.25,17.35,17.12,149225.0
2025-12-25,17.35,17.85,17.96,17.29,484129.0
2025-12-26,17.85,17.67,17.9,17.5,338628.0
2025-12-29,17.63,17.77,17.88,17.63,300126.0
2025-12-30,17.61,18.36,18.63,17.57,762428.0
2025-12-31,18.5,18.19,18.65,18.15,441393.0
2026-01-05,18.12,18.61,18.85,18.02,577621.0
2026-01-06,18.61,18.56,18.74,18.37,455264.0
2026-01-07,18.5,18.23,18.66,18.12,425154.0
2026-01-08,18.29,18.35,18.56,18.2,389650.0
2026-01-09,18.25,18.6,18.75,18.16,516977.0
2026-01-12,18.74,19.29,19.35,18.71,764078.0
2026-01-13,19.3,18.6,19.3,18.54,629062.0
2026-01-14,18.7,18.61,19.19,18.33,662276.0
2026-01-15,18.29,18.14,18.49,17.95,485443.0
2026-01-16,18.22,18.51,18.65,18.06,575399.0
2026-01-19,18.68,18.44,18.81,18.4,373465.0
2026-01-20,18.4,18.19,18.66,18.02,388459.0
2026-01-21,18.05,18.32,18.5,18.0,312229.0
2026-01-22,18.35,18.19,18.59,18.12,304603.0
2026-01-23,18.27,18.59,18.61,18.25,454277.0
2026-01-26,18.71,19.16,20.08,18.71,1154268.0
2026-01-27,18.98,18.74,18.99,18.16,620131.0
2026-01-28,18.55,18.08,18.58,18.02,538453.0
2026-01-29,18.0,17.7,18.13,17.57,397530.0
2026-01-30,17.61,17.38,17.77,17.11,354689.0
2026-02-02,17.25,16.92,17.52,16.91,350566.0
2026-02-03,17.14,17.39,17.39,17.06,248749.0
2026-02-04,17.4,17.3,17.46,17.16,225037.0
2026-02-05,17.25,17.11,17.3,17.06,181461.0
2026-02-06,17.06,17.21,17.38,16.86,221858.0
2026-02-09,17.35,17.59,17.61,17.3,266378.0
2026-02-10,17.61,17.66,17.8,17.52,243282.0
2026-02-11,17.56,17.56,17.69,17.5,167530.0
2026-02-12,17.57,17.6,17.65,17.45,158224.0
2026-02-13,17.51,17.79,17.85,17.5,301647.0
2026-02-24,18.35,17.92,18.5,17.85,495582.0
2026-02-25,17.8,17.86,17.97,17.73,260815.0
2026-02-26,17.87,17.56,17.89,17.55,268668.0
2026-02-27,17.46,17.5,17.5,17.36,227454.0
2026-03-02,17.08,16.99,17.26,16.9,317385.0
2026-03-03,16.99,16.13,17.09,16.11,399927.0
2026-03-04,16.12,16.25,16.47,16.07,257792.0
2026-03-05,16.5,16.35,16.58,16.26,201564.0
2026-03-06,16.28,16.45,16.49,16.21,160739.0
2026-03-09,16.25,16.39,16.48,15.88,261236.0
2026-03-10,16.55,16.6,16.67,16.44,210082.0
2026-03-11,16.62,16.5,16.68,16.43,173569.0
2026-03-12,16.39,16.29,16.52,16.25,136306.0
2026-03-13,16.3,16.48,16.48,16.06,185615.0
2026-03-16,16.4,16.68,16.68,16.17,212129.0
2026-03-17,16.68,16.6,16.78,16.52,199118.0
2026-03-18,16.5,16.5,16.63,16.34,137753.0
2026-03-19,16.35,16.13,16.35,16.05,142278.0
2026-03-20,16.13,15.5,16.22,15.5,211709.0
2026-03-23,15.5,14.71,15.58,14.66,286742.0
2026-03-24,15.0,15.02,15.05,14.63,171870.0
2026-03-25,15.03,15.07,15.22,15.02,157242.0
2026-03-26,15.12,14.88,15.27,14.81,132926.0
2026-03-27,14.66,14.98,15.05,14.6,111431.0
2026-03-30,14.75,14.79,14.86,14.52,135203.0
2026-03-31,14.79,14.71,14.99,14.68,121979.0
2026-04-01,14.96,14.95,15.04,14.8,141770.0
2026-04-02,14.92,14.58,14.92,14.48,135659.0
2026-04-03,14.61,14.2,14.66,14.18,131732.0
2026-04-07,14.2,14.23,14.35,14.13,93473.0
2026-04-08,14.55,15.06,15.07,14.55,265149.0
2026-04-09,14.99,14.66,14.99,14.63,161120.0
2026-04-10,14.81,14.92,15.16,14.81,189175.0
2026-04-13,14.91,14.9,15.04,14.83,122859.0
2026-04-14,15.04,15.02,15.08,14.86,143857.0
2026-04-15,15.1,14.85,15.19,14.8,147137.0
2026-04-16,14.9,15.01,15.05,14.88,154323.0
2026-04-17,14.99,15.03,15.14,14.85,183722.0
2026-04-20,15.07,15.16,15.26,15.05,192903.0
2026-04-21,15.15,14.97,15.15,14.87,159669.0
2026-04-22,14.9,14.97,15.0,14.83,151108.0
2026-04-23,14.96,14.78,15.1,14.75,216976.0
2026-04-24,14.52,14.36,14.66,14.14,284384.0
2026-04-27,14.3,14.8,14.93,14.25,254983.0
2026-04-28,14.72,14.36,14.79,14.27,203339.0
2026-04-29,14.23,14.65,14.72,14.23,186934.0
2026-04-30,14.62,14.98,15.03,14.6,251933.0
2026-05-06,15.1,15.19,15.37,15.1,278712.0
2026-05-07,15.19,15.42,15.53,15.15,279535.0
2026-05-08,15.3,15.75,16.05,15.24,498421.0
2026-05-11,15.75,15.55,15.8,15.48,342143.0
2026-05-12,15.52,15.35,15.63,15.28,262569.0
2026-05-13,15.28,15.4,15.44,15.15,255352.0
2026-05-14,15.45,14.94,15.48,14.93,288783.0
2026-05-15,14.92,16.09,16.64,14.91,1133654.0
2026-05-18,16.0,16.19,16.38,15.75,691160.0
2026-05-19,16.1,16.68,16.86,16.02,756275.0
2026-05-20,16.46,16.02,16.46,15.91,531352.0
2026-05-21,16.02,16.4,16.76,16.0,838578.0
2026-05-22,16.24,16.27,16.54,15.92,515377.0
2026-05-25,16.09,16.89,17.06,16.07,782912.0
2026-05-26,16.73,17.04,17.5,16.42,962095.0
2026-05-27,16.6,16.47,16.85,16.29,615833.0
2026-05-28,16.3,15.88,16.3,15.5,542896.0
2026-05-29,15.71,14.79,15.97,14.78,548964.0
2026-06-01,14.65,14.92,15.08,14.6,302643.0
2026-06-02,14.93,15.2,15.38,14.93,356953.0
