date,open,close,high,low,amount
2025-12-01,11.94,12.09,12.13,11.93,163008.0
2025-12-02,12.03,11.96,12.13,11.96,109474.0
2025-12-03,11.98,11.79,12.02,11.76,134515.0
2025-12-04,11.78,11.75,11.84,11.69,98474.0
2025-12-05,11.76,12.05,12.07,11.67,277402.0
2025-12-08,12.01,12.01,12.12,11.99,220679.0
2025-12-09,11.98,11.86,12.03,11.85,156116.0
2025-12-10,11.83,11.91,11.92,11.71,134002.0
2025-12-11,11.92,11.76,11.94,11.74,136464.0
2025-12-12,11.75,11.92,11.98,11.72,187677.0
2025-12-15,11.93,11.81,12.01,11.8,147032.0
2025-12-16,11.8,11.77,11.86,11.61,194581.0
2025-12-17,11.72,11.82,11.87,11.53,245323.0
2025-12-18,11.76,11.85,11.93,11.72,157475.0
2025-12-19,11.85,11.99,12.06,11.85,187718.0
2025-12-22,12.02,11.99,12.1,11.98,155185.0
2025-12-23,12.01,11.93,12.06,11.91,130626.0
2025-12-24,11.87,12.1,12.1,11.87,183660.0
2025-12-25,12.23,12.24,12.31,12.16,245004.0
2025-12-26,12.21,12.19,12.36,12.13,197027.0
2025-12-29,12.18,12.41,12.47,12.17,361695.0
2025-12-30,12.5,12.98,13.29,12.5,978094.0
2025-12-31,12.93,13.44,13.62,12.93,964986.0
2026-01-05,13.48,13.18,13.48,13.03,763561.0
2026-01-06,13.13,13.24,13.34,13.09,532274.0
2026-01-07,13.25,13.07,13.37,13.04,442350.0
2026-01-08,13.03,13.14,13.23,12.97,335867.0
2026-01-09,13.06,13.34,13.44,13.04,448897.0
2026-01-12,13.38,13.65,13.65,13.36,599332.0
2026-01-13,13.65,13.28,13.7,13.21,484791.0
2026-01-14,13.38,13.98,14.2,13.38,1106955.0
2026-01-15,13.82,13.69,13.83,13.56,491650.0
2026-01-16,13.66,13.46,13.75,13.29,437349.0
2026-01-19,13.36,13.36,13.48,13.25,303948.0
2026-01-20,13.36,13.15,13.43,13.02,350214.0
2026-01-21,13.1,13.26,13.37,13.08,270255.0
2026-01-22,13.51,13.38,13.78,13.3,398243.0
2026-01-23,13.35,13.58,13.58,13.26,386583.0
2026-01-26,13.56,13.11,13.56,12.99,389390.0
2026-01-27,13.06,13.19,13.23,12.85,289350.0
2026-01-28,13.2,13.06,13.29,13.04,214875.0
2026-01-29,13.01,12.98,13.24,12.83,262896.0
2026-01-30,12.9,12.69,12.98,12.55,275848.0
2026-02-02,12.76,12.47,12.81,12.46,276456.0
2026-02-03,12.58,12.66,12.69,12.48,201355.0
2026-02-04,12.64,12.65,12.66,12.5,170413.0
2026-02-05,12.58,12.54,12.69,12.49,158558.0
2026-02-06,12.48,12.44,12.63,12.37,173881.0
2026-02-09,12.69,12.75,12.87,12.69,245994.0
2026-02-10,12.83,13.08,13.35,12.73,384680.0
2026-02-11,13.09,13.14,13.27,13.03,260811.0
2026-02-12,13.13,13.29,13.35,13.05,258481.0
2026-02-13,13.21,13.26,13.43,13.19,297330.0
2026-02-24,13.36,13.32,13.42,13.19,300521.0
2026-02-25,13.32,13.3,13.4,13.22,234557.0
2026-02-26,13.36,13.41,13.53,13.33,283726.0
2026-02-27,13.38,13.55,13.6,13.3,280315.0
2026-03-02,13.25,13.28,13.48,13.21,377838.0
2026-03-03,13.29,12.88,13.41,12.8,388044.0
2026-03-04,12.73,12.63,12.9,12.53,295625.0
2026-03-05,12.89,12.76,12.95,12.7,241388.0
2026-03-06,12.69,12.91,12.95,12.64,180235.0
2026-03-09,12.72,12.86,12.92,12.32,362845.0
2026-03-10,12.94,13.05,13.18,12.88,234610.0
2026-03-11,13.08,13.08,13.15,12.97,207234.0
2026-03-12,13.03,13.22,13.3,13.01,259778.0
2026-03-13,13.13,12.72,13.15,12.7,333289.0
2026-03-16,12.72,12.95,12.98,12.72,300942.0
2026-03-17,12.92,12.53,12.94,12.52,257325.0
2026-03-18,12.53,12.66,12.7,12.43,201828.0
2026-03-19,12.5,12.74,13.0,12.38,329721.0
2026-03-20,12.77,12.11,12.81,12.11,347738.0
2026-03-23,11.99,11.37,12.06,11.26,413216.0
2026-03-24,11.55,11.53,11.6,11.23,292532.0
2026-03-25,11.57,11.61,11.81,11.52,220150.0
2026-03-26,11.64,11.25,11.65,11.21,206098.0
2026-03-27,11.1,11.3,11.36,11.03,166870.0
2026-03-30,11.14,11.31,11.34,10.94,232042.0
2026-03-31,11.33,11.17,11.42,11.17,183427.0
2026-04-01,11.43,11.37,11.51,11.31,196798.0
2026-04-02,11.37,11.11,11.37,11.05,154279.0
2026-04-03,11.25,11.17,11.36,11.15,181492.0
2026-04-07,11.2,11.23,11.44,11.19,192913.0
2026-04-08,11.43,11.64,11.65,11.41,321391.0
2026-04-09,11.5,11.42,11.55,11.38,214695.0
2026-04-10,11.5,11.66,11.75,11.5,282188.0
2026-04-13,11.54,11.74,11.83,11.52,237034.0
2026-04-14,11.84,11.83,11.93,11.75,165155.0
