date,open,close,high,low,amount
2025-12-01,40.08,40.88,41.33,40.08,28322.0
2025-12-02,40.88,40.49,41.29,40.44,17801.0
2025-12-03,40.26,40.42,40.78,40.24,12446.0
2025-12-04,40.61,40.67,41.47,40.25,25989.0
2025-12-05,40.46,40.81,40.86,39.97,20741.0
2025-12-08,40.81,41.12,41.31,40.81,20282.0
2025-12-09,41.17,40.47,41.21,40.46,14462.0
2025-12-10,40.43,41.34,41.35,40.34,29124.0
2025-12-11,41.5,41.47,42.1,41.04,31147.0
2025-12-12,41.08,41.2,41.97,40.92,40610.0
2025-12-15,41.23,41.24,41.93,41.09,20028.0
2025-12-16,41.06,40.8,41.43,40.56,16733.0
2025-12-17,40.74,40.74,40.99,40.05,21692.0
2025-12-18,40.64,40.6,41.42,40.49,18492.0
2025-12-19,40.6,40.59,40.93,40.35,13863.0
2025-12-22,40.68,40.58,40.99,40.53,16725.0
2025-12-23,40.59,40.14,40.94,40.09,17748.0
2025-12-24,40.05,40.59,40.73,40.04,12132.0
2025-12-25,40.7,40.63,40.77,40.25,13224.0
2025-12-26,40.64,40.42,41.0,40.29,15731.0
2025-12-29,40.38,39.78,40.41,39.75,14797.0
2025-12-30,39.64,39.43,39.78,39.36,11805.0
2025-12-31,39.43,39.27,39.73,38.99,15726.0
2026-01-05,39.43,41.13,41.14,39.43,38420.0
2026-01-06,43.19,41.62,43.27,41.14,62857.0
2026-01-07,41.17,40.71,41.44,40.55,37138.0
2026-01-08,40.69,40.99,41.84,40.55,28121.0
2026-01-09,40.99,41.02,41.02,40.6,26244.0
2026-01-12,41.04,41.22,41.64,40.75,33583.0
2026-01-13,41.54,41.03,41.79,40.93,33476.0
2026-01-14,41.15,41.08,41.53,40.64,36941.0
2026-01-15,41.18,40.47,41.18,40.32,22655.0
2026-01-16,40.41,40.84,41.32,40.17,23615.0
2026-01-19,40.84,40.88,41.02,40.69,13775.0
2026-01-20,40.93,40.86,41.2,40.68,16211.0
2026-01-21,40.83,41.37,41.62,40.65,25638.0
2026-01-22,41.41,41.24,41.44,41.02,16606.0
2026-01-23,41.27,41.26,41.33,41.04,19881.0
2026-01-26,41.3,41.88,41.94,41.05,38699.0
2026-01-27,41.88,41.02,41.88,40.39,29149.0
2026-01-28,41.02,40.26,41.04,40.26,17282.0
2026-01-29,40.29,40.22,40.61,39.94,14822.0
2026-01-30,40.13,40.3,40.58,40.0,13282.0
2026-02-02,40.23,39.53,40.51,39.44,14071.0
2026-02-03,39.55,39.82,39.89,39.55,9314.0
2026-02-04,39.79,39.89,39.94,39.54,9134.0
2026-02-05,39.75,39.99,40.04,39.7,8608.0
2026-02-06,39.92,39.71,39.99,39.69,8297.0
2026-02-09,39.78,39.9,39.96,39.75,8986.0
2026-02-10,39.88,40.15,40.33,39.79,8810.0
2026-02-11,40.14,40.44,40.53,40.04,13235.0
2026-02-12,40.47,40.4,40.75,40.1,14191.0
2026-02-13,40.4,40.37,41.05,40.3,10983.0
2026-02-24,40.37,40.49,40.51,40.19,8437.0
2026-02-25,40.58,40.24,40.66,40.22,14678.0
2026-02-26,40.34,40.17,40.38,39.8,11708.0
2026-02-27,39.96,40.21,40.38,39.96,9135.0
2026-03-02,40.14,39.36,40.14,39.24,15077.0
2026-03-03,39.45,38.22,39.49,38.19,15229.0
2026-03-04,37.84,38.12,38.26,37.69,9543.0
2026-03-05,38.14,38.41,38.61,38.14,7704.0
2026-03-06,38.31,38.39,38.58,38.16,7220.0
2026-03-09,37.9,38.2,38.28,37.75,7796.0
2026-03-10,38.34,38.64,38.64,38.27,7093.0
2026-03-11,38.79,38.4,38.8,38.37,6941.0
2026-03-12,38.61,39.06,39.12,38.45,11075.0
2026-03-13,39.04,39.18,39.47,38.85,10115.0
2026-03-16,38.96,39.26,39.43,38.84,8073.0
2026-03-17,39.14,39.57,40.01,39.14,12147.0
2026-03-18,39.74,39.3,39.74,38.95,9341.0
2026-03-19,39.04,38.51,39.28,38.48,9531.0
2026-03-20,38.62,37.76,38.76,37.74,8994.0
2026-03-23,37.53,35.54,37.53,35.44,17034.0
2026-03-24,35.87,36.76,36.89,35.64,11054.0
2026-03-25,36.77,36.88,37.12,36.56,8305.0
2026-03-26,36.89,36.3,37.08,36.22,6177.0
2026-03-27,36.14,37.03,37.12,35.75,9142.0
2026-03-30,36.64,36.64,37.43,36.54,11790.0
2026-03-31,36.64,36.44,36.98,36.32,10743.0
2026-04-01,36.74,37.01,37.1,36.56,10625.0
2026-04-02,36.99,36.63,37.21,36.53,10009.0
2026-04-03,36.9,36.06,36.9,36.06,8812.0
2026-04-07,36.06,36.53,36.7,35.98,8288.0
