date,open,close,high,low,amount
2025-12-01,6.6,6.63,6.63,6.58,209583.0
2025-12-02,6.63,6.59,6.63,6.58,178735.0
2025-12-03,6.6,6.61,6.63,6.58,211316.0
2025-12-04,6.61,6.59,6.61,6.56,184940.0
2025-12-05,6.58,6.61,6.61,6.54,273935.0
2025-12-08,6.61,6.6,6.62,6.59,193834.0
2025-12-09,6.6,6.52,6.6,6.51,295395.0
2025-12-10,6.51,6.46,6.52,6.43,294959.0
2025-12-11,6.46,6.41,6.47,6.4,212907.0
2025-12-12,6.41,6.42,6.42,6.38,344425.0
2025-12-15,6.4,6.32,6.41,6.32,344774.0
2025-12-16,6.32,6.37,6.37,6.21,404248.0
2025-12-17,6.33,6.34,6.36,6.26,264960.0
2025-12-18,6.31,6.37,6.4,6.3,258761.0
2025-12-19,6.37,6.39,6.4,6.35,243052.0
2025-12-22,6.4,6.39,6.41,6.38,214563.0
2025-12-23,6.39,6.32,6.4,6.31,217038.0
2025-12-24,6.32,6.44,6.47,6.3,406421.0
2025-12-25,6.43,6.43,6.44,6.4,188699.0
2025-12-26,6.43,6.42,6.46,6.41,178937.0
2025-12-29,6.42,6.37,6.43,6.36,216862.0
2025-12-30,6.35,6.34,6.36,6.33,161061.0
2025-12-31,6.34,6.32,6.35,6.31,171296.0
2026-01-05,6.32,6.39,6.4,6.31,303170.0
2026-01-06,6.39,6.42,6.42,6.38,309756.0
2026-01-07,6.42,6.38,6.43,6.38,231804.0
2026-01-08,6.39,6.42,6.44,6.38,260497.0
2026-01-09,6.43,6.45,6.45,6.41,313398.0
2026-01-12,6.45,6.5,6.51,6.44,406574.0
2026-01-13,6.52,6.49,6.55,6.47,469839.0
2026-01-14,6.49,6.43,6.54,6.41,532953.0
2026-01-15,6.41,6.37,6.46,6.36,373466.0
2026-01-16,6.38,6.28,6.39,6.26,485454.0
2026-01-19,6.27,6.3,6.32,6.26,300106.0
2026-01-20,6.3,6.33,6.34,6.29,343429.0
2026-01-21,6.31,6.28,6.33,6.27,367838.0
2026-01-22,6.29,6.29,6.33,6.28,322645.0
