date,open,close,high,low,amount
2025-12-01,3.23,3.21,3.36,3.19,1049719.0
2025-12-02,3.19,3.19,3.23,3.15,712282.0
2025-12-03,3.17,3.18,3.25,3.11,862516.0
2025-12-04,3.22,3.08,3.28,3.07,995742.0
2025-12-05,3.11,3.13,3.15,2.99,836559.0
2025-12-08,3.12,3.09,3.14,3.08,522031.0
2025-12-09,3.08,2.94,3.08,2.93,870798.0
2025-12-10,2.92,3.04,3.13,2.91,1038894.0
2025-12-11,3.0,2.87,3.01,2.87,846095.0
2025-12-12,2.91,2.88,2.99,2.88,591685.0
2025-12-15,2.83,2.86,2.87,2.81,382745.0
2025-12-16,2.84,2.91,2.94,2.83,491815.0
2025-12-17,2.88,2.88,2.91,2.83,299393.0
2025-12-18,2.87,2.87,2.92,2.85,305778.0
2025-12-19,2.87,2.92,2.94,2.86,453256.0
2025-12-22,2.9,2.91,2.93,2.88,379946.0
2025-12-23,2.9,2.88,2.94,2.87,349238.0
2025-12-24,2.88,2.89,2.9,2.87,199658.0
2025-12-25,2.9,2.9,2.92,2.88,251543.0
2025-12-26,2.9,2.92,2.92,2.89,387042.0
2025-12-29,2.92,2.88,2.93,2.87,293579.0
2025-12-30,2.87,2.84,2.88,2.83,283105.0
2025-12-31,2.86,2.86,2.88,2.82,245670.0
2026-01-05,2.87,2.89,2.91,2.85,340326.0
2026-01-06,2.89,2.94,2.95,2.88,460921.0
2026-01-07,2.95,2.94,3.02,2.92,385109.0
2026-01-08,2.92,2.98,3.02,2.91,458745.0
2026-01-09,2.97,2.97,3.0,2.93,481200.0
2026-01-12,2.97,2.94,2.98,2.93,543936.0
2026-01-13,2.94,2.9,2.97,2.89,545709.0
2026-01-14,2.9,2.89,2.93,2.88,558209.0
2026-01-15,2.88,2.9,2.93,2.87,433133.0
2026-01-16,2.93,2.85,2.93,2.84,376605.0
2026-01-19,2.81,2.84,2.85,2.78,324693.0
2026-01-20,2.84,2.89,2.89,2.83,394171.0
2026-01-21,2.87,2.89,2.9,2.85,295610.0
2026-01-22,2.9,2.92,2.93,2.87,380280.0
2026-01-23,2.91,2.94,2.95,2.9,341546.0
2026-01-26,2.95,2.87,2.96,2.86,339626.0
2026-01-27,2.86,2.85,2.88,2.81,261244.0
2026-01-28,2.85,2.9,2.92,2.84,322036.0
2026-01-29,2.88,2.97,2.98,2.88,740792.0
2026-01-30,2.95,2.87,2.97,2.85,441971.0
2026-02-02,2.88,2.83,2.91,2.82,329538.0
2026-02-03,2.86,2.87,2.89,2.84,247430.0
