date,open,close,high,low,amount
2025-12-01,17.0,17.27,17.74,16.58,140010.0
2025-12-02,17.18,16.89,17.24,16.78,77446.0
2025-12-03,16.83,16.22,17.1,15.9,106765.0
2025-12-04,16.24,15.75,16.38,15.64,80597.0
2025-12-05,15.8,15.63,15.89,15.23,82063.0
2025-12-08,15.16,15.64,15.88,15.16,63103.0
2025-12-09,15.64,15.33,15.77,15.16,62031.0
2025-12-10,15.4,15.14,15.54,14.84,72469.0
2025-12-11,15.14,15.39,15.82,15.01,74830.0
2025-12-12,15.32,14.8,15.39,14.79,72181.0
2025-12-15,14.79,14.68,15.29,14.44,60013.0
2025-12-16,14.77,15.12,15.67,14.57,111930.0
2025-12-17,15.0,14.85,15.2,14.45,70112.0
2025-12-18,14.67,15.3,15.82,14.58,116975.0
2025-12-19,15.3,15.69,15.74,14.98,79354.0
2025-12-22,15.64,14.71,15.69,14.67,151589.0
2025-12-23,14.87,14.38,14.87,14.35,59010.0
2025-12-24,14.39,14.55,14.67,14.1,58705.0
2025-12-25,14.55,14.37,14.61,14.29,59351.0
2025-12-26,14.4,14.36,14.84,14.3,54441.0
2025-12-29,14.36,13.92,14.36,13.86,84773.0
2025-12-30,13.95,14.09,14.34,13.92,70570.0
2025-12-31,14.37,14.55,14.61,14.02,86076.0
2026-01-05,14.61,14.17,14.65,14.05,101085.0
2026-01-06,15.0,13.63,15.58,13.0,222306.0
2026-01-07,13.22,12.68,13.42,12.54,206339.0
2026-01-08,12.62,13.5,13.75,12.58,175289.0
2026-01-09,13.45,12.89,13.46,12.85,163275.0
2026-01-12,12.9,12.79,12.9,12.49,126618.0
2026-01-13,12.86,12.65,13.0,12.63,102619.0
2026-01-14,12.73,12.71,12.9,12.55,87354.0
2026-01-15,12.74,12.63,12.84,12.56,66066.0
2026-01-16,12.6,12.6,12.7,12.45,59848.0
2026-01-19,12.59,12.94,13.07,12.54,139177.0
2026-01-20,12.9,13.26,13.74,12.85,170798.0
2026-01-21,13.19,12.87,13.25,12.81,79357.0
2026-01-22,13.06,12.99,13.09,12.83,74853.0
2026-01-23,13.0,13.26,13.29,12.9,83114.0
2026-01-26,13.01,12.55,13.02,12.45,111565.0
2026-01-27,12.54,12.37,12.58,12.12,71655.0
2026-01-28,12.4,12.21,12.57,12.15,57448.0
2026-01-29,12.09,11.98,12.25,11.95,64945.0
2026-01-30,11.9,12.33,12.38,11.88,73663.0
2026-02-02,12.29,12.17,12.53,12.16,53294.0
2026-02-03,12.46,12.21,12.46,12.03,47998.0
2026-02-04,12.18,12.33,12.44,12.12,49369.0
2026-02-05,12.25,12.2,12.38,12.18,30946.0
2026-02-06,12.22,12.41,12.47,12.13,43925.0
2026-02-09,12.55,12.55,12.64,12.41,36743.0
2026-02-10,12.54,12.47,12.63,12.46,26222.0
2026-02-11,12.53,12.49,12.58,12.28,46484.0
2026-02-12,12.49,12.29,12.55,12.23,42734.0
2026-02-13,12.35,12.48,12.55,12.23,44650.0
2026-02-24,12.52,12.69,12.73,12.52,48254.0
2026-02-25,12.68,12.7,12.74,12.62,37342.0
2026-02-26,12.68,12.82,12.97,12.65,59575.0
2026-02-27,12.79,13.15,13.15,12.75,70005.0
2026-03-02,12.95,12.31,12.99,12.25,92376.0
2026-03-03,12.36,11.95,12.44,11.92,54566.0
2026-03-04,11.9,12.05,12.14,11.7,49319.0
2026-03-05,12.09,12.07,12.23,12.02,33488.0
2026-03-06,11.92,12.49,12.55,11.92,52975.0
2026-03-09,12.4,12.34,12.48,12.12,39302.0
2026-03-10,12.54,12.53,12.55,12.37,36297.0
2026-03-11,12.5,12.3,12.58,12.3,26990.0
2026-03-12,12.27,12.01,12.3,11.96,41825.0
2026-03-13,12.02,11.93,12.21,11.92,32158.0
2026-03-16,11.66,12.05,12.06,11.65,33116.0
2026-03-17,12.02,11.67,12.11,11.64,26953.0
2026-03-18,11.73,11.81,11.85,11.6,23755.0
