date,open,close,high,low,amount
2025-12-01,14.73,14.87,15.07,14.69,51700.0
2025-12-02,14.87,14.95,15.07,14.69,49052.0
2025-12-03,14.93,14.96,15.08,14.85,46279.0
2025-12-04,14.87,14.48,15.0,14.47,40327.0
2025-12-05,14.51,14.68,14.69,14.4,33454.0
2025-12-08,14.68,14.42,14.74,14.37,44421.0
2025-12-09,14.37,14.56,14.75,14.21,46174.0
2025-12-10,14.56,14.32,14.71,14.26,32278.0
2025-12-11,14.36,13.72,14.36,13.69,57268.0
2025-12-12,13.72,13.6,13.86,13.59,41432.0
2025-12-15,13.6,13.85,13.9,13.6,30095.0
2025-12-16,13.86,13.82,14.17,13.82,41495.0
2025-12-17,14.0,13.96,14.09,13.66,36773.0
2025-12-18,13.95,14.17,14.29,13.86,34742.0
2025-12-19,14.24,14.7,14.7,14.01,49185.0
2025-12-22,14.71,14.67,14.77,14.57,36065.0
2025-12-23,14.72,14.52,14.8,14.39,29366.0
2025-12-24,14.49,14.25,14.52,14.23,29420.0
2025-12-25,14.33,14.33,14.46,14.25,26167.0
2025-12-26,14.32,14.18,14.43,14.05,24744.0
2025-12-29,14.18,14.04,14.22,13.9,26272.0
2025-12-30,14.02,13.88,14.05,13.83,24697.0
2025-12-31,13.87,14.0,14.04,13.82,24991.0
2026-01-05,14.0,13.94,14.04,13.88,43799.0
2026-01-06,13.95,13.97,14.01,13.86,38962.0
2026-01-07,13.97,13.92,14.15,13.82,49385.0
2026-01-08,13.92,13.98,14.13,13.86,29455.0
2026-01-09,13.98,14.44,14.48,13.93,64477.0
2026-01-12,14.53,15.08,15.91,14.42,225038.0
2026-01-13,15.36,14.64,15.39,14.61,154441.0
2026-01-14,14.9,14.61,14.91,14.38,91026.0
2026-01-15,14.55,14.46,14.71,14.4,58877.0
2026-01-16,14.5,14.23,14.54,14.14,66934.0
2026-01-19,14.19,14.55,14.57,14.16,60505.0
2026-01-20,14.5,14.65,14.77,14.46,53682.0
2026-01-21,14.56,14.61,14.65,14.41,43111.0
2026-01-22,14.65,14.71,14.77,14.53,39989.0
