date,open,close,high,low,amount
2025-12-01,35.51,35.99,36.0,35.42,52110.0
2025-12-02,35.71,35.5,35.95,35.48,45949.0
2025-12-03,35.55,35.83,35.91,35.43,47748.0
2025-12-04,35.84,35.81,35.91,35.6,32533.0
2025-12-05,35.82,35.78,35.83,35.35,51456.0
2025-12-08,35.79,35.75,35.95,35.67,49768.0
2025-12-09,35.76,35.6,36.15,35.58,45893.0
2025-12-10,35.56,35.45,35.56,35.23,42230.0
2025-12-11,35.49,35.03,35.53,34.98,60245.0
2025-12-12,35.05,35.13,35.2,34.73,71243.0
2025-12-15,35.15,34.83,35.15,34.76,43368.0
2025-12-16,34.78,34.35,34.89,34.24,47778.0
2025-12-17,34.35,34.66,34.77,34.29,37491.0
2025-12-18,34.56,34.76,34.82,34.51,24310.0
2025-12-19,34.78,34.93,35.14,34.7,38899.0
2025-12-22,35.0,34.88,35.04,34.83,36327.0
2025-12-23,34.88,34.66,34.95,34.58,31674.0
2025-12-24,34.77,35.08,35.15,34.68,46110.0
2025-12-25,35.15,35.15,35.19,35.05,33197.0
2025-12-26,35.16,35.0,35.32,34.9,46700.0
2025-12-29,34.95,34.63,34.95,34.57,51207.0
2025-12-30,34.53,34.53,34.66,34.42,34989.0
2025-12-31,34.49,34.46,34.6,34.43,31137.0
2026-01-05,34.49,35.15,35.16,34.38,90648.0
2026-01-06,35.18,35.66,35.67,35.05,94319.0
2026-01-07,35.72,36.79,37.42,35.72,185212.0
2026-01-08,36.5,36.25,36.84,36.19,90156.0
2026-01-09,36.29,36.58,36.59,36.12,68134.0
2026-01-12,36.59,36.31,36.65,36.19,85432.0
2026-01-13,36.5,36.72,37.03,36.38,127271.0
2026-01-14,36.6,36.45,36.97,36.1,112051.0
2026-01-15,36.28,36.04,36.43,35.95,64965.0
2026-01-16,36.19,35.81,36.3,35.62,60869.0
2026-01-19,35.65,35.88,36.16,35.6,52363.0
2026-01-20,35.88,35.88,36.04,35.68,41940.0
2026-01-21,35.85,35.8,36.01,35.68,67870.0
2026-01-22,35.79,35.83,35.88,35.65,53970.0
2026-01-23,35.83,36.35,36.45,35.81,66013.0
2026-01-26,36.43,36.35,36.49,35.81,81356.0
2026-01-27,36.35,35.79,36.4,35.53,70442.0
2026-01-28,35.9,35.21,35.98,35.0,102892.0
2026-01-29,35.03,35.3,35.35,34.96,79811.0
2026-01-30,35.35,34.96,35.62,34.8,72140.0
2026-02-02,34.81,34.54,35.11,34.47,65942.0
2026-02-03,34.86,35.0,35.03,34.37,55208.0
2026-02-04,34.84,35.49,35.5,34.82,64775.0
2026-02-05,35.47,35.61,35.64,35.35,56790.0
2026-02-06,35.6,35.46,35.75,35.37,59599.0
2026-02-09,35.56,35.49,35.69,35.31,54840.0
2026-02-10,35.45,35.59,35.81,35.33,43570.0
2026-02-11,35.51,35.47,35.65,35.45,29269.0
2026-02-12,35.45,35.33,35.48,35.2,36857.0
2026-02-13,35.28,34.82,35.42,34.82,42126.0
2026-02-24,35.07,35.19,35.37,34.9,40785.0
2026-02-25,35.18,35.46,35.59,35.14,44743.0
2026-02-26,35.47,35.38,35.7,35.26,36051.0
2026-02-27,35.25,35.44,35.5,35.24,28393.0
2026-03-02,35.15,34.7,35.21,34.51,81901.0
2026-03-03,34.71,34.38,34.92,34.2,73530.0
2026-03-04,34.2,33.81,34.28,33.75,58494.0
2026-03-05,34.1,33.84,34.15,33.8,37430.0
2026-03-06,33.81,34.79,34.82,33.68,65574.0
2026-03-09,34.5,34.69,35.0,34.3,56068.0
2026-03-10,34.9,34.99,35.06,34.76,45098.0
2026-03-11,34.97,34.87,35.0,34.72,29338.0
2026-03-12,34.89,34.73,34.98,34.65,29300.0
2026-03-13,34.77,34.73,34.85,34.42,41484.0
2026-03-16,34.78,34.86,34.95,34.51,43143.0
2026-03-17,34.94,35.31,35.82,34.86,92206.0
2026-03-18,35.32,35.1,35.32,34.77,47587.0
2026-03-19,34.8,34.53,35.14,34.35,51347.0
2026-03-20,34.53,34.26,34.89,34.2,40545.0
2026-03-23,33.88,32.7,34.02,32.45,106398.0
2026-03-24,33.19,33.34,33.37,32.82,47579.0
2026-03-25,33.28,33.38,33.45,33.14,54275.0
2026-03-26,33.33,33.22,33.8,33.12,54621.0
2026-03-27,33.0,34.07,34.16,32.99,74053.0
2026-03-30,33.86,34.01,34.6,33.71,86870.0
2026-03-31,34.1,34.01,34.57,33.94,51094.0
2026-04-01,34.19,34.9,34.99,33.92,83758.0
2026-04-02,34.9,35.07,35.35,34.7,71399.0
2026-04-03,34.72,34.43,34.9,34.38,57638.0
2026-04-07,34.63,34.15,34.63,33.9,40729.0
2026-04-08,34.5,34.53,34.58,34.13,62083.0
2026-04-09,34.4,34.27,35.03,34.19,63253.0
2026-04-10,34.37,34.39,34.77,34.25,48696.0
2026-04-13,34.26,33.57,34.36,33.55,62809.0
2026-04-14,33.66,33.85,33.9,33.45,44873.0
2026-04-15,34.2,34.46,34.64,34.0,66956.0
2026-04-16,34.48,34.31,34.5,34.16,41795.0
2026-04-17,34.2,33.79,34.2,33.65,65899.0
2026-04-20,33.76,33.62,33.84,33.59,42815.0
2026-04-21,33.62,33.68,33.91,33.57,26546.0
2026-04-22,33.6,33.7,33.73,33.5,29556.0
2026-04-23,33.6,33.56,33.83,33.44,34398.0
2026-04-24,33.1,32.8,33.15,32.59,95866.0
2026-04-27,32.82,32.54,32.92,32.38,56480.0
2026-04-28,32.5,32.67,32.82,32.5,37765.0
2026-04-29,32.67,32.83,32.85,32.55,50137.0
2026-04-30,32.75,32.65,32.88,32.52,53271.0
2026-05-06,32.62,32.58,32.73,32.5,65938.0
2026-05-07,32.59,32.31,32.65,32.23,74853.0
2026-05-08,32.3,32.03,32.33,31.94,93168.0
2026-05-11,32.05,32.47,32.48,31.77,77393.0
2026-05-12,32.45,32.08,32.45,31.97,59065.0
2026-05-13,31.98,31.81,32.15,31.73,63083.0
2026-05-14,31.89,31.41,31.91,31.34,54875.0
2026-05-15,31.41,30.88,31.56,30.77,59617.0
2026-05-18,30.9,30.91,31.03,30.54,43101.0
2026-05-19,30.88,31.18,31.26,30.88,35370.0
2026-05-20,31.2,31.19,31.32,30.99,30869.0
2026-05-21,31.21,31.01,31.52,31.0,40436.0
2026-05-22,31.01,30.8,31.12,30.66,40582.0
2026-05-25,30.75,30.69,30.87,30.54,31946.0
2026-05-26,30.69,30.73,30.89,30.55,29226.0
2026-05-27,30.68,30.58,30.79,30.16,43980.0
2026-05-28,30.5,30.0,30.56,29.95,43337.0
2026-05-29,30.1,30.86,31.18,30.0,68857.0
2026-06-01,30.86,30.9,31.16,30.64,46557.0
2026-06-02,30.99,30.93,31.1,30.71,34667.0
