date,open,close,high,low,amount
2025-12-01,9.88,9.95,10.14,9.87,71229.0
2025-12-02,9.95,9.96,9.99,9.89,34624.0
2025-12-03,9.96,10.03,10.07,9.91,40102.0
2025-12-04,10.03,9.94,10.08,9.93,29426.0
2025-12-05,9.93,9.89,9.97,9.84,38203.0
2025-12-08,9.93,9.89,10.1,9.81,65300.0
2025-12-09,9.81,9.85,9.91,9.76,46956.0
2025-12-10,9.82,9.8,9.85,9.76,40116.0
2025-12-11,9.83,9.51,9.84,9.47,114316.0
2025-12-12,9.53,9.37,9.65,9.29,111426.0
2025-12-15,9.35,9.39,9.46,9.27,61520.0
2025-12-16,9.45,9.37,9.47,9.33,44977.0
2025-12-17,9.37,9.39,9.43,9.25,53829.0
2025-12-18,9.36,9.5,9.55,9.35,46220.0
2025-12-19,9.49,9.52,9.57,9.47,61958.0
2025-12-22,9.57,9.48,9.62,9.37,105134.0
2025-12-23,9.45,9.48,9.55,9.44,52397.0
2025-12-24,9.47,9.47,9.49,9.39,45030.0
2025-12-25,9.49,9.47,9.52,9.43,56276.0
2025-12-26,9.46,9.46,9.52,9.41,48653.0
2025-12-29,9.46,9.41,9.46,9.39,50168.0
2025-12-30,9.41,9.3,9.41,9.26,65703.0
2025-12-31,9.29,9.43,9.44,9.29,48265.0
2026-01-05,9.43,9.33,9.44,9.3,85922.0
2026-01-06,9.35,9.44,9.49,9.33,109237.0
2026-01-07,9.44,9.36,9.44,9.34,62500.0
2026-01-08,9.36,9.31,9.38,9.29,62638.0
2026-01-09,9.34,9.32,9.35,9.29,53379.0
2026-01-12,9.34,9.39,9.39,9.32,68192.0
2026-01-13,9.4,9.34,9.42,9.31,76930.0
2026-01-14,9.36,9.26,9.37,9.22,106081.0
2026-01-15,9.27,9.33,9.33,9.23,45107.0
2026-01-16,9.32,9.37,9.41,9.32,58809.0
2026-01-19,9.35,9.5,9.51,9.34,72468.0
2026-01-20,9.5,9.63,9.63,9.48,84294.0
2026-01-21,9.64,9.6,9.64,9.52,53347.0
2026-01-22,9.62,9.67,9.69,9.58,42718.0
2026-01-23,9.65,9.63,9.69,9.57,54590.0
2026-01-26,9.66,9.64,9.66,9.51,67629.0
2026-01-27,9.63,9.55,9.63,9.46,53220.0
2026-01-28,9.55,9.54,9.6,9.48,55299.0
2026-01-29,9.54,9.53,9.59,9.47,57606.0
2026-01-30,9.55,9.66,9.67,9.52,85278.0
2026-02-02,9.68,9.35,9.69,9.32,126748.0
2026-02-03,9.4,9.41,9.52,9.34,60288.0
2026-02-04,9.41,9.54,9.57,9.39,59724.0
2026-02-05,9.55,9.58,9.61,9.5,43774.0
2026-02-06,9.58,9.52,9.62,9.51,51277.0
2026-02-09,9.59,9.54,9.6,9.52,53007.0
2026-02-10,9.53,9.62,9.64,9.49,47823.0
2026-02-11,9.6,9.72,9.74,9.58,68942.0
2026-02-12,9.67,9.63,9.75,9.62,62861.0
2026-02-13,9.65,9.57,9.66,9.55,42736.0
2026-02-24,9.64,9.81,9.83,9.61,93487.0
2026-02-25,9.81,9.78,9.93,9.74,90494.0
2026-02-26,9.81,9.8,9.86,9.76,54552.0
2026-02-27,9.8,9.82,9.84,9.75,49457.0
2026-03-02,9.7,9.77,9.84,9.63,97494.0
2026-03-03,9.76,9.95,10.05,9.75,223850.0
2026-03-04,9.88,9.52,9.9,9.47,187985.0
2026-03-05,9.65,9.6,9.66,9.49,89951.0
2026-03-06,9.56,9.75,9.76,9.55,89118.0
2026-03-09,9.59,9.54,9.79,9.48,110617.0
2026-03-10,9.56,9.58,9.61,9.51,67384.0
2026-03-11,9.59,9.59,9.6,9.49,59693.0
2026-03-12,9.58,9.66,9.69,9.51,75507.0
2026-03-13,9.61,9.54,9.7,9.51,89513.0
2026-03-16,9.51,9.56,9.57,9.46,73306.0
2026-03-17,9.57,9.54,9.66,9.52,73643.0
2026-03-18,9.54,9.5,9.58,9.39,84560.0
2026-03-19,9.42,9.35,9.51,9.33,79471.0
2026-03-20,9.34,9.28,9.4,9.26,68617.0
2026-03-23,9.19,8.74,9.19,8.7,140015.0
2026-03-24,8.9,9.08,9.09,8.83,100256.0
2026-03-25,9.08,9.26,9.27,9.03,72899.0
2026-03-26,9.25,9.24,9.32,9.19,46593.0
2026-03-27,9.08,9.18,9.25,9.08,54472.0
2026-03-30,9.2,9.31,9.33,9.1,62368.0
2026-03-31,9.3,9.25,9.39,9.24,49834.0
2026-04-01,9.32,9.36,9.4,9.32,48866.0
2026-04-02,9.39,9.36,9.42,9.32,41790.0
2026-04-03,9.33,9.16,9.4,9.15,49109.0
2026-04-07,9.16,9.1,9.2,9.08,38003.0
2026-04-08,9.17,9.3,9.3,9.17,45965.0
2026-04-09,9.28,9.22,9.34,9.22,44507.0
2026-04-10,9.26,9.26,9.32,9.25,35206.0
2026-04-13,9.25,9.14,9.25,9.13,35614.0
2026-04-14,9.22,9.19,9.22,9.06,59190.0
2026-04-15,9.19,9.21,9.22,9.11,45076.0
2026-04-16,9.22,9.31,9.32,9.2,41762.0
2026-04-17,9.31,9.22,9.31,9.18,37249.0
2026-04-20,9.23,9.26,9.28,9.21,28079.0
2026-04-21,9.27,9.35,9.35,9.2,54530.0
2026-04-22,9.33,9.33,9.36,9.28,34792.0
2026-04-23,9.3,9.4,9.42,9.24,59368.0
2026-04-24,9.35,9.35,9.41,9.22,67393.0
2026-04-27,9.3,9.24,9.45,9.18,128399.0
2026-04-28,9.22,9.21,9.28,9.18,66762.0
2026-04-29,9.2,9.34,9.38,9.19,75743.0
2026-04-30,9.17,9.07,9.19,9.02,144340.0
2026-05-06,9.01,8.97,9.05,8.96,119995.0
2026-05-07,9.0,9.04,9.08,8.97,90075.0
2026-05-08,9.03,9.1,9.14,9.01,67887.0
2026-05-11,9.1,9.1,9.11,9.02,71429.0
2026-05-12,9.08,9.12,9.15,9.02,74813.0
2026-05-13,9.11,9.14,9.15,9.08,46521.0
2026-05-14,9.14,9.09,9.14,9.07,37368.0
2026-05-15,9.12,9.09,9.12,9.04,48728.0
2026-05-18,9.05,8.99,9.06,8.95,66663.0
2026-05-19,9.03,9.09,9.09,9.0,33923.0
2026-05-20,9.09,9.15,9.16,9.07,58974.0
2026-05-21,9.15,9.08,9.24,9.08,58300.0
2026-05-22,9.12,9.07,9.14,9.03,38413.0
2026-05-25,9.07,9.14,9.19,9.07,36456.0
2026-05-26,9.14,9.12,9.15,9.07,32981.0
2026-05-27,9.1,9.06,9.13,9.01,44244.0
2026-05-28,9.03,9.04,9.08,9.02,31374.0
2026-05-29,9.03,9.11,9.13,9.01,46439.0
2026-06-01,9.1,9.24,9.24,9.07,66083.0
2026-06-02,9.23,9.21,9.26,9.12,52518.0
