date,open,close,high,low,amount
2025-12-01,12.58,12.49,12.75,12.49,25560.0
2025-12-02,12.68,12.43,12.68,12.3,21111.0
2025-12-03,12.43,12.42,12.54,12.34,18652.0
2025-12-04,12.52,12.14,12.52,12.13,26558.0
2025-12-05,12.13,12.42,12.45,12.08,24664.0
2025-12-08,12.44,12.45,12.53,12.35,25578.0
2025-12-09,12.43,12.35,12.5,12.31,20673.0
2025-12-10,12.3,12.14,12.44,12.12,20556.0
2025-12-11,12.14,11.85,12.18,11.83,27023.0
2025-12-12,11.8,11.57,11.96,11.57,35067.0
2025-12-15,11.57,11.78,11.8,11.45,22487.0
2025-12-16,11.73,11.46,11.73,11.44,23196.0
2025-12-17,11.46,11.6,11.62,11.31,19928.0
2025-12-18,11.6,11.73,11.86,11.48,25391.0
2025-12-19,11.78,12.11,12.15,11.77,21339.0
2025-12-22,12.15,11.99,12.21,11.97,22675.0
2025-12-23,12.08,12.04,12.12,11.93,17083.0
2025-12-24,12.04,12.08,12.16,11.99,13979.0
2025-12-25,12.13,12.2,12.26,12.08,13912.0
2025-12-26,12.15,12.1,12.54,12.1,23920.0
2025-12-29,12.15,12.11,12.32,11.95,21651.0
2025-12-30,12.1,12.03,12.14,11.96,17115.0
2025-12-31,12.03,12.05,12.11,11.85,15600.0
2026-01-05,12.05,12.17,12.3,12.02,22930.0
2026-01-06,12.17,12.2,12.31,12.06,22930.0
2026-01-07,12.23,12.03,12.23,12.02,25974.0
2026-01-08,12.1,12.18,12.22,12.01,20229.0
2026-01-09,12.13,12.3,12.3,12.13,22707.0
2026-01-12,12.3,12.4,12.46,12.22,30307.0
2026-01-13,12.4,12.49,12.56,12.26,37096.0
2026-01-14,12.53,12.45,12.81,12.27,42686.0
2026-01-15,12.36,12.52,12.57,12.32,33683.0
2026-01-16,12.56,12.41,12.58,12.36,22363.0
2026-01-19,12.42,12.66,12.66,12.42,28511.0
2026-01-20,12.7,12.8,12.89,12.65,38534.0
2026-01-21,12.8,12.98,13.03,12.66,30745.0
2026-01-22,12.98,13.03,13.12,12.91,24154.0
2026-01-23,13.04,13.1,13.12,12.93,25123.0
2026-01-26,13.11,13.04,13.17,12.94,26108.0
2026-01-27,13.04,13.07,13.1,12.64,34503.0
2026-01-28,13.07,12.85,13.1,12.8,25294.0
2026-01-29,12.8,12.86,13.06,12.75,29505.0
2026-01-30,12.85,13.13,13.15,12.73,40626.0
2026-02-02,13.17,12.8,13.18,12.78,37920.0
2026-02-03,12.88,13.16,13.18,12.84,38731.0
2026-02-04,13.16,13.16,13.27,13.0,28574.0
2026-02-05,13.16,13.2,13.35,13.1,24782.0
2026-02-06,13.2,13.29,13.44,13.12,26026.0
2026-02-09,13.36,13.52,13.52,13.3,32337.0
2026-02-10,13.52,13.42,13.56,13.38,34127.0
2026-02-11,13.5,13.52,13.65,13.38,23585.0
2026-02-12,13.58,13.31,13.58,13.24,31743.0
2026-02-13,13.28,13.31,13.44,13.25,20818.0
2026-02-24,13.35,13.57,13.6,13.35,30666.0
2026-02-25,13.58,13.6,13.69,13.52,26920.0
2026-02-26,13.7,13.65,13.78,13.53,28262.0
2026-02-27,13.67,13.7,13.99,13.55,36431.0
2026-03-02,13.46,13.4,13.69,13.06,45563.0
2026-03-03,13.45,12.94,13.7,12.94,38524.0
2026-03-04,12.82,12.91,13.14,12.78,32151.0
2026-03-05,13.17,12.95,13.23,12.87,23985.0
2026-03-06,13.01,13.41,13.48,12.81,39272.0
2026-03-09,13.28,13.24,13.46,13.08,32293.0
2026-03-10,13.41,13.53,13.54,13.27,22515.0
2026-03-11,13.53,13.5,13.64,13.4,23077.0
2026-03-12,13.55,13.31,13.55,13.29,20429.0
2026-03-13,13.36,13.56,13.75,13.29,33742.0
2026-03-16,13.38,13.48,13.78,13.31,39634.0
2026-03-17,13.47,13.15,13.66,13.15,34234.0
2026-03-18,13.09,13.44,13.46,13.08,24028.0
2026-03-19,13.4,12.83,13.4,12.74,37498.0
2026-03-20,12.71,12.28,12.95,12.19,45027.0
2026-03-23,12.15,11.54,12.15,11.35,51180.0
2026-03-24,11.83,12.18,12.21,11.5,34831.0
2026-03-25,12.19,12.39,12.52,12.19,26380.0
2026-03-26,12.41,12.33,12.61,12.19,22603.0
2026-03-27,12.16,12.65,12.73,12.16,30791.0
2026-03-30,12.63,12.89,12.93,12.5,30809.0
2026-03-31,12.89,12.69,13.06,12.61,24619.0
2026-04-01,12.82,12.82,12.97,12.72,22517.0
2026-04-02,12.79,12.56,12.87,12.38,24707.0
2026-04-03,12.55,11.93,12.6,11.86,28308.0
2026-04-07,11.89,12.46,12.53,11.88,35223.0
2026-04-08,12.7,12.99,13.02,12.56,42459.0
2026-04-09,12.99,12.65,13.02,12.59,22354.0
2026-04-10,12.72,12.85,12.95,12.6,19187.0
2026-04-13,12.71,12.69,12.92,12.47,23211.0
2026-04-14,12.81,12.56,12.82,12.33,27461.0
2026-04-15,12.56,12.39,12.56,12.33,23950.0
2026-04-16,12.46,12.8,12.87,12.3,24293.0
2026-04-17,12.79,12.8,12.89,12.65,22419.0
2026-04-20,12.92,12.87,12.94,12.74,22208.0
2026-04-21,12.78,12.87,13.0,12.78,18558.0
2026-04-22,12.78,12.83,13.0,12.74,19585.0
2026-04-23,12.82,12.83,12.99,12.7,21225.0
2026-04-24,12.83,13.25,13.33,12.81,57761.0
2026-04-27,13.3,13.69,13.74,13.2,67859.0
2026-04-28,13.54,13.8,13.93,13.53,54840.0
2026-04-29,13.79,13.92,14.05,13.59,50187.0
2026-04-30,13.87,14.12,14.28,13.86,58912.0
2026-05-06,14.12,14.06,14.4,13.92,63825.0
2026-05-07,14.08,14.01,14.2,13.9,48442.0
2026-05-08,14.1,14.12,14.17,13.99,27269.0
2026-05-11,14.16,14.13,14.19,13.91,32488.0
2026-05-12,14.12,13.79,14.15,13.7,30339.0
2026-05-13,13.75,13.89,14.1,13.74,40259.0
2026-05-14,13.89,13.91,14.11,13.79,26663.0
2026-05-15,13.82,14.36,14.47,13.8,50562.0
2026-05-18,14.22,14.31,14.4,13.82,48572.0
2026-05-19,14.29,14.17,14.37,13.98,31449.0
2026-05-20,14.13,14.4,14.4,13.86,40615.0
2026-05-21,14.57,13.58,14.57,13.4,78188.0
2026-05-22,13.49,13.92,13.97,13.41,40761.0
2026-05-25,13.93,13.53,14.0,13.33,32674.0
2026-05-26,13.52,13.21,13.62,13.07,39063.0
2026-05-27,13.36,12.85,13.36,12.6,36616.0
2026-05-28,12.9,12.93,13.07,12.67,25585.0
2026-05-29,12.93,12.44,13.02,12.29,25654.0
2026-06-01,12.18,12.93,13.05,12.18,34516.0
2026-06-02,12.92,12.35,12.92,12.27,26347.0
