date,open,close,high,low,amount
2025-12-01,6.83,6.91,6.95,6.82,922313.0
2025-12-02,6.9,6.9,6.93,6.87,486259.0
2025-12-03,6.9,6.87,6.94,6.86,647188.0
2025-12-04,6.87,6.8,6.89,6.79,751210.0
2025-12-05,6.8,6.75,6.83,6.73,618442.0
2025-12-08,6.77,6.84,6.87,6.76,705487.0
2025-12-09,6.85,6.77,6.85,6.77,407109.0
2025-12-10,6.77,6.73,6.79,6.7,502089.0
2025-12-11,6.73,6.7,6.75,6.69,447087.0
2025-12-12,6.7,6.68,6.73,6.66,709526.0
2025-12-15,6.7,6.75,6.77,6.69,529662.0
2025-12-16,6.75,6.7,6.77,6.68,433623.0
2025-12-17,6.69,6.68,6.72,6.65,494221.0
2025-12-18,6.68,6.77,6.78,6.66,563578.0
2025-12-19,6.76,6.75,6.78,6.73,405089.0
2025-12-22,6.76,6.73,6.77,6.72,344350.0
2025-12-23,6.73,6.73,6.78,6.72,329719.0
2025-12-24,6.73,6.74,6.75,6.7,317223.0
2025-12-25,6.74,6.75,6.78,6.73,312568.0
2025-12-26,6.74,6.72,6.76,6.72,313065.0
2025-12-29,6.73,6.79,6.79,6.71,538036.0
2025-12-30,6.78,6.75,6.79,6.73,363603.0
2025-12-31,6.74,6.77,6.79,6.74,334967.0
2026-01-05,6.76,6.76,6.79,6.74,491633.0
2026-01-06,6.76,6.8,6.8,6.74,452046.0
2026-01-07,6.79,6.73,6.81,6.73,579756.0
2026-01-08,6.73,6.69,6.74,6.66,639661.0
2026-01-09,6.68,6.67,6.69,6.66,401994.0
2026-01-12,6.66,6.68,6.69,6.65,422753.0
2026-01-13,6.68,6.67,6.73,6.67,570392.0
2026-01-14,6.67,6.48,6.68,6.47,1520938.0
2026-01-15,6.48,6.44,6.51,6.43,721538.0
2026-01-16,6.45,6.35,6.48,6.31,1122247.0
2026-01-19,6.36,6.36,6.39,6.35,463767.0
2026-01-20,6.36,6.46,6.47,6.36,602929.0
2026-01-21,6.45,6.4,6.48,6.38,573391.0
2026-01-22,6.4,6.34,6.46,6.32,1268746.0
2026-01-23,6.36,6.33,6.4,6.32,700222.0
2026-01-26,6.34,6.38,6.41,6.32,800648.0
2026-01-27,6.39,6.33,6.4,6.33,646035.0
2026-01-28,6.34,6.34,6.42,6.33,999472.0
2026-01-29,6.34,6.45,6.45,6.31,952548.0
2026-01-30,6.44,6.34,6.5,6.34,789623.0
2026-02-02,6.38,6.43,6.53,6.37,1064257.0
2026-02-03,6.43,6.42,6.44,6.37,641653.0
2026-02-04,6.42,6.48,6.49,6.4,559440.0
2026-02-05,6.49,6.58,6.59,6.48,741872.0
2026-02-06,6.58,6.58,6.6,6.53,636685.0
2026-02-09,6.58,6.61,6.65,6.55,466659.0
2026-02-10,6.6,6.65,6.66,6.59,410568.0
2026-02-11,6.64,6.67,6.68,6.62,412731.0
2026-02-12,6.66,6.6,6.67,6.56,455993.0
2026-02-13,6.68,6.73,6.8,6.68,1105224.0
2026-02-24,6.75,6.74,6.77,6.72,614699.0
2026-02-25,6.74,6.65,6.75,6.64,760693.0
2026-02-26,6.65,6.67,6.71,6.63,419140.0
2026-02-27,6.66,6.69,6.73,6.65,543995.0
2026-03-02,6.68,6.78,6.81,6.66,1091222.0
2026-03-03,6.77,6.79,6.86,6.73,1001669.0
2026-03-04,6.78,6.75,6.79,6.7,758688.0
2026-03-05,6.73,6.84,6.86,6.71,754775.0
2026-03-06,6.84,6.86,6.89,6.8,544467.0
2026-03-09,6.85,6.83,6.9,6.8,639462.0
2026-03-10,6.82,6.92,6.94,6.8,688014.0
2026-03-11,6.92,6.96,6.98,6.9,488540.0
2026-03-12,6.96,7.04,7.05,6.93,636291.0
2026-03-13,7.03,7.16,7.26,7.01,1087688.0
2026-03-16,7.17,7.15,7.25,7.13,865866.0
2026-03-17,7.15,7.26,7.29,7.14,804168.0
2026-03-18,7.27,7.24,7.29,7.19,697518.0
2026-03-19,7.22,7.13,7.27,7.1,740449.0
2026-03-20,7.13,7.18,7.24,7.12,716917.0
2026-03-23,7.13,6.94,7.14,6.92,1057294.0
2026-03-24,6.98,7.11,7.14,6.98,663219.0
2026-03-25,7.12,7.18,7.22,7.04,610061.0
2026-03-26,7.17,7.15,7.23,7.12,473801.0
2026-03-27,7.13,7.14,7.18,7.09,420011.0
2026-03-30,7.11,7.2,7.22,7.09,576921.0
2026-03-31,7.26,7.32,7.43,7.23,1059668.0
2026-04-01,7.36,7.38,7.46,7.35,829462.0
2026-04-02,7.4,7.49,7.52,7.37,946473.0
2026-04-03,7.47,7.4,7.48,7.33,827250.0
2026-04-07,7.38,7.35,7.39,7.29,443229.0
2026-04-08,7.35,7.42,7.43,7.3,633063.0
2026-04-09,7.42,7.32,7.43,7.26,586683.0
2026-04-10,7.33,7.26,7.33,7.23,483145.0
2026-04-13,7.25,7.26,7.27,7.2,307017.0
2026-04-14,7.25,7.31,7.31,7.22,358184.0
2026-04-15,7.31,7.27,7.32,7.24,392107.0
2026-04-16,7.25,7.21,7.28,7.17,468810.0
2026-04-17,7.2,7.14,7.22,7.13,383971.0
2026-04-20,7.14,7.2,7.23,7.11,466550.0
2026-04-21,7.2,7.18,7.27,7.16,428806.0
2026-04-22,7.18,7.1,7.19,7.08,526516.0
2026-04-23,7.1,7.18,7.22,7.09,596067.0
2026-04-24,7.19,7.15,7.2,7.11,443465.0
2026-04-27,7.15,7.07,7.19,7.03,703415.0
2026-04-28,7.05,7.19,7.2,7.05,686045.0
2026-04-29,7.17,7.23,7.24,7.11,549393.0
2026-04-30,7.11,6.89,7.13,6.89,1688841.0
2026-05-06,6.89,6.74,6.92,6.71,1511325.0
2026-05-07,6.74,6.65,6.78,6.64,1173406.0
2026-05-08,6.65,6.66,6.69,6.63,747213.0
2026-05-11,6.65,6.64,6.66,6.61,848627.0
2026-05-12,6.64,6.58,6.66,6.55,993620.0
2026-05-13,6.59,6.57,6.61,6.55,663720.0
2026-05-14,6.56,6.58,6.61,6.52,726178.0
2026-05-15,6.58,6.6,6.64,6.55,675072.0
2026-05-18,6.59,6.6,6.66,6.58,676163.0
2026-05-19,6.6,6.65,6.72,6.6,727879.0
2026-05-20,6.66,6.67,6.69,6.63,515530.0
2026-05-21,6.66,6.7,6.74,6.65,761495.0
2026-05-22,6.69,6.75,6.77,6.64,728607.0
2026-05-25,6.73,6.75,6.81,6.72,541859.0
2026-05-26,6.75,6.75,6.81,6.69,680734.0
2026-05-27,6.75,6.68,6.76,6.63,750335.0
2026-05-28,6.67,6.57,6.71,6.55,792273.0
2026-05-29,6.56,6.71,6.72,6.54,1007987.0
2026-06-01,6.72,6.86,6.86,6.68,933688.0
2026-06-02,6.84,6.92,6.95,6.83,782575.0
