date,open,close,high,low,amount
2025-12-01,10.13,10.05,10.3,10.0,2757708.0
2025-12-02,10.1,9.97,10.1,9.83,2644110.0
2025-12-03,10.02,9.89,10.17,9.79,2330247.0
2025-12-04,9.84,9.65,9.93,9.62,2834595.0
2025-12-05,9.66,9.9,9.91,9.51,2803109.0
2025-12-08,9.91,10.05,10.11,9.91,2477120.0
2025-12-09,9.98,9.9,10.07,9.88,1748633.0
2025-12-10,9.92,9.65,9.96,9.65,2674501.0
2025-12-11,9.63,9.37,9.7,9.31,3659226.0
2025-12-12,9.49,9.27,9.53,9.12,2736638.0
2025-12-15,9.31,9.35,9.43,9.11,3320860.0
2025-12-16,9.33,9.17,9.37,9.09,2542772.0
2025-12-17,9.21,9.24,9.31,9.08,3059889.0
2025-12-18,9.2,9.4,9.54,9.2,3029124.0
2025-12-19,9.44,9.58,9.65,9.4,1833791.0
2025-12-22,9.64,9.5,9.7,9.47,2585262.0
2025-12-23,9.5,9.41,9.52,9.28,3098542.0
2025-12-24,9.33,9.51,9.58,9.33,1834686.0
2025-12-25,9.62,9.58,9.65,9.46,2524914.0
2025-12-26,9.58,9.49,9.67,9.46,2506010.0
2025-12-29,9.53,9.58,9.62,9.44,2246215.0
2025-12-30,9.53,9.45,9.65,9.43,1738893.0
2025-12-31,9.41,9.45,9.57,9.31,2136864.0
2026-01-05,9.49,9.6,9.69,9.41,2319604.0
2026-01-06,9.67,9.6,9.77,9.59,2425354.0
2026-01-07,9.6,9.49,9.64,9.47,2724676.0
2026-01-08,9.48,9.69,9.71,9.47,2547414.0
2026-01-09,9.73,9.84,9.84,9.62,2781125.0
2026-01-12,9.89,10.0,10.01,9.73,3039959.0
2026-01-13,10.01,10.06,10.15,9.86,3029925.0
2026-01-14,10.06,10.04,10.25,9.83,3265013.0
2026-01-15,10.0,10.09,10.15,9.92,2136502.0
2026-01-16,10.15,10.2,10.22,10.01,2226105.0
2026-01-19,10.11,10.42,10.47,10.11,2760903.0
2026-01-20,10.42,10.39,10.56,10.3,2783957.0
2026-01-21,10.35,10.54,10.56,10.31,2749256.0
2026-01-22,10.54,10.65,10.73,10.54,2151743.0
2026-01-23,10.69,10.72,10.75,10.6,2754458.0
2026-01-26,10.85,10.44,10.85,10.29,4597306.0
2026-01-27,10.48,10.5,10.56,10.13,4277342.0
2026-01-28,10.49,10.41,10.55,10.33,2821702.0
2026-01-29,10.36,10.27,10.53,10.21,2303082.0
2026-01-30,10.2,10.47,10.5,10.15,3178264.0
2026-02-02,10.46,10.35,10.67,10.33,3777284.0
2026-02-03,10.4,10.65,10.69,10.4,3506281.0
2026-02-04,10.65,10.61,10.75,10.56,2926009.0
2026-02-05,10.62,10.61,10.75,10.51,2312233.0
2026-02-06,10.64,10.72,10.83,10.39,2185718.0
2026-02-09,10.8,10.82,10.88,10.74,2399359.0
2026-02-10,10.89,10.9,10.99,10.84,2586657.0
2026-02-11,10.87,11.03,11.05,10.83,2602191.0
2026-02-12,11.03,10.98,11.11,10.81,3377554.0
2026-02-13,10.97,10.9,11.1,10.88,2114974.0
2026-02-24,11.01,11.21,11.3,10.96,3364085.0
