date,open,close,high,low,amount
2025-12-01,29.26,29.83,29.83,29.18,423579.0
2025-12-02,29.76,29.77,29.93,29.6,253690.0
2025-12-03,29.74,29.59,29.8,29.48,208616.0
2025-12-04,29.55,29.6,29.8,29.49,184382.0
2025-12-05,29.6,29.32,29.63,29.11,397511.0
2025-12-08,29.4,29.68,29.91,29.39,424773.0
2025-12-09,29.65,29.24,29.67,29.19,351850.0
2025-12-10,29.24,29.25,29.36,29.0,247831.0
2025-12-11,29.28,28.65,29.35,28.6,425618.0
2025-12-12,28.65,28.88,28.94,28.38,491281.0
2025-12-15,28.67,28.27,28.82,28.25,434887.0
2025-12-16,28.25,27.94,28.27,27.86,354465.0
2025-12-17,27.94,28.32,28.44,27.9,269612.0
2025-12-18,28.21,28.27,28.45,28.15,217351.0
2025-12-19,28.34,28.44,28.6,28.34,251168.0
2025-12-22,28.5,28.4,28.63,28.33,339661.0
2025-12-23,28.41,28.39,28.58,28.2,302355.0
2025-12-24,28.35,28.58,28.7,28.27,314941.0
2025-12-25,28.59,28.88,28.92,28.55,361135.0
2025-12-26,28.87,29.07,29.28,28.81,401721.0
2025-12-29,29.07,28.85,29.14,28.78,305911.0
2025-12-30,28.76,29.1,29.19,28.71,270171.0
2025-12-31,29.1,29.09,29.17,28.88,330214.0
2026-01-05,29.13,29.25,29.37,29.12,543031.0
2026-01-06,29.28,29.64,29.65,29.17,503623.0
2026-01-07,29.71,29.32,29.76,29.25,503242.0
2026-01-08,29.26,29.26,29.47,29.12,403194.0
2026-01-09,29.23,29.51,29.55,29.15,466105.0
2026-01-12,29.75,30.89,31.11,29.73,1177043.0
2026-01-13,31.1,30.12,31.13,30.02,899391.0
2026-01-14,30.27,30.68,31.25,30.27,1089643.0
2026-01-15,30.5,30.54,30.79,30.33,556221.0
2026-01-16,30.67,30.25,30.72,30.0,651375.0
2026-01-19,30.25,30.26,30.51,30.1,459179.0
2026-01-20,30.31,30.39,30.47,29.84,553129.0
2026-01-21,31.28,31.85,32.24,31.06,1892094.0
2026-01-22,31.95,31.34,32.04,31.26,858979.0
2026-01-23,31.34,31.2,31.68,31.17,743424.0
2026-01-26,31.3,31.56,31.68,30.72,982147.0
2026-01-27,31.45,31.15,31.51,31.05,574297.0
2026-01-28,31.21,31.28,31.57,31.08,606173.0
2026-01-29,31.28,31.45,31.71,31.11,760728.0
2026-01-30,31.23,30.58,31.42,30.43,716842.0
2026-02-02,30.55,30.86,31.06,30.48,699191.0
