date,open,close,high,low,amount
2025-12-01,10.65,10.73,10.79,10.6,151513.0
2025-12-02,10.69,10.6,10.76,10.53,113150.0
2025-12-03,10.6,10.6,10.74,10.55,116219.0
2025-12-04,10.62,10.6,10.7,10.51,93052.0
2025-12-05,10.55,10.56,10.62,10.46,101293.0
2025-12-08,10.4,10.35,10.4,10.12,264713.0
2025-12-09,10.3,10.27,10.38,10.16,171656.0
2025-12-10,10.32,10.38,10.44,10.25,135328.0
2025-12-11,10.36,10.24,10.5,10.24,148111.0
2025-12-12,10.31,10.24,10.5,10.24,189902.0
2025-12-15,10.22,10.55,10.7,10.21,263606.0
2025-12-16,10.54,10.27,10.58,10.23,153786.0
2025-12-17,10.22,10.27,10.34,10.17,117954.0
2025-12-18,10.34,10.44,10.48,10.34,143260.0
2025-12-19,10.35,10.33,10.44,10.3,128774.0
2025-12-22,10.33,10.28,10.36,10.24,120295.0
2025-12-23,10.28,10.23,10.31,10.18,120972.0
2025-12-24,10.21,10.14,10.22,10.02,209276.0
2025-12-25,10.09,10.08,10.13,10.02,166167.0
2025-12-26,10.06,10.14,10.17,10.05,171791.0
2025-12-29,10.12,10.23,10.33,10.07,189641.0
2025-12-30,10.22,10.17,10.25,10.11,109879.0
2025-12-31,10.14,10.09,10.18,10.05,103128.0
2026-01-05,10.12,10.18,10.24,10.11,142800.0
2026-01-06,10.15,10.25,10.32,10.11,211376.0
2026-01-07,10.35,10.66,10.7,10.3,491788.0
2026-01-08,10.78,10.66,10.88,10.57,336447.0
2026-01-09,10.56,10.61,10.71,10.51,241043.0
2026-01-12,10.6,10.57,10.71,10.48,251306.0
2026-01-13,10.52,10.41,10.56,10.37,197883.0
2026-01-14,10.42,10.28,10.47,10.21,237602.0
2026-01-15,10.24,10.28,10.35,10.23,136389.0
2026-01-16,10.3,10.23,10.41,10.17,186418.0
2026-01-19,10.23,10.43,10.43,10.22,247097.0
2026-01-20,10.43,10.62,10.68,10.38,428214.0
2026-01-21,10.56,10.48,10.57,10.38,240458.0
2026-01-22,10.48,10.8,10.98,10.42,389269.0
2026-01-23,10.8,10.71,10.82,10.64,211966.0
2026-01-26,10.71,10.9,11.02,10.66,314470.0
2026-01-27,10.82,10.59,10.88,10.53,261039.0
2026-01-28,10.56,11.18,11.22,10.56,602989.0
2026-01-29,11.15,11.32,11.44,11.1,568951.0
2026-01-30,11.25,11.28,11.67,11.1,441916.0
2026-02-02,11.0,10.67,11.27,10.65,401208.0
2026-02-03,10.73,10.61,10.84,10.54,252342.0
