date,open,close,high,low,amount
2025-12-01,11.41,11.33,11.45,11.31,89294.0
2025-12-02,11.35,11.23,11.4,11.2,91637.0
2025-12-03,11.2,10.84,11.23,10.79,188701.0
2025-12-04,10.73,10.83,11.11,10.73,94358.0
2025-12-05,10.8,10.93,10.93,10.67,92300.0
2025-12-08,11.03,11.23,11.57,11.0,199668.0
2025-12-09,11.13,11.37,11.89,11.09,215218.0
2025-12-10,11.26,11.47,11.68,11.26,233923.0
2025-12-11,11.43,11.83,12.62,11.29,544975.0
2025-12-12,11.7,11.85,12.06,11.65,389389.0
2025-12-15,11.58,11.39,11.77,11.35,245181.0
2025-12-16,11.35,11.49,11.69,11.01,241121.0
2025-12-17,11.38,11.29,11.55,11.04,195020.0
2025-12-18,11.12,11.59,11.86,11.12,268866.0
2025-12-19,11.49,11.57,11.67,11.45,190210.0
2025-12-22,11.57,11.88,12.11,11.54,340482.0
2025-12-23,11.79,11.48,11.83,11.43,229530.0
2025-12-24,11.41,11.66,11.7,11.4,158291.0
2025-12-25,11.66,11.92,12.11,11.59,333399.0
2025-12-26,11.92,11.99,12.08,11.8,332071.0
2025-12-29,11.95,12.15,12.26,11.87,367278.0
2025-12-30,12.06,12.01,12.26,11.92,263032.0
2025-12-31,11.99,12.54,13.21,11.99,848199.0
2026-01-05,12.78,12.37,12.95,12.2,579220.0
2026-01-06,12.24,12.38,12.45,12.21,373136.0
2026-01-07,12.31,12.05,12.31,12.02,360650.0
2026-01-08,11.99,12.22,12.28,11.9,288440.0
2026-01-09,12.29,12.22,12.31,12.05,297984.0
2026-01-12,12.28,12.63,12.9,12.28,508126.0
2026-01-13,12.35,11.82,12.38,11.81,464437.0
2026-01-14,11.82,12.12,12.64,11.81,517644.0
2026-01-15,12.01,11.79,12.48,11.72,332453.0
2026-01-16,11.81,11.62,11.94,11.5,237176.0
2026-01-19,11.58,11.51,11.59,11.42,161524.0
2026-01-20,11.5,11.4,11.68,11.36,197521.0
2026-01-21,11.3,11.34,11.45,11.22,116234.0
2026-01-22,11.33,11.45,11.47,11.33,116415.0
2026-01-23,11.47,11.66,11.69,11.43,171579.0
2026-01-26,11.63,11.28,11.63,11.2,205484.0
2026-01-27,11.24,11.41,11.5,10.97,188498.0
2026-01-28,11.33,11.16,11.35,11.15,120376.0
2026-01-29,11.01,11.03,11.18,10.95,113040.0
2026-01-30,11.04,11.11,11.15,10.95,83843.0
2026-02-02,11.07,10.97,11.14,10.95,76927.0
2026-02-03,11.38,11.26,11.44,11.15,145092.0
2026-02-04,11.21,11.17,11.22,11.1,79388.0
2026-02-05,11.11,11.13,11.21,11.07,63274.0
2026-02-06,11.07,11.06,11.14,11.02,64173.0
2026-02-09,11.12,11.21,11.25,11.1,76466.0
2026-02-10,11.16,11.29,11.35,11.15,91269.0
2026-02-11,11.63,11.37,11.65,11.36,190974.0
2026-02-12,11.19,11.2,11.29,11.12,117439.0
2026-02-13,11.25,11.21,11.29,11.19,61835.0
2026-02-24,11.23,11.31,11.4,11.21,69796.0
2026-02-25,11.28,11.45,11.45,11.26,123280.0
2026-02-26,11.42,11.49,11.6,11.34,131837.0
2026-02-27,11.47,11.44,11.49,11.35,72430.0
2026-03-02,11.33,11.19,11.39,11.1,140666.0
2026-03-03,11.13,10.83,11.24,10.82,125011.0
2026-03-04,10.65,10.87,10.99,10.61,81466.0
2026-03-05,10.92,10.88,11.04,10.86,59556.0
2026-03-06,10.88,11.16,11.22,10.81,113157.0
2026-03-09,10.99,11.07,11.1,10.91,86674.0
2026-03-10,11.08,11.11,11.18,11.05,65226.0
2026-03-11,11.11,10.98,11.13,10.98,68286.0
2026-03-12,11.05,11.03,11.21,11.0,101838.0
2026-03-13,10.88,10.81,10.97,10.8,89496.0
2026-03-16,10.78,10.82,10.83,10.73,60205.0
2026-03-17,10.82,10.7,10.89,10.68,61829.0
2026-03-18,10.69,10.52,10.71,10.38,99976.0
2026-03-19,10.33,10.17,10.42,10.13,91869.0
2026-03-20,10.18,9.69,10.25,9.67,125945.0
2026-03-23,9.5,9.15,9.62,9.09,116471.0
2026-03-24,9.34,9.44,9.45,9.12,98883.0
2026-03-25,9.46,9.51,9.53,9.43,72117.0
2026-03-26,9.53,9.26,9.55,9.21,74512.0
2026-03-27,9.16,9.39,9.39,9.12,56356.0
2026-03-30,9.29,9.47,9.48,9.22,58778.0
2026-03-31,9.47,9.4,9.61,9.4,68677.0
2026-04-01,9.51,9.48,9.58,9.43,53163.0
2026-04-02,9.48,9.32,9.51,9.24,68632.0
2026-04-03,9.38,9.09,9.4,9.09,55902.0
2026-04-07,9.09,9.2,9.21,9.07,40546.0
2026-04-08,9.36,9.54,9.54,9.31,80515.0
2026-04-09,9.47,9.33,9.48,9.3,56145.0
2026-04-10,9.43,9.43,9.52,9.33,55987.0
2026-04-13,9.38,9.46,9.49,9.35,39819.0
2026-04-14,9.5,9.59,9.6,9.4,100938.0
2026-04-15,9.59,9.41,9.61,9.4,62156.0
2026-04-16,9.4,9.55,9.63,9.38,72400.0
2026-04-17,9.52,9.56,9.61,9.42,59018.0
2026-04-20,9.59,9.72,9.73,9.53,91651.0
2026-04-21,9.7,9.61,9.7,9.55,53908.0
2026-04-22,9.62,9.54,9.64,9.5,50402.0
2026-04-23,9.48,8.59,9.48,8.59,325511.0
2026-04-24,8.4,8.35,8.46,8.16,177598.0
2026-04-27,8.2,8.51,8.54,8.14,122882.0
2026-04-28,8.5,8.34,8.61,8.29,90853.0
2026-04-29,8.27,8.52,8.6,8.27,86784.0
2026-04-30,8.63,8.72,8.79,8.58,98046.0
2026-05-06,8.75,8.97,8.99,8.67,131138.0
2026-05-07,8.97,8.92,9.05,8.9,86949.0
2026-05-08,8.93,9.04,9.08,8.85,92428.0
2026-05-11,9.04,9.27,9.45,9.04,159428.0
2026-05-12,9.25,8.99,9.26,8.9,110623.0
2026-05-13,8.99,9.0,9.04,8.92,81510.0
2026-05-14,9.0,8.73,9.04,8.72,91693.0
2026-05-15,8.73,8.71,8.86,8.64,73458.0
2026-05-18,8.7,8.71,8.72,8.56,67369.0
2026-05-19,8.8,8.9,9.05,8.72,113504.0
2026-05-20,8.87,8.74,8.91,8.68,82522.0
2026-05-21,8.77,8.55,8.95,8.53,87143.0
2026-05-22,8.55,8.53,8.6,8.39,78477.0
2026-05-25,8.6,8.46,8.68,8.34,72571.0
2026-05-26,8.38,8.23,8.45,8.08,105149.0
2026-05-27,8.34,7.99,8.34,7.91,112823.0
2026-05-28,7.98,8.02,8.12,7.8,83690.0
2026-05-29,8.02,7.7,8.18,7.66,103560.0
2026-06-01,7.69,7.82,7.88,7.6,85333.0
