date,open,close,high,low,amount
2025-12-01,19.5,19.46,19.74,19.39,79056.0
2025-12-02,19.56,19.15,19.56,19.13,55471.0
2025-12-03,19.21,18.89,19.28,18.83,61008.0
2025-12-04,18.89,18.71,19.07,18.7,62608.0
2025-12-05,18.7,19.24,19.27,18.66,68400.0
2025-12-08,19.27,19.5,19.66,19.27,91569.0
2025-12-09,19.48,19.39,19.82,19.37,75879.0
2025-12-10,19.38,19.28,19.4,19.08,50189.0
2025-12-11,19.6,19.0,19.6,18.97,58114.0
2025-12-12,19.05,19.28,19.37,19.01,69978.0
2025-12-15,19.12,19.01,19.49,18.87,51231.0
2025-12-16,18.9,18.52,18.95,18.5,57207.0
2025-12-17,18.51,18.52,18.66,18.05,57409.0
2025-12-18,18.43,18.45,18.65,18.36,39426.0
2025-12-19,18.5,18.62,18.8,18.41,45539.0
2025-12-22,18.67,18.62,18.85,18.59,47331.0
2025-12-23,18.86,18.57,18.89,18.45,53965.0
2025-12-24,18.45,18.75,18.82,18.45,49906.0
2025-12-25,18.72,18.77,18.89,18.67,42870.0
2025-12-26,18.75,18.84,19.08,18.68,63305.0
2025-12-29,18.8,18.65,18.88,18.4,60243.0
2025-12-30,18.54,18.45,18.82,18.4,55364.0
2025-12-31,18.47,18.53,18.74,18.31,57308.0
2026-01-05,18.55,19.08,19.11,18.42,96235.0
2026-01-06,19.0,19.27,19.33,18.9,79086.0
2026-01-07,19.28,19.27,19.45,19.12,80004.0
2026-01-08,19.23,19.73,19.89,19.12,114739.0
2026-01-09,19.67,20.0,20.02,19.65,126974.0
2026-01-12,20.22,21.0,21.02,20.0,224756.0
2026-01-13,21.22,20.17,21.35,20.07,181455.0
2026-01-14,20.26,20.47,20.92,20.1,190796.0
2026-01-15,20.9,20.28,21.1,20.16,151429.0
2026-01-16,20.27,20.0,20.48,19.76,119840.0
2026-01-19,20.0,19.76,20.09,19.65,85539.0
2026-01-20,19.88,19.55,19.93,19.39,71794.0
2026-01-21,19.37,19.58,19.99,19.2,88326.0
2026-01-22,19.65,19.81,19.95,19.55,72362.0
2026-01-23,19.81,20.02,20.03,19.7,89762.0
2026-01-26,20.01,19.33,20.04,19.08,105352.0
2026-01-27,19.29,19.25,19.45,18.85,66682.0
2026-01-28,19.35,19.08,19.52,19.06,62452.0
2026-01-29,18.98,18.92,19.48,18.68,82086.0
2026-01-30,18.9,18.51,19.01,18.32,74961.0
2026-02-02,18.48,18.2,18.75,18.2,52525.0
2026-02-03,18.35,18.56,18.62,18.27,50673.0
2026-02-04,18.46,18.31,18.6,18.15,51768.0
2026-02-05,18.21,18.15,18.4,18.11,36199.0
2026-02-06,18.06,18.1,18.33,17.98,45260.0
2026-02-09,18.34,18.75,18.84,18.2,68938.0
2026-02-10,18.75,18.93,19.08,18.7,52901.0
2026-02-11,18.91,19.3,19.65,18.85,91372.0
2026-02-12,19.3,19.36,19.5,19.1,70512.0
2026-02-13,19.39,19.55,20.07,19.3,110723.0
2026-02-24,19.53,18.87,19.59,18.79,97563.0
2026-02-25,18.9,18.92,19.0,18.8,54814.0
2026-02-26,18.91,18.71,19.0,18.68,60912.0
2026-02-27,18.73,19.05,19.11,18.67,67739.0
2026-03-02,18.7,17.92,18.81,17.79,117010.0
