date,open,close,high,low,amount
2025-12-01,12.33,12.54,12.57,12.32,120202.0
2025-12-02,12.48,12.35,12.5,12.27,86124.0
2025-12-03,12.36,12.42,12.46,12.3,83978.0
2025-12-04,12.42,12.33,12.47,12.24,71006.0
2025-12-05,12.3,12.33,12.36,12.17,88425.0
2025-12-08,12.33,12.23,12.38,12.21,104493.0
2025-12-09,12.22,12.13,12.37,12.1,87388.0
2025-12-10,12.13,12.18,12.23,12.06,93713.0
2025-12-11,12.24,12.14,12.4,12.1,90448.0
2025-12-12,12.14,12.47,12.65,12.14,174270.0
2025-12-15,12.43,12.63,12.82,12.43,167195.0
2025-12-16,12.63,12.39,12.64,12.23,125766.0
2025-12-17,12.38,12.47,12.59,12.24,98429.0
2025-12-18,12.43,12.27,12.48,12.27,76705.0
2025-12-19,12.28,12.56,12.62,12.27,127373.0
2025-12-22,12.58,12.52,12.67,12.48,81037.0
2025-12-23,12.52,12.65,12.7,12.48,109874.0
2025-12-24,12.61,12.66,12.68,12.44,88041.0
2025-12-25,12.66,12.75,12.78,12.59,90723.0
2025-12-26,12.76,12.88,12.94,12.68,142897.0
2025-12-29,12.88,12.62,12.89,12.57,134792.0
2025-12-30,12.54,12.55,12.65,12.42,94332.0
2025-12-31,12.5,12.45,12.67,12.39,76112.0
2026-01-05,12.43,12.56,12.62,12.39,103659.0
2026-01-06,12.56,12.74,12.77,12.54,152085.0
2026-01-07,12.74,12.86,13.01,12.67,172194.0
2026-01-08,12.86,12.74,12.96,12.7,123460.0
2026-01-09,12.68,12.92,12.97,12.68,151222.0
2026-01-12,12.95,13.06,13.12,12.83,182847.0
2026-01-13,13.08,13.23,13.42,12.93,288211.0
2026-01-14,13.24,13.19,13.54,13.01,331203.0
2026-01-15,13.15,13.41,13.44,13.1,201281.0
2026-01-16,13.88,13.65,14.13,13.46,406321.0
2026-01-19,13.61,14.06,14.26,13.61,314889.0
2026-01-20,14.16,14.08,14.43,13.76,354014.0
2026-01-21,13.98,13.81,13.98,13.76,227880.0
2026-01-22,13.8,13.67,13.96,13.63,187937.0
2026-01-23,13.68,13.82,13.88,13.68,150680.0
2026-01-26,13.93,13.98,14.13,13.74,225170.0
2026-01-27,13.86,13.72,13.93,13.53,171043.0
2026-01-28,13.73,13.77,13.83,13.64,129199.0
2026-01-29,13.68,13.48,13.82,13.4,168251.0
2026-01-30,13.58,13.43,13.71,13.07,217397.0
2026-02-02,13.69,13.88,14.36,13.69,587668.0
2026-02-03,13.96,14.16,14.2,13.79,308429.0
2026-02-04,14.18,13.93,14.38,13.85,220955.0
2026-02-05,13.96,13.25,13.96,13.23,292787.0
2026-02-06,13.14,13.25,13.43,13.0,177099.0
2026-02-09,13.4,13.27,13.57,13.18,151889.0
2026-02-10,13.28,13.16,13.28,13.01,123858.0
2026-02-11,13.17,13.3,13.6,13.12,160442.0
2026-02-12,13.43,13.85,13.93,13.3,305110.0
2026-02-13,13.73,13.34,13.74,13.32,202956.0
2026-02-24,13.46,13.99,14.08,13.44,307878.0
2026-02-25,13.99,14.18,14.34,13.9,289291.0
2026-02-26,14.31,14.23,14.45,14.18,267809.0
2026-02-27,14.23,14.81,14.95,14.14,387018.0
2026-03-02,14.67,14.84,15.13,14.59,396908.0
2026-03-03,14.84,14.4,14.84,14.3,425917.0
2026-03-04,14.35,14.55,14.78,14.26,303820.0
2026-03-05,14.76,15.11,15.38,14.76,483565.0
2026-03-06,15.05,15.48,15.83,14.95,484180.0
2026-03-09,15.63,16.07,16.41,15.48,791968.0
2026-03-10,16.08,15.73,16.09,15.38,483131.0
2026-03-11,15.73,16.32,16.58,15.49,761070.0
2026-03-12,16.54,16.33,16.88,15.98,753817.0
2026-03-13,16.33,15.45,16.33,15.41,587280.0
2026-03-16,15.37,14.76,15.45,14.68,506176.0
2026-03-17,15.1,14.78,15.16,14.69,372925.0
2026-03-18,14.68,14.86,15.11,14.53,311468.0
2026-03-19,14.58,14.71,15.0,14.58,275767.0
2026-03-20,14.71,15.07,15.44,14.7,499145.0
2026-03-23,15.08,14.97,16.05,14.75,628745.0
2026-03-24,15.15,15.31,15.38,14.53,557763.0
2026-03-25,15.43,16.16,16.74,15.32,857201.0
2026-03-26,15.83,15.81,16.04,15.39,641845.0
2026-03-27,15.45,15.2,15.58,15.09,476151.0
2026-03-30,15.2,14.55,15.21,14.24,440251.0
2026-03-31,14.43,13.86,14.59,13.86,353659.0
2026-04-01,14.08,13.9,14.14,13.76,273616.0
2026-04-02,13.9,13.5,13.97,13.48,270641.0
2026-04-03,13.51,13.17,13.63,13.15,206674.0
2026-04-07,13.16,13.08,13.29,12.98,191789.0
2026-04-08,13.32,13.65,13.67,13.29,277086.0
2026-04-09,13.58,13.51,13.71,13.42,181198.0
2026-04-10,13.59,13.72,13.83,13.59,213701.0
2026-04-13,13.73,13.76,13.9,13.64,195104.0
2026-04-14,13.88,13.89,14.03,13.69,220305.0
2026-04-15,13.91,14.03,14.18,13.82,267685.0
2026-04-16,14.13,14.04,14.18,13.91,240145.0
2026-04-17,14.0,14.04,14.19,13.86,293600.0
2026-04-20,14.04,13.99,14.07,13.88,207844.0
2026-04-21,14.01,13.94,14.07,13.69,228830.0
2026-04-22,14.01,13.93,14.05,13.88,171781.0
2026-04-23,14.09,14.71,14.75,14.08,587700.0
2026-04-24,14.5,14.32,14.56,14.26,341946.0
2026-04-27,14.27,14.26,14.45,14.0,215912.0
2026-04-28,14.19,14.05,14.25,13.91,220684.0
2026-04-29,14.09,14.46,14.56,14.03,293853.0
2026-04-30,14.47,14.26,14.53,14.12,242568.0
2026-05-06,14.26,14.61,14.63,14.25,317183.0
2026-05-07,14.66,15.09,15.21,14.53,421050.0
2026-05-08,15.09,14.75,15.15,14.65,373874.0
2026-05-11,14.79,14.79,14.99,14.63,335280.0
2026-05-12,14.8,14.9,15.08,14.5,326689.0
2026-05-13,14.91,15.16,15.3,14.89,382343.0
2026-05-14,15.14,14.67,15.53,14.67,416748.0
2026-05-15,14.6,14.55,14.8,14.28,285284.0
2026-05-18,14.56,14.66,14.79,14.51,193868.0
2026-05-19,14.66,14.95,15.01,14.42,260726.0
2026-05-20,14.88,14.53,14.89,14.45,249681.0
2026-05-21,14.46,13.99,14.69,13.95,272073.0
2026-05-22,13.99,14.13,14.19,13.86,182993.0
2026-05-25,14.16,14.2,14.33,14.04,168526.0
2026-05-26,14.19,14.07,14.19,13.71,190984.0
2026-05-27,14.07,14.17,14.36,13.92,214172.0
2026-05-28,14.19,14.3,14.55,14.14,226360.0
2026-05-29,14.36,15.62,15.73,14.31,1070785.0
2026-06-01,15.63,16.34,16.45,14.88,1171041.0
2026-06-02,15.9,15.58,15.95,15.36,677246.0
