date,open,close,high,low,amount
2025-12-01,7.17,7.14,7.17,7.06,259364.0
2025-12-02,7.12,7.09,7.12,7.06,123016.0
2025-12-03,7.1,7.14,7.28,7.08,245442.0
2025-12-04,7.1,7.07,7.16,7.06,130421.0
2025-12-05,7.07,7.18,7.19,7.06,161742.0
2025-12-08,7.18,7.09,7.24,7.08,207036.0
2025-12-09,7.07,6.99,7.09,6.96,207138.0
2025-12-10,6.98,7.02,7.03,6.95,120307.0
2025-12-11,7.02,6.93,7.03,6.9,173566.0
2025-12-12,6.93,6.83,6.93,6.77,506181.0
2025-12-15,6.8,6.73,6.8,6.71,254726.0
2025-12-16,6.74,6.63,6.76,6.61,280632.0
2025-12-17,6.63,6.67,6.68,6.56,194722.0
2025-12-18,6.64,6.7,6.72,6.61,161379.0
2025-12-19,6.72,6.74,6.75,6.68,127120.0
2025-12-22,6.75,6.88,6.89,6.75,205144.0
2025-12-23,6.87,6.8,6.88,6.78,124158.0
2025-12-24,6.8,6.8,6.82,6.77,96858.0
2025-12-25,6.79,6.78,6.81,6.77,92539.0
2025-12-26,6.78,6.78,6.82,6.76,107449.0
2025-12-29,6.8,6.81,6.84,6.78,102894.0
2025-12-30,6.78,6.78,6.81,6.74,103939.0
2025-12-31,6.79,6.78,6.81,6.73,90950.0
2026-01-05,6.78,6.8,6.81,6.77,159527.0
2026-01-06,6.79,6.86,6.87,6.78,163454.0
2026-01-07,6.86,6.81,6.87,6.79,138279.0
2026-01-08,6.81,6.81,6.82,6.78,130553.0
2026-01-09,6.81,6.83,6.88,6.8,180320.0
2026-01-12,6.83,6.91,6.95,6.82,236265.0
2026-01-13,6.87,6.87,6.9,6.84,206592.0
2026-01-14,6.84,6.8,6.89,6.78,228448.0
2026-01-15,6.78,6.83,6.85,6.77,135023.0
2026-01-16,6.84,6.79,6.85,6.78,143367.0
2026-01-19,6.81,6.86,6.86,6.78,160340.0
2026-01-20,6.85,6.88,6.9,6.84,154554.0
2026-01-21,6.87,6.9,6.97,6.85,139203.0
2026-01-22,6.92,6.98,6.99,6.9,147368.0
2026-01-23,6.98,7.0,7.02,6.95,152521.0
2026-01-26,7.0,7.0,7.02,6.95,157460.0
2026-01-27,7.0,6.99,7.02,6.91,161396.0
2026-01-28,6.98,6.98,7.02,6.96,133848.0
2026-01-29,6.97,7.0,7.0,6.93,141589.0
2026-01-30,6.97,6.92,6.99,6.86,159525.0
2026-02-02,6.91,6.76,6.93,6.75,164892.0
2026-02-03,6.78,6.81,6.83,6.76,120696.0
2026-02-04,6.83,6.98,7.01,6.81,256527.0
2026-02-05,6.97,6.98,7.02,6.94,152218.0
2026-02-06,6.94,6.96,7.0,6.9,136438.0
2026-02-09,6.99,7.0,7.04,6.96,128232.0
2026-02-10,7.01,6.97,7.01,6.96,89744.0
2026-02-11,6.97,6.99,7.0,6.96,88620.0
2026-02-12,7.0,6.95,7.01,6.94,85662.0
2026-02-13,6.93,6.89,6.97,6.88,101485.0
2026-02-24,6.95,7.01,7.04,6.92,177719.0
2026-02-25,7.02,6.99,7.07,6.97,146470.0
2026-02-26,6.99,6.93,7.0,6.92,112210.0
2026-02-27,6.92,6.93,6.95,6.9,101588.0
2026-03-02,6.87,6.88,6.94,6.82,171884.0
2026-03-03,6.89,6.82,6.96,6.81,188876.0
2026-03-04,6.77,6.65,6.78,6.65,247081.0
2026-03-05,6.76,6.71,6.79,6.7,168179.0
2026-03-06,6.71,6.72,6.74,6.65,228925.0
2026-03-09,6.66,6.7,6.72,6.63,180641.0
2026-03-10,6.75,6.77,6.78,6.7,122086.0
