date,open,close,high,low,amount
2025-12-01,10.88,10.74,10.9,10.72,71736.0
2025-12-02,10.75,10.75,10.77,10.66,33461.0
2025-12-03,10.76,10.81,10.82,10.72,36877.0
2025-12-04,10.84,10.72,10.84,10.72,35199.0
2025-12-05,10.72,10.81,10.85,10.67,51757.0
2025-12-08,10.84,10.8,10.99,10.8,67155.0
2025-12-09,10.79,10.7,10.8,10.68,42856.0
2025-12-10,10.7,10.73,10.78,10.66,32348.0
2025-12-11,10.75,10.56,10.76,10.52,69960.0
2025-12-12,10.57,10.53,10.61,10.51,39906.0
2025-12-15,10.52,10.53,10.62,10.47,38401.0
2025-12-16,10.56,10.49,10.58,10.43,32378.0
2025-12-17,10.46,10.5,10.58,10.36,47997.0
2025-12-18,10.48,10.44,10.5,10.39,36889.0
2025-12-19,10.49,10.55,10.61,10.46,42064.0
2025-12-22,10.55,10.53,10.59,10.51,38859.0
2025-12-23,10.53,10.52,10.59,10.51,40559.0
2025-12-24,10.52,10.54,10.59,10.46,35899.0
2025-12-25,10.57,10.6,10.7,10.52,46660.0
2025-12-26,10.59,10.58,10.67,10.58,38800.0
2025-12-29,10.57,10.47,10.61,10.46,43422.0
2025-12-30,10.43,10.46,10.47,10.35,56555.0
2025-12-31,10.49,10.44,10.51,10.42,39739.0
2026-01-05,10.46,10.46,10.48,10.38,80735.0
2026-01-06,10.56,10.73,10.77,10.5,110622.0
2026-01-07,10.78,10.61,10.79,10.59,63859.0
2026-01-08,10.6,10.51,10.6,10.49,69007.0
2026-01-09,10.51,10.59,10.59,10.46,73635.0
2026-01-12,10.57,10.64,10.68,10.52,88343.0
2026-01-13,10.64,10.59,10.69,10.57,73508.0
2026-01-14,10.64,10.47,10.72,10.41,115703.0
2026-01-15,10.45,10.44,10.51,10.4,61350.0
2026-01-16,10.48,10.45,10.54,10.42,49829.0
2026-01-19,10.45,10.57,10.58,10.43,50535.0
2026-01-20,10.57,10.66,10.66,10.55,55969.0
2026-01-21,10.62,10.62,10.68,10.57,54383.0
2026-01-22,10.64,10.66,10.73,10.58,54429.0
2026-01-23,10.66,10.69,10.73,10.64,74259.0
2026-01-26,10.7,10.68,10.74,10.59,86249.0
2026-01-27,10.68,10.54,10.68,10.49,79555.0
2026-01-28,10.49,10.62,10.66,10.49,68880.0
2026-01-29,10.62,10.71,10.73,10.56,97179.0
2026-01-30,10.71,10.67,10.79,10.62,93455.0
2026-02-02,10.65,10.44,10.7,10.42,71748.0
2026-02-03,10.55,10.47,10.57,10.4,80794.0
2026-02-04,10.47,10.61,10.64,10.44,73878.0
2026-02-05,10.59,10.58,10.66,10.54,57106.0
2026-02-06,10.53,10.56,10.66,10.51,53148.0
2026-02-09,10.63,10.69,10.7,10.6,56725.0
2026-02-10,10.7,10.65,10.71,10.64,38793.0
2026-02-11,10.69,10.73,10.77,10.63,50779.0
2026-02-12,10.7,10.56,10.71,10.54,67469.0
2026-02-13,10.59,10.5,10.66,10.49,59181.0
2026-02-24,10.57,10.56,10.6,10.54,48486.0
2026-02-25,10.57,10.62,10.7,10.54,62882.0
2026-02-26,10.64,10.59,10.67,10.56,54258.0
2026-02-27,10.59,10.7,10.73,10.56,70180.0
2026-03-02,10.6,10.59,10.64,10.46,89957.0
2026-03-03,10.59,10.57,10.71,10.54,95009.0
2026-03-04,10.52,10.18,10.54,10.15,147594.0
2026-03-05,10.33,10.26,10.33,10.18,76296.0
2026-03-06,10.23,10.41,10.44,10.2,57401.0
2026-03-09,10.39,10.35,10.46,10.29,62726.0
2026-03-10,10.4,10.38,10.43,10.35,43393.0
2026-03-11,10.41,10.49,10.52,10.34,53840.0
2026-03-12,10.47,10.63,10.65,10.45,77260.0
2026-03-13,10.6,10.59,10.69,10.58,77483.0
2026-03-16,10.61,10.63,10.68,10.53,53953.0
2026-03-17,10.66,10.66,10.77,10.63,60868.0
2026-03-18,10.68,10.61,10.71,10.55,49554.0
2026-03-19,10.57,10.54,10.61,10.51,47965.0
2026-03-20,10.54,10.53,10.69,10.5,84143.0
2026-03-23,10.38,9.89,10.39,9.83,149327.0
2026-03-24,10.04,10.14,10.16,9.95,77005.0
2026-03-25,10.19,10.43,10.44,10.08,84126.0
2026-03-26,10.37,10.39,10.51,10.33,53619.0
2026-03-27,10.38,10.38,10.41,10.21,71307.0
2026-03-30,10.16,9.74,10.16,9.57,269394.0
2026-03-31,9.72,9.67,9.82,9.63,122787.0
2026-04-01,9.76,9.68,9.78,9.67,64508.0
2026-04-02,9.65,9.59,9.71,9.54,59540.0
2026-04-03,9.56,9.55,9.59,9.53,59754.0
2026-04-07,9.55,9.56,9.6,9.47,66878.0
2026-04-08,9.63,9.68,9.7,9.62,97246.0
2026-04-09,9.63,9.49,9.64,9.48,69902.0
2026-04-10,9.53,9.57,9.7,9.52,68766.0
2026-04-13,9.58,9.57,9.6,9.53,34533.0
2026-04-14,9.65,9.73,9.73,9.57,71555.0
2026-04-15,9.75,9.75,9.75,9.65,44916.0
2026-04-16,9.75,9.75,9.77,9.71,38863.0
2026-04-17,9.76,9.66,9.76,9.64,40531.0
2026-04-20,9.66,9.66,9.69,9.63,26089.0
2026-04-21,9.66,9.86,9.88,9.62,90113.0
2026-04-22,9.82,9.76,9.86,9.74,53843.0
2026-04-23,9.75,9.79,9.82,9.68,48945.0
2026-04-24,9.77,9.8,9.87,9.76,55036.0
2026-04-27,9.94,9.85,9.98,9.83,94560.0
2026-04-28,9.84,10.01,10.05,9.8,86697.0
2026-04-29,9.97,10.1,10.12,9.97,61330.0
2026-04-30,10.1,10.06,10.12,9.96,56196.0
2026-05-06,10.07,10.02,10.09,9.99,53427.0
2026-05-07,10.02,10.0,10.09,9.97,35627.0
2026-05-08,9.97,10.11,10.12,9.97,49943.0
2026-05-11,10.07,10.4,10.5,10.03,140346.0
2026-05-12,10.33,10.21,10.43,10.18,69390.0
2026-05-13,10.21,10.14,10.24,10.1,46632.0
2026-05-14,10.18,9.98,10.19,9.98,51793.0
2026-05-15,9.98,9.96,10.01,9.86,47152.0
2026-05-18,9.93,9.93,10.0,9.86,48322.0
2026-05-19,9.97,10.02,10.12,9.95,48962.0
2026-05-20,10.03,10.01,10.09,9.91,36948.0
2026-05-21,10.02,10.02,10.15,9.96,71837.0
2026-05-22,10.03,10.02,10.05,9.92,48418.0
2026-05-25,10.04,10.12,10.14,10.0,40723.0
2026-05-26,10.09,10.23,10.25,10.05,55278.0
2026-05-27,10.15,10.07,10.27,10.0,47195.0
2026-05-28,10.01,9.95,10.1,9.9,44700.0
2026-05-29,9.93,10.12,10.19,9.93,63919.0
2026-06-01,10.08,10.22,10.23,9.95,62433.0
2026-06-02,10.17,10.11,10.32,10.09,51416.0
