date,open,close,high,low,amount
2025-12-01,14.8,15.38,16.1,14.56,422986.0
2025-12-02,15.57,15.27,15.69,15.11,266735.0
2025-12-03,15.26,15.17,15.28,14.94,170434.0
2025-12-04,15.0,14.66,15.02,14.62,121062.0
2025-12-05,14.77,14.71,14.82,14.35,104378.0
2025-12-08,14.7,14.82,14.92,14.62,99511.0
2025-12-09,14.67,14.82,14.98,14.64,96508.0
2025-12-10,14.76,14.81,14.95,14.6,86433.0
2025-12-11,14.76,14.51,14.82,14.49,81056.0
2025-12-12,14.49,14.15,14.57,14.13,86202.0
2025-12-15,14.04,13.99,14.15,13.85,72631.0
2025-12-16,13.94,13.73,14.09,13.6,64240.0
2025-12-17,13.8,13.72,13.82,13.4,68777.0
2025-12-18,13.61,13.76,13.91,13.57,48664.0
2025-12-19,13.79,13.82,13.93,13.73,45281.0
2025-12-22,13.86,13.84,13.95,13.78,56779.0
2025-12-23,13.75,13.79,13.93,13.72,44578.0
2025-12-24,13.8,14.48,14.58,13.79,134976.0
2025-12-25,14.46,14.39,14.52,14.29,65112.0
2025-12-26,14.33,14.1,14.43,14.06,63880.0
2025-12-29,14.17,14.12,14.17,13.98,52163.0
2025-12-30,14.03,14.06,14.31,13.98,49416.0
2025-12-31,14.1,14.07,14.15,13.92,43279.0
2026-01-05,14.15,14.34,14.5,14.09,73231.0
2026-01-06,14.3,14.79,14.88,14.26,127936.0
2026-01-07,14.66,14.47,14.78,14.39,88028.0
2026-01-08,14.38,14.73,14.77,14.31,81338.0
2026-01-09,14.7,14.54,14.87,14.44,111669.0
2026-01-12,14.59,14.84,14.88,14.55,119848.0
2026-01-13,14.83,14.47,14.83,14.45,86767.0
2026-01-14,14.51,14.57,14.76,14.33,90726.0
2026-01-15,14.54,14.67,14.74,14.36,73014.0
2026-01-16,14.78,15.41,15.78,14.72,264092.0
2026-01-19,15.21,15.04,15.26,14.96,156252.0
2026-01-20,14.97,14.88,15.17,14.78,100425.0
2026-01-21,14.75,15.35,15.5,14.75,160422.0
2026-01-22,15.36,15.28,15.86,15.18,108429.0
2026-01-23,15.23,15.44,15.48,15.19,101725.0
2026-01-26,15.38,15.18,15.64,15.08,99702.0
2026-01-27,15.05,15.16,15.26,14.69,87122.0
2026-01-28,15.2,14.96,15.38,14.86,67686.0
2026-01-29,14.86,14.59,15.01,14.52,75098.0
2026-01-30,14.5,14.59,14.67,14.24,64880.0
2026-02-02,14.65,14.34,14.76,14.29,59406.0
2026-02-03,14.45,14.65,14.65,14.39,50900.0
2026-02-04,14.61,14.58,14.68,14.43,44303.0
2026-02-05,14.5,14.37,14.56,14.36,38989.0
2026-02-06,14.3,14.55,14.85,14.24,69206.0
2026-02-09,14.69,14.93,15.1,14.6,76632.0
2026-02-10,14.95,15.22,15.47,14.89,87348.0
2026-02-11,15.21,15.18,15.32,15.15,59269.0
2026-02-12,15.38,15.09,15.38,14.98,50386.0
2026-02-13,15.07,15.19,15.45,14.98,66237.0
2026-02-24,15.3,15.25,15.41,15.22,56541.0
2026-02-25,15.22,15.23,15.35,15.2,54116.0
2026-02-26,15.25,15.76,16.07,15.23,177308.0
2026-02-27,15.59,15.62,15.65,15.43,96717.0
2026-03-02,15.37,15.09,15.48,15.01,90928.0
2026-03-03,15.15,14.4,15.19,14.36,104207.0
2026-03-04,14.22,14.27,14.52,14.14,80014.0
2026-03-05,14.57,15.7,15.7,14.57,128295.0
2026-03-06,15.55,15.66,15.76,15.25,268541.0
2026-03-09,15.47,15.55,15.62,15.28,138312.0
2026-03-10,15.71,15.86,15.97,15.63,170624.0
2026-03-11,15.88,15.89,16.05,15.76,153903.0
2026-03-12,15.78,15.84,15.98,15.71,98092.0
2026-03-13,15.72,15.57,16.0,15.55,128799.0
2026-03-16,15.38,15.66,15.68,15.29,92100.0
2026-03-17,15.75,15.02,15.8,14.98,104577.0
2026-03-18,15.14,15.36,15.38,15.03,74924.0
2026-03-19,15.19,14.99,15.29,14.9,64160.0
2026-03-20,15.15,14.46,15.31,14.42,93828.0
2026-03-23,14.18,13.03,14.2,13.01,233209.0
2026-03-24,13.3,13.59,13.6,12.88,146963.0
