date,open,close,high,low,amount
2025-12-01,17.34,17.45,17.88,17.31,52401.0
2025-12-02,17.38,17.17,17.38,16.91,52044.0
2025-12-03,17.33,16.79,17.33,16.72,51231.0
2025-12-04,16.79,16.31,16.8,16.31,42605.0
2025-12-05,16.32,16.59,16.66,16.16,30370.0
2025-12-08,16.59,16.54,16.67,16.36,37094.0
2025-12-09,16.5,16.26,16.58,16.19,31316.0
2025-12-10,16.26,16.23,16.32,16.06,26357.0
2025-12-11,16.29,15.8,16.29,15.75,35847.0
2025-12-12,15.8,15.6,15.95,15.56,27625.0
2025-12-15,15.59,15.7,15.94,15.46,31008.0
2025-12-16,15.65,15.28,15.76,15.26,31819.0
2025-12-17,15.28,15.21,15.34,14.88,29793.0
2025-12-18,15.15,15.21,15.45,15.12,21338.0
2025-12-19,15.28,15.53,15.58,15.25,24685.0
2025-12-22,15.58,15.47,15.78,15.36,25366.0
2025-12-23,15.39,15.35,15.5,15.3,23985.0
2025-12-24,15.36,15.51,15.57,15.26,21603.0
2025-12-25,15.59,15.54,15.61,15.41,25009.0
2025-12-26,15.51,15.77,15.99,15.4,48577.0
2025-12-29,15.75,15.83,16.11,15.63,40490.0
2025-12-30,15.86,15.39,15.86,15.33,33630.0
2025-12-31,15.5,15.62,15.66,15.2,28608.0
2026-01-05,15.69,15.77,15.95,15.44,33134.0
2026-01-06,15.88,15.97,16.17,15.79,36797.0
2026-01-07,15.92,15.61,16.02,15.58,32063.0
2026-01-08,15.69,15.97,16.0,15.61,39335.0
2026-01-09,16.0,16.03,16.05,15.77,33203.0
2026-01-12,16.07,16.22,16.27,15.94,42231.0
2026-01-13,16.24,16.39,16.42,16.05,51951.0
2026-01-14,16.35,16.3,16.63,16.13,57665.0
2026-01-15,16.26,16.12,16.3,16.01,33236.0
2026-01-16,16.28,16.13,16.29,16.03,30380.0
2026-01-19,16.04,16.32,16.39,16.0,31234.0
2026-01-20,16.39,16.4,16.43,16.18,33405.0
2026-01-21,16.24,16.27,16.38,16.1,25961.0
2026-01-22,16.38,16.56,16.65,16.27,38994.0
2026-01-23,16.59,16.49,16.65,16.37,33277.0
2026-01-26,16.59,16.42,16.66,16.27,35307.0
2026-01-27,16.36,16.24,16.43,15.88,35967.0
2026-01-28,16.17,16.06,16.38,15.97,34304.0
2026-01-29,16.1,16.42,16.92,15.87,81406.0
2026-01-30,16.32,16.49,16.7,16.17,51149.0
2026-02-02,16.31,16.15,16.62,16.13,38557.0
2026-02-03,16.31,16.6,16.6,16.18,47597.0
2026-02-04,16.56,16.76,16.88,16.48,38715.0
2026-02-05,16.69,16.59,16.99,16.55,45562.0
2026-02-06,16.6,16.65,16.79,16.46,32732.0
2026-02-09,16.85,16.82,16.9,16.65,28964.0
2026-02-10,16.9,16.83,17.0,16.76,31167.0
2026-02-11,16.91,16.83,16.97,16.75,22590.0
2026-02-12,16.83,16.45,16.86,16.42,31008.0
2026-02-13,16.4,16.52,16.74,16.34,25131.0
2026-02-24,16.66,16.87,16.87,16.53,30387.0
2026-02-25,17.0,16.73,17.04,16.73,28856.0
2026-02-26,16.76,16.61,16.85,16.53,27074.0
2026-02-27,16.63,16.56,16.65,16.46,22923.0
2026-03-02,16.1,15.54,16.2,15.37,61836.0
2026-03-03,15.53,15.2,15.74,15.07,35997.0
2026-03-04,15.14,15.07,15.3,14.88,33274.0
2026-03-05,15.18,15.16,15.46,15.08,27926.0
2026-03-06,15.16,15.79,15.8,15.1,31962.0
2026-03-09,15.52,15.51,15.8,15.38,34016.0
2026-03-10,15.65,15.98,16.04,15.62,29457.0
2026-03-11,16.08,15.85,16.08,15.8,20585.0
2026-03-12,15.88,15.67,16.03,15.6,20085.0
2026-03-13,15.72,16.3,16.49,15.53,57500.0
2026-03-16,16.02,16.08,16.48,15.72,39100.0
2026-03-17,16.1,15.91,16.34,15.85,33084.0
2026-03-18,15.91,16.2,16.23,15.89,30284.0
2026-03-19,16.02,15.69,16.18,15.66,27391.0
2026-03-20,15.8,15.11,15.99,15.06,39814.0
2026-03-23,14.81,13.92,14.82,13.78,57031.0
2026-03-24,14.25,14.8,14.82,14.16,42442.0
2026-03-25,14.84,15.3,15.36,14.84,40460.0
2026-03-26,15.3,14.78,15.39,14.62,31750.0
2026-03-27,14.7,15.03,15.05,14.51,28991.0
2026-03-30,15.08,15.2,15.23,14.73,26092.0
2026-03-31,15.19,14.9,15.36,14.85,24747.0
2026-04-01,15.18,15.17,15.38,14.95,26257.0
2026-04-02,15.17,14.79,15.2,14.57,22723.0
2026-04-03,14.81,14.18,14.83,14.1,31209.0
2026-04-07,14.23,14.63,14.68,14.05,25700.0
2026-04-08,14.93,15.18,15.18,14.48,23618.0
2026-04-09,15.08,14.84,15.15,14.77,17779.0
2026-04-10,15.0,15.02,15.19,14.84,16348.0
2026-04-13,15.1,14.97,15.1,14.79,14401.0
2026-04-14,15.03,15.05,15.15,14.78,17365.0
2026-04-15,15.13,14.78,15.13,14.76,16878.0
2026-04-16,14.92,15.23,15.31,14.69,23539.0
2026-04-17,15.69,15.2,15.8,15.06,36963.0
2026-04-20,15.27,15.32,15.48,15.06,24220.0
2026-04-21,15.31,15.21,15.41,15.11,17556.0
2026-04-22,15.21,15.22,15.33,15.03,14775.0
2026-04-23,15.15,15.33,15.55,15.15,33353.0
2026-04-24,15.33,15.86,15.99,15.2,55415.0
2026-04-27,15.7,16.08,16.15,15.4,45141.0
2026-04-28,16.02,16.08,16.33,15.93,34446.0
2026-04-29,16.09,16.26,16.5,15.97,34707.0
2026-04-30,16.26,16.48,16.58,16.13,30198.0
2026-05-06,16.58,16.5,16.75,16.44,34194.0
2026-05-07,16.51,16.4,16.78,16.31,44168.0
2026-05-08,16.38,16.38,16.51,16.2,28940.0
2026-05-11,16.35,16.42,16.55,16.23,29679.0
2026-05-12,16.42,16.48,16.8,16.2,42005.0
2026-05-13,16.46,16.43,16.7,16.3,31307.0
2026-05-14,16.43,16.29,16.5,16.22,28407.0
2026-05-15,16.23,16.19,16.45,16.04,27944.0
2026-05-18,16.2,16.31,16.4,16.01,27617.0
2026-05-19,16.32,16.13,16.54,15.99,23034.0
2026-05-20,16.08,15.91,16.12,15.76,25484.0
2026-05-21,15.91,15.32,16.15,15.25,38110.0
2026-05-22,15.48,15.57,15.67,15.09,25612.0
2026-05-25,15.58,15.22,15.85,15.1,26492.0
2026-05-26,15.19,14.83,15.37,14.67,28341.0
2026-05-27,14.83,14.45,14.83,14.17,25583.0
2026-05-28,14.42,14.51,14.69,14.2,22850.0
2026-05-29,14.7,14.45,15.56,14.42,47149.0
2026-06-01,14.34,14.86,15.04,13.96,38296.0
2026-06-02,14.95,14.18,14.98,14.13,36903.0
