date,open,close,high,low,amount
2025-12-01,6.27,6.38,6.54,6.25,130333.0
2025-12-02,6.4,6.38,6.4,6.28,66694.0
2025-12-03,6.37,6.38,6.43,6.31,88633.0
2025-12-04,6.39,6.3,6.45,6.26,72404.0
2025-12-05,6.3,6.32,6.36,6.2,77834.0
2025-12-08,6.36,6.39,6.41,6.28,85577.0
2025-12-09,6.33,6.41,6.66,6.33,160459.0
2025-12-10,6.37,6.46,6.52,6.25,182200.0
2025-12-11,6.36,6.14,6.4,6.12,151494.0
2025-12-12,6.2,6.06,6.2,6.06,92546.0
2025-12-15,6.02,6.04,6.08,5.97,80018.0
2025-12-16,6.01,5.94,6.05,5.91,102329.0
2025-12-17,5.92,5.92,5.96,5.78,92771.0
2025-12-18,5.92,5.95,6.05,5.87,69212.0
2025-12-19,5.97,6.13,6.2,5.91,111327.0
2025-12-22,6.13,6.09,6.18,6.09,103041.0
2025-12-23,6.12,5.88,6.13,5.88,114019.0
2025-12-24,5.89,5.83,5.92,5.82,105064.0
2025-12-25,5.84,5.79,5.87,5.76,78583.0
2025-12-26,5.78,5.8,5.86,5.77,74343.0
2025-12-29,5.79,5.76,5.83,5.74,74216.0
2025-12-30,5.76,5.7,5.78,5.67,66092.0
2025-12-31,5.72,5.78,5.84,5.66,86096.0
2026-01-05,5.79,5.77,5.9,5.76,130933.0
2026-01-06,5.78,5.88,6.17,5.76,179058.0
2026-01-07,5.86,5.8,5.89,5.78,110255.0
2026-01-08,5.78,5.89,5.9,5.73,141413.0
2026-01-09,5.87,5.89,5.92,5.81,101481.0
2026-01-12,5.85,5.9,5.93,5.82,123514.0
2026-01-13,5.9,5.88,5.94,5.83,124235.0
2026-01-14,5.87,5.83,5.93,5.75,128742.0
2026-01-15,5.8,5.84,5.9,5.76,95675.0
2026-01-16,5.88,5.78,5.89,5.76,85376.0
2026-01-19,5.75,5.93,5.93,5.73,126954.0
2026-01-20,5.93,6.12,6.14,5.92,149535.0
2026-01-21,6.08,6.14,6.16,5.99,102287.0
2026-01-22,6.16,6.23,6.23,6.06,98828.0
2026-01-23,6.24,6.22,6.27,6.15,92159.0
2026-01-26,6.25,6.28,6.37,6.2,153628.0
2026-01-27,6.26,6.2,6.29,6.13,123169.0
2026-01-28,6.22,6.21,6.3,6.18,97149.0
2026-01-29,6.19,6.33,6.42,6.12,137383.0
2026-01-30,6.33,6.14,6.33,6.05,188992.0
2026-02-02,6.25,6.09,6.42,6.09,177887.0
2026-02-03,6.16,6.2,6.29,6.16,132078.0
2026-02-04,6.2,6.4,6.42,6.18,150470.0
2026-02-05,6.4,6.38,6.46,6.36,115360.0
2026-02-06,6.35,6.28,6.37,6.25,108632.0
2026-02-09,6.32,6.39,6.42,6.26,104349.0
2026-02-10,6.42,6.31,6.42,6.3,77285.0
2026-02-11,6.29,6.31,6.36,6.27,65699.0
2026-02-12,6.31,6.23,6.33,6.22,69912.0
2026-02-13,6.24,6.22,6.31,6.2,61192.0
2026-02-24,6.25,6.28,6.34,6.22,108934.0
2026-02-25,6.3,6.39,6.45,6.27,120654.0
2026-02-26,6.41,6.2,6.43,6.18,102147.0
2026-02-27,6.23,6.21,6.23,6.15,48694.0
2026-03-02,6.1,5.92,6.21,5.91,125457.0
2026-03-03,5.97,5.86,6.03,5.83,122973.0
2026-03-04,5.85,5.87,5.96,5.82,123860.0
2026-03-05,5.98,6.04,6.13,5.92,156879.0
2026-03-06,5.98,6.13,6.15,5.97,138977.0
2026-03-09,6.07,6.01,6.12,5.95,149820.0
2026-03-10,6.08,6.01,6.09,5.98,86340.0
2026-03-11,6.01,5.96,6.03,5.96,87842.0
2026-03-12,6.0,5.94,6.01,5.93,99447.0
2026-03-13,5.91,5.93,6.06,5.91,104566.0
2026-03-16,5.93,5.96,6.02,5.92,92331.0
2026-03-17,5.95,6.02,6.17,5.95,164467.0
2026-03-18,6.01,5.98,6.03,5.92,105664.0
2026-03-19,5.95,5.79,5.98,5.78,134599.0
2026-03-20,5.82,5.73,5.83,5.66,124450.0
2026-03-23,5.65,5.33,5.71,5.28,164899.0
2026-03-24,5.44,5.63,5.64,5.38,145055.0
2026-03-25,5.61,5.71,5.74,5.55,100212.0
2026-03-26,5.73,5.74,5.85,5.71,91630.0
2026-03-27,5.69,5.79,5.81,5.66,97610.0
2026-03-30,5.7,6.04,6.07,5.7,178509.0
2026-03-31,6.11,6.07,6.61,6.06,455585.0
2026-04-01,6.22,5.86,6.25,5.84,304483.0
2026-04-02,5.84,5.78,5.87,5.68,166469.0
2026-04-03,5.78,5.57,5.83,5.54,120973.0
2026-04-07,5.58,5.72,5.75,5.51,125267.0
2026-04-08,5.75,5.85,5.87,5.73,123579.0
2026-04-09,5.81,5.73,5.86,5.66,91313.0
2026-04-10,5.77,5.75,5.86,5.72,87719.0
2026-04-13,5.75,5.81,5.82,5.7,85907.0
2026-04-14,5.85,5.92,5.95,5.78,100429.0
2026-04-15,5.9,5.85,5.95,5.82,123191.0
2026-04-16,5.86,5.82,5.91,5.78,126491.0
2026-04-17,5.82,5.73,5.85,5.71,135604.0
2026-04-20,5.73,5.55,5.76,5.44,281948.0
2026-04-21,5.55,5.57,5.59,5.47,190310.0
2026-04-22,5.55,5.55,5.73,5.5,162970.0
2026-04-23,5.53,5.43,5.56,5.42,127569.0
2026-04-24,5.4,5.31,5.42,5.27,123786.0
2026-04-27,5.28,5.26,5.3,5.16,124525.0
2026-04-28,5.25,5.23,5.32,5.19,101054.0
2026-04-29,5.19,5.29,5.32,5.19,111108.0
2026-04-30,5.29,5.38,5.41,5.25,163512.0
2026-05-06,5.4,5.36,5.42,5.31,141410.0
2026-05-07,5.42,5.38,5.51,5.31,158962.0
2026-05-08,5.36,5.4,5.44,5.35,125490.0
2026-05-11,5.4,5.4,5.48,5.33,141134.0
2026-05-12,5.42,5.35,5.42,5.27,135829.0
2026-05-13,5.33,5.27,5.34,5.26,89945.0
2026-05-14,5.31,5.06,5.31,5.05,148302.0
2026-05-15,5.05,5.07,5.09,4.95,118143.0
2026-05-18,5.05,4.99,5.05,4.91,88942.0
2026-05-19,4.99,5.04,5.05,4.94,69814.0
2026-05-20,5.03,4.95,5.03,4.92,60640.0
2026-05-21,5.0,4.75,5.0,4.75,86698.0
2026-05-22,4.77,4.82,4.86,4.7,80350.0
2026-05-25,4.81,4.8,4.89,4.75,72154.0
2026-05-26,4.77,4.75,4.89,4.69,105577.0
2026-05-27,4.75,4.66,4.75,4.58,115316.0
2026-05-28,4.67,4.74,4.79,4.63,92925.0
2026-05-29,4.79,4.75,5.04,4.72,162420.0
2026-06-01,4.73,4.91,4.94,4.61,181916.0
2026-06-02,4.9,4.83,4.93,4.76,123227.0
