date,open,close,high,low,amount
2025-12-01,8.41,8.41,8.44,8.35,58223.0
2025-12-02,8.4,8.33,8.4,8.31,56182.0
2025-12-03,8.39,8.18,8.39,8.18,88258.0
2025-12-04,8.15,8.23,8.25,8.14,55293.0
2025-12-05,8.22,8.26,8.29,8.15,50245.0
2025-12-08,8.26,8.21,8.32,8.21,64183.0
2025-12-09,8.17,8.14,8.25,8.13,58906.0
2025-12-10,8.12,8.08,8.13,8.02,74124.0
2025-12-11,8.1,7.96,8.1,7.94,80149.0
2025-12-12,7.95,7.98,8.04,7.95,56304.0
2025-12-15,7.97,8.03,8.11,7.93,59848.0
2025-12-16,8.06,7.99,8.07,7.93,54701.0
2025-12-17,7.97,7.98,8.03,7.89,60394.0
2025-12-18,7.93,7.95,8.03,7.93,59114.0
2025-12-19,7.95,8.21,8.21,7.95,110804.0
2025-12-22,8.27,8.23,8.4,8.21,105876.0
2025-12-23,8.13,8.17,8.23,8.12,59047.0
2025-12-24,8.24,8.18,8.34,8.09,65280.0
2025-12-25,8.17,8.14,8.21,8.09,72308.0
2025-12-26,8.12,8.15,8.2,8.12,58788.0
2025-12-29,8.15,8.11,8.19,8.1,49385.0
2025-12-30,8.1,8.13,8.18,8.08,61275.0
2025-12-31,8.13,8.17,8.19,8.11,64102.0
2026-01-05,8.18,8.24,8.26,8.17,85265.0
2026-01-06,8.28,8.29,8.32,8.25,84917.0
2026-01-07,8.31,8.19,8.32,8.18,104562.0
2026-01-08,8.19,8.33,8.34,8.17,121153.0
2026-01-09,8.36,8.31,8.36,8.26,108425.0
2026-01-12,8.31,8.34,8.35,8.23,146108.0
2026-01-13,8.35,8.28,8.42,8.26,130072.0
2026-01-14,8.3,8.27,8.45,8.22,147849.0
2026-01-15,8.27,8.34,8.39,8.24,82300.0
2026-01-16,8.37,8.25,8.38,8.23,89114.0
2026-01-19,8.22,8.35,8.36,8.22,121193.0
2026-01-20,8.35,8.39,8.4,8.29,112922.0
2026-01-21,8.4,8.39,8.43,8.35,114781.0
2026-01-22,8.41,8.47,8.48,8.37,124396.0
2026-01-23,8.48,8.53,8.55,8.47,144924.0
2026-01-26,8.53,8.53,8.56,8.38,186818.0
2026-01-27,8.53,8.4,8.63,8.35,166957.0
2026-01-28,8.43,8.56,8.59,8.37,184475.0
2026-01-29,8.58,8.67,8.93,8.58,278161.0
2026-01-30,8.66,8.68,8.73,8.49,181334.0
2026-02-02,8.63,8.31,8.65,8.29,198219.0
2026-02-03,8.33,8.44,8.5,8.3,149521.0
2026-02-04,8.44,8.55,8.59,8.37,129555.0
2026-02-05,8.55,8.45,8.56,8.43,100066.0
2026-02-06,8.43,8.46,8.57,8.37,95940.0
2026-02-09,8.49,8.5,8.54,8.48,86042.0
2026-02-10,8.51,8.53,8.55,8.44,76927.0
2026-02-11,8.5,8.56,8.64,8.49,91967.0
2026-02-12,8.55,8.43,8.56,8.43,96467.0
2026-02-13,8.45,8.34,8.48,8.32,94343.0
2026-02-24,8.42,8.57,8.59,8.36,161205.0
2026-02-25,8.58,8.63,8.73,8.56,129042.0
2026-02-26,8.63,8.64,8.69,8.58,104164.0
2026-02-27,8.64,8.74,8.74,8.58,113186.0
2026-03-02,8.74,8.85,8.93,8.66,259266.0
2026-03-03,8.93,8.84,9.06,8.79,337808.0
