date,open,close,high,low,amount
2025-12-01,12.06,12.09,12.24,12.0,68739.0
2025-12-02,12.03,12.17,12.25,11.93,82306.0
2025-12-03,12.16,12.22,12.3,12.01,87967.0
2025-12-04,12.11,11.74,12.15,11.74,79284.0
2025-12-05,11.79,11.88,11.92,11.68,49788.0
2025-12-08,11.87,11.9,11.95,11.77,51019.0
2025-12-09,11.85,11.87,12.0,11.71,60673.0
2025-12-10,11.83,11.89,12.15,11.81,64367.0
2025-12-11,11.85,11.53,11.91,11.52,66871.0
2025-12-12,11.55,11.48,11.61,11.4,51168.0
2025-12-15,11.57,11.6,11.75,11.48,64696.0
2025-12-16,11.66,11.66,12.04,11.58,78667.0
2025-12-17,11.88,12.21,12.21,11.65,189493.0
2025-12-18,12.01,12.48,12.58,12.01,213032.0
2025-12-19,12.39,12.42,12.63,12.32,189183.0
2025-12-22,12.4,12.45,12.57,12.2,135352.0
2025-12-23,12.38,12.01,12.43,12.0,116153.0
2025-12-24,11.97,11.88,11.97,11.68,79391.0
2025-12-25,11.86,11.95,11.98,11.74,68951.0
2025-12-26,11.93,11.77,12.01,11.74,73098.0
2025-12-29,11.75,11.62,11.8,11.6,62972.0
2025-12-30,11.6,11.55,11.64,11.45,52003.0
2025-12-31,11.56,11.78,11.84,11.46,77384.0
2026-01-05,11.77,11.73,11.78,11.65,56602.0
2026-01-06,11.75,11.83,11.87,11.68,53092.0
2026-01-07,11.84,11.9,12.02,11.78,76336.0
2026-01-08,11.85,11.85,11.89,11.69,71047.0
2026-01-09,11.88,11.87,11.91,11.79,66706.0
2026-01-12,11.89,12.06,12.18,11.86,95425.0
2026-01-13,12.04,11.91,12.15,11.89,95613.0
2026-01-14,11.89,12.14,12.15,11.85,125907.0
2026-01-15,12.2,12.17,12.35,12.1,170470.0
2026-01-16,12.1,12.39,12.39,12.0,177892.0
2026-01-19,12.3,12.61,12.78,12.24,194856.0
2026-01-20,12.51,12.24,12.55,12.22,146116.0
2026-01-21,12.19,12.21,12.3,12.06,99698.0
2026-01-22,12.22,12.28,12.33,12.1,89699.0
2026-01-23,12.31,12.3,12.35,12.1,80572.0
2026-01-26,12.29,12.21,12.32,12.1,79101.0
2026-01-27,12.2,11.98,12.24,11.82,84217.0
2026-01-28,11.98,11.88,12.07,11.87,61242.0
2026-01-29,11.86,12.28,12.29,11.73,112442.0
2026-01-30,12.2,12.09,12.35,12.06,93751.0
2026-02-02,11.89,11.98,12.33,11.71,102167.0
2026-02-03,12.04,11.99,12.2,11.9,62815.0
2026-02-04,11.95,12.04,12.1,11.92,57525.0
2026-02-05,12.05,12.29,12.37,11.98,129788.0
2026-02-06,12.24,12.01,12.34,11.99,95441.0
2026-02-09,12.1,12.35,12.36,12.09,108353.0
2026-02-10,12.35,12.32,12.39,12.17,81427.0
2026-02-11,12.29,11.98,12.32,11.98,103149.0
2026-02-12,11.99,11.64,12.02,11.63,133083.0
2026-02-13,11.67,11.62,11.76,11.57,51958.0
2026-02-24,11.62,11.57,11.71,11.47,51365.0
2026-02-25,11.57,11.67,11.72,11.57,36920.0
2026-02-26,11.66,11.53,11.72,11.51,42015.0
2026-02-27,11.54,11.62,11.64,11.46,37405.0
2026-03-02,11.46,11.21,11.48,11.14,71221.0
2026-03-03,11.26,11.03,11.41,11.03,55958.0
2026-03-04,10.98,10.95,11.05,10.85,39798.0
2026-03-05,11.12,11.04,11.15,11.0,33479.0
2026-03-06,11.04,11.25,11.29,10.98,38865.0
2026-03-09,11.11,11.06,11.2,10.98,47902.0
2026-03-10,11.12,11.17,11.19,11.09,31997.0
2026-03-11,11.15,11.03,11.15,10.98,49497.0
2026-03-12,11.02,10.92,11.03,10.87,40920.0
2026-03-13,10.9,10.92,11.02,10.88,37849.0
2026-03-16,10.91,10.99,11.02,10.88,27643.0
2026-03-17,11.02,10.92,11.17,10.9,44885.0
2026-03-18,10.92,10.86,10.95,10.76,32390.0
2026-03-19,10.81,10.65,10.88,10.6,39190.0
2026-03-20,10.7,10.46,10.72,10.46,37950.0
2026-03-23,10.35,9.75,10.36,9.7,65651.0
2026-03-24,10.01,10.13,10.15,9.85,49341.0
2026-03-25,10.13,10.41,10.46,10.13,42668.0
2026-03-26,10.43,10.34,10.67,10.29,46956.0
2026-03-27,10.24,10.47,10.48,10.23,31711.0
2026-03-30,10.34,10.45,10.5,10.32,23084.0
2026-03-31,10.45,10.46,10.67,10.44,38720.0
2026-04-01,10.6,10.56,10.65,10.4,30544.0
2026-04-02,10.55,10.4,10.6,10.31,29572.0
2026-04-03,10.45,10.1,10.52,10.09,27570.0
2026-04-07,10.18,10.34,10.35,10.08,26997.0
2026-04-08,10.49,10.62,10.63,10.49,32636.0
2026-04-09,10.62,10.33,10.62,10.25,41016.0
2026-04-10,10.43,10.46,10.59,10.35,35184.0
2026-04-13,10.44,10.41,10.45,10.33,20716.0
2026-04-14,10.46,10.4,10.52,10.32,26088.0
2026-04-15,10.44,10.55,10.64,10.35,62772.0
2026-04-16,10.55,10.66,10.75,10.45,70425.0
2026-04-17,10.67,10.46,10.67,10.4,58835.0
2026-04-20,10.46,10.47,10.53,10.35,35119.0
2026-04-21,10.45,10.36,10.55,10.24,48723.0
2026-04-22,10.33,10.23,10.36,10.16,45933.0
2026-04-23,10.21,10.3,10.32,10.15,45442.0
2026-04-24,10.41,10.59,10.68,10.33,91192.0
2026-04-27,10.5,10.75,10.77,10.49,69321.0
2026-04-28,10.69,10.58,10.78,10.5,54607.0
2026-04-29,10.66,10.82,10.88,10.62,61981.0
2026-04-30,10.78,10.69,10.82,10.64,45466.0
2026-05-06,10.69,10.52,10.69,10.49,46972.0
2026-05-07,10.56,10.68,10.77,10.52,60157.0
2026-05-08,10.69,10.73,10.73,10.6,41837.0
2026-05-11,10.74,10.81,10.83,10.68,34824.0
2026-05-12,10.82,10.54,10.86,10.52,40756.0
2026-05-13,10.7,10.89,11.23,10.48,102270.0
2026-05-14,10.93,10.44,10.95,10.44,78393.0
2026-05-15,10.55,10.26,10.56,10.2,53931.0
2026-05-18,10.23,10.17,10.27,10.0,45523.0
2026-05-19,10.15,10.21,10.31,10.08,28707.0
2026-05-20,10.2,9.93,10.21,9.9,39340.0
2026-05-21,9.93,9.75,10.1,9.72,38045.0
2026-05-22,9.87,9.72,9.88,9.6,34717.0
2026-05-25,9.7,9.75,9.78,9.64,28063.0
2026-05-26,9.73,9.72,9.83,9.61,27614.0
2026-05-27,9.69,9.61,9.72,9.46,34725.0
2026-05-28,9.59,9.56,9.66,9.38,29613.0
2026-05-29,9.59,9.6,9.8,9.55,36405.0
2026-06-01,9.6,9.83,9.87,9.5,36945.0
2026-06-02,9.82,9.62,9.84,9.56,33782.0
