date,open,close,high,low,amount
2025-12-01,8.74,8.64,8.77,8.6,32750.0
2025-12-02,8.63,8.66,8.67,8.51,29712.0
2025-12-03,8.69,8.54,8.69,8.5,28642.0
2025-12-04,8.56,8.29,8.58,8.26,34108.0
2025-12-05,8.29,8.38,8.39,8.21,26220.0
2025-12-08,8.38,8.35,8.48,8.32,33693.0
2025-12-09,8.39,8.26,8.4,8.25,28567.0
2025-12-10,8.27,8.38,8.44,8.25,38621.0
2025-12-11,8.38,8.21,8.38,8.18,32518.0
2025-12-12,8.3,8.31,8.31,8.15,34585.0
2025-12-15,8.24,8.29,8.47,8.2,46125.0
2025-12-16,8.31,8.25,8.35,8.18,30215.0
2025-12-17,8.18,8.22,8.28,8.13,27064.0
2025-12-18,8.19,8.26,8.38,7.96,39494.0
2025-12-19,8.29,8.68,8.74,8.23,91880.0
2025-12-22,8.69,8.89,9.07,8.63,100010.0
2025-12-23,8.89,8.96,9.06,8.79,64589.0
2025-12-24,8.96,9.09,9.13,8.93,79021.0
2025-12-25,9.11,9.27,9.58,9.07,82858.0
2025-12-26,9.23,9.03,9.31,8.97,53378.0
2025-12-29,9.03,8.99,9.06,8.9,33897.0
2025-12-30,8.99,8.86,9.08,8.84,39470.0
2025-12-31,8.87,8.83,8.91,8.76,27125.0
2026-01-05,8.86,8.76,8.89,8.67,38825.0
2026-01-06,8.76,8.67,8.77,8.64,47564.0
2026-01-07,8.71,8.58,8.74,8.54,47960.0
2026-01-08,8.58,8.6,8.62,8.48,41138.0
2026-01-09,8.61,8.54,8.65,8.47,57151.0
2026-01-12,8.56,8.6,8.6,8.49,78567.0
2026-01-13,8.6,8.5,8.75,8.49,76140.0
2026-01-14,8.46,8.37,8.54,8.27,78413.0
2026-01-15,8.4,8.4,8.48,8.32,45161.0
2026-01-16,8.4,8.33,8.44,8.32,43197.0
2026-01-19,8.34,8.41,8.46,8.29,42171.0
2026-01-20,8.45,8.61,8.73,8.38,79067.0
2026-01-21,8.56,8.61,8.65,8.48,49092.0
2026-01-22,8.65,8.66,8.72,8.56,46075.0
2026-01-23,8.68,8.61,8.72,8.53,83503.0
2026-01-26,8.6,8.65,8.65,8.39,77826.0
2026-01-27,8.62,8.76,8.8,8.53,74886.0
2026-01-28,8.72,8.95,9.24,8.72,154688.0
2026-01-29,8.92,9.19,9.66,8.89,163509.0
2026-01-30,9.14,9.33,9.4,9.08,107222.0
2026-02-02,9.25,9.01,9.31,9.01,88881.0
2026-02-03,9.12,9.07,9.17,8.92,56010.0
2026-02-04,9.08,9.43,9.45,9.04,77569.0
2026-02-05,9.38,9.33,9.52,9.31,48627.0
2026-02-06,9.26,9.46,9.73,9.26,74468.0
2026-02-09,9.51,9.45,9.62,9.29,47345.0
2026-02-10,9.46,9.36,9.47,9.32,35796.0
2026-02-11,9.34,9.3,9.39,9.26,31407.0
2026-02-12,9.31,9.24,9.44,9.22,36336.0
2026-02-13,9.33,9.05,9.33,9.04,35221.0
2026-02-24,9.09,9.18,9.26,8.95,47484.0
2026-02-25,9.18,9.22,9.38,9.13,44802.0
2026-02-26,9.23,9.05,9.25,9.02,31881.0
2026-02-27,9.04,9.16,9.16,8.99,25389.0
2026-03-02,9.05,8.99,9.28,8.87,35210.0
2026-03-03,8.98,8.76,9.11,8.74,44010.0
2026-03-04,8.67,8.65,8.75,8.49,44009.0
2026-03-05,8.82,8.77,8.94,8.67,39335.0
2026-03-06,8.76,8.9,8.91,8.66,47202.0
2026-03-09,8.84,8.76,8.89,8.68,35765.0
2026-03-10,8.81,8.91,8.91,8.79,28557.0
2026-03-11,8.93,8.95,8.98,8.82,34497.0
2026-03-12,8.96,8.75,8.97,8.71,38373.0
2026-03-13,8.76,8.54,8.8,8.51,50051.0
2026-03-16,8.54,8.53,8.63,8.46,34766.0
2026-03-17,8.57,8.44,8.65,8.4,49941.0
2026-03-18,8.43,8.43,8.45,8.33,31764.0
2026-03-19,8.35,8.16,8.41,8.13,33565.0
2026-03-20,8.16,7.96,8.29,7.94,43191.0
2026-03-23,7.81,7.17,7.89,7.16,92724.0
2026-03-24,7.29,7.41,7.42,7.16,70253.0
2026-03-25,7.41,7.52,7.64,7.38,51855.0
2026-03-26,7.53,7.4,7.58,7.36,42227.0
2026-03-27,7.37,7.45,7.46,7.31,40162.0
2026-03-30,7.35,7.41,7.51,7.3,35787.0
2026-03-31,7.4,7.32,7.54,7.31,33021.0
2026-04-01,7.41,7.46,7.46,7.37,35634.0
2026-04-02,7.46,7.3,7.47,7.25,30398.0
