date,open,close,high,low,amount
2025-12-01,6.13,6.11,6.15,6.1,106417.0
2025-12-02,6.11,6.11,6.13,6.04,101210.0
2025-12-03,6.12,6.35,6.39,6.1,315905.0
2025-12-04,6.31,6.36,6.4,6.28,204539.0
2025-12-05,6.35,6.41,6.43,6.31,126489.0
2025-12-08,6.4,6.29,6.41,6.27,147436.0
2025-12-09,6.29,6.22,6.31,6.21,103635.0
2025-12-10,6.21,6.29,6.32,6.2,113379.0
2025-12-11,6.27,6.21,6.3,6.2,94664.0
2025-12-12,6.2,6.21,6.27,6.18,101072.0
2025-12-15,6.23,6.34,6.37,6.21,119343.0
2025-12-16,6.32,6.37,6.4,6.28,139761.0
2025-12-17,6.36,6.33,6.36,6.25,120210.0
2025-12-18,6.33,6.41,6.45,6.28,143503.0
2025-12-19,6.42,6.47,6.5,6.37,147920.0
2025-12-22,6.45,6.44,6.49,6.42,112285.0
2025-12-23,6.43,6.42,6.51,6.4,118191.0
2025-12-24,6.4,6.5,6.5,6.38,108344.0
2025-12-25,6.51,6.49,6.57,6.48,108930.0
2025-12-26,6.49,6.51,6.53,6.46,131418.0
2025-12-29,6.5,6.49,6.59,6.44,142847.0
2025-12-30,6.47,6.44,6.51,6.36,181945.0
2025-12-31,6.44,6.44,6.49,6.42,91529.0
2026-01-05,6.45,6.43,6.46,6.35,162716.0
2026-01-06,6.42,6.54,6.59,6.41,192293.0
2026-01-07,6.55,6.53,6.57,6.48,146864.0
2026-01-08,6.52,6.42,6.53,6.41,140302.0
2026-01-09,6.42,6.41,6.44,6.35,189800.0
2026-01-12,6.35,6.41,6.41,6.33,177638.0
2026-01-13,6.42,6.39,6.49,6.35,202323.0
2026-01-14,6.39,6.28,6.41,6.24,315760.0
2026-01-15,6.3,6.29,6.32,6.27,149705.0
2026-01-16,6.32,6.3,6.4,6.27,222076.0
2026-01-19,6.27,6.4,6.4,6.27,204345.0
2026-01-20,6.38,6.5,6.52,6.35,231088.0
2026-01-21,6.5,6.49,6.55,6.45,189532.0
2026-01-22,6.49,6.63,6.65,6.46,256855.0
2026-01-23,6.63,6.56,6.64,6.53,236825.0
2026-01-26,6.54,6.58,6.59,6.45,201332.0
2026-01-27,6.56,6.49,6.58,6.45,154869.0
2026-01-28,6.48,6.58,6.65,6.44,226875.0
2026-01-29,6.54,6.6,6.63,6.51,174074.0
2026-01-30,6.61,6.58,6.7,6.55,210623.0
2026-02-02,6.51,6.38,6.59,6.36,260399.0
2026-02-03,6.4,6.33,6.43,6.31,266520.0
2026-02-04,6.32,6.47,6.48,6.32,204306.0
2026-02-05,6.44,6.46,6.51,6.42,146267.0
2026-02-06,6.45,6.39,6.49,6.38,144173.0
2026-02-09,6.45,6.42,6.48,6.38,166530.0
2026-02-10,6.43,6.41,6.43,6.35,100332.0
2026-02-11,6.4,6.45,6.47,6.38,162542.0
2026-02-12,6.45,6.36,6.47,6.34,168436.0
2026-02-13,6.35,6.16,6.36,6.16,254465.0
2026-02-24,6.19,6.29,6.32,6.18,180449.0
2026-02-25,6.32,6.35,6.43,6.3,200428.0
2026-02-26,6.34,6.39,6.43,6.31,129428.0
2026-02-27,6.39,6.46,6.47,6.36,172851.0
2026-03-02,6.66,6.62,6.73,6.55,562161.0
2026-03-03,6.66,6.73,6.9,6.65,622610.0
2026-03-04,6.64,6.47,6.66,6.45,452437.0
2026-03-05,6.52,6.45,6.58,6.41,311264.0
2026-03-06,6.42,6.63,6.66,6.42,313202.0
2026-03-09,6.67,6.49,6.67,6.47,302961.0
2026-03-10,6.5,6.52,6.56,6.48,201196.0
2026-03-11,6.54,6.63,6.65,6.39,329716.0
2026-03-12,6.62,6.69,6.72,6.58,314005.0
2026-03-13,6.69,6.71,6.76,6.65,252847.0
2026-03-16,6.69,6.63,6.74,6.54,248039.0
2026-03-17,6.61,6.54,6.69,6.53,232052.0
2026-03-18,6.56,6.6,6.62,6.41,303357.0
2026-03-19,6.54,6.47,6.62,6.44,229612.0
2026-03-20,6.49,6.43,6.6,6.41,219580.0
2026-03-23,6.38,6.18,6.42,6.12,386228.0
2026-03-24,6.24,6.35,6.37,6.15,252294.0
2026-03-25,6.31,6.7,6.71,6.28,523286.0
2026-03-26,6.68,6.93,7.08,6.68,783696.0
2026-03-27,6.89,6.85,6.94,6.77,384076.0
2026-03-30,6.83,6.95,7.02,6.77,345036.0
2026-03-31,6.95,6.93,7.18,6.9,440254.0
2026-04-01,6.95,6.81,7.0,6.8,326138.0
2026-04-02,6.85,6.84,6.89,6.78,207136.0
2026-04-03,6.85,6.84,6.95,6.78,270438.0
2026-04-07,6.85,6.75,6.9,6.72,292435.0
2026-04-08,6.75,6.84,6.85,6.72,337621.0
2026-04-09,6.68,6.37,6.7,6.21,878574.0
2026-04-10,6.36,6.31,6.4,6.28,525830.0
2026-04-13,6.33,6.23,6.34,6.15,467903.0
2026-04-14,6.2,6.22,6.22,6.16,274818.0
2026-04-15,6.21,6.24,6.25,6.16,261618.0
2026-04-16,6.25,6.2,6.25,6.18,236271.0
2026-04-17,6.19,6.06,6.2,6.06,351764.0
