date,open,close,high,low,amount
2025-12-01,9.49,9.68,9.69,9.45,150830.0
2025-12-02,9.67,9.57,9.67,9.52,94270.0
2025-12-03,9.59,9.46,9.6,9.43,98899.0
2025-12-04,9.44,9.49,9.52,9.36,81617.0
2025-12-05,9.49,9.55,9.57,9.39,90882.0
2025-12-08,9.57,9.73,9.93,9.55,207792.0
2025-12-09,9.67,9.61,9.78,9.6,119773.0
2025-12-10,9.61,9.6,9.66,9.49,93881.0
2025-12-11,9.6,9.49,9.65,9.48,102957.0
2025-12-12,9.49,9.53,9.59,9.42,86872.0
2025-12-15,9.49,9.38,9.52,9.37,116553.0
2025-12-16,9.38,9.2,9.42,9.16,113306.0
2025-12-17,9.27,9.29,9.32,9.07,109532.0
2025-12-18,9.21,9.26,9.34,9.19,82598.0
2025-12-19,9.29,9.39,9.39,9.29,96741.0
2025-12-22,9.4,9.38,9.48,9.37,80846.0
2025-12-23,9.35,9.37,9.45,9.33,79111.0
2025-12-24,9.31,9.59,9.61,9.31,147869.0
2025-12-25,9.59,9.61,9.66,9.5,107372.0
2025-12-26,9.61,9.58,9.72,9.55,118949.0
2025-12-29,9.59,9.67,9.77,9.55,186015.0
2025-12-30,9.6,9.62,9.74,9.54,143543.0
2025-12-31,9.65,9.55,9.67,9.5,105190.0
2026-01-05,9.6,9.7,9.71,9.6,138570.0
2026-01-06,9.7,9.76,9.84,9.7,168479.0
2026-01-07,9.81,9.74,9.82,9.7,158178.0
2026-01-08,9.7,9.82,9.84,9.67,163652.0
2026-01-09,9.85,9.89,9.93,9.75,231309.0
2026-01-12,9.9,10.03,10.05,9.85,280772.0
2026-01-13,10.0,9.82,10.01,9.8,239899.0
2026-01-14,9.8,9.86,10.02,9.75,308484.0
2026-01-15,9.88,9.98,9.99,9.81,217439.0
2026-01-16,10.0,10.22,10.29,9.96,415177.0
2026-01-19,10.3,10.18,10.31,10.12,321433.0
2026-01-20,10.17,10.37,10.55,10.13,451299.0
2026-01-21,10.34,10.71,10.76,10.27,656012.0
2026-01-22,10.74,10.52,10.74,10.43,422754.0
2026-01-23,10.53,11.11,11.15,10.49,877460.0
2026-01-26,11.03,10.82,11.15,10.7,642056.0
2026-01-27,10.74,11.22,11.25,10.53,809428.0
2026-01-28,11.1,11.12,11.3,10.95,611536.0
2026-01-29,10.99,10.84,11.35,10.78,518537.0
2026-01-30,10.76,10.7,10.9,10.51,378047.0
2026-02-02,10.61,10.38,10.72,10.3,323326.0
2026-02-03,10.58,10.83,10.92,10.46,379739.0
2026-02-04,10.82,11.1,11.15,10.68,511552.0
2026-02-05,10.97,10.88,10.98,10.77,336083.0
2026-02-06,10.78,10.74,10.9,10.69,277082.0
2026-02-09,10.91,11.81,11.81,10.88,771921.0
2026-02-10,11.76,11.94,12.3,11.63,1438822.0
2026-02-11,11.92,11.66,12.04,11.64,721124.0
2026-02-12,11.66,11.51,11.74,11.37,514681.0
2026-02-13,11.41,11.23,11.5,11.19,422639.0
2026-02-24,11.4,11.32,11.44,11.14,445017.0
2026-02-25,11.26,11.31,11.38,11.21,446738.0
2026-02-26,11.32,11.47,11.49,11.21,582474.0
2026-02-27,11.36,11.43,11.53,11.24,473239.0
2026-03-02,11.18,10.91,11.3,10.87,591487.0
2026-03-03,10.92,10.41,11.2,10.39,511065.0
2026-03-04,10.29,10.47,10.67,10.28,291004.0
