date,open,close,high,low,amount
2025-12-01,2.26,2.27,2.3,2.25,391625.0
2025-12-02,2.27,2.28,2.29,2.23,372277.0
2025-12-03,2.28,2.26,2.28,2.24,337144.0
2025-12-04,2.25,2.2,2.27,2.18,445540.0
2025-12-05,2.2,2.26,2.28,2.18,493340.0
2025-12-08,2.27,2.26,2.28,2.24,308591.0
2025-12-09,2.25,2.22,2.25,2.2,386843.0
2025-12-10,2.21,2.21,2.23,2.18,355404.0
2025-12-11,2.22,2.14,2.22,2.13,531973.0
2025-12-12,2.14,2.13,2.16,2.12,308644.0
2025-12-15,2.11,2.15,2.16,2.11,304499.0
2025-12-16,2.14,2.09,2.16,2.09,420809.0
2025-12-17,2.09,2.09,2.1,2.05,341577.0
2025-12-18,2.08,2.12,2.14,2.08,403638.0
2025-12-19,2.12,2.16,2.17,2.11,487562.0
2025-12-22,2.16,2.17,2.19,2.15,306136.0
2025-12-23,2.17,2.13,2.18,2.12,285090.0
2025-12-24,2.13,2.16,2.16,2.12,195258.0
2025-12-25,2.15,2.16,2.19,2.14,254649.0
2025-12-26,2.16,2.16,2.18,2.15,256473.0
2025-12-29,2.16,2.2,2.22,2.15,594443.0
2025-12-30,2.22,2.2,2.29,2.2,886343.0
2025-12-31,2.2,2.15,2.21,2.13,515685.0
2026-01-05,2.15,2.15,2.16,2.13,307989.0
2026-01-06,2.16,2.2,2.21,2.15,536765.0
2026-01-07,2.2,2.17,2.21,2.16,383194.0
2026-01-08,2.16,2.18,2.19,2.15,383079.0
2026-01-09,2.17,2.18,2.19,2.16,413568.0
2026-01-12,2.18,2.2,2.2,2.17,520240.0
2026-01-13,2.2,2.2,2.24,2.17,751951.0
2026-01-14,2.2,2.21,2.23,2.18,591126.0
2026-01-15,2.2,2.17,2.2,2.16,447612.0
2026-01-16,2.18,2.21,2.28,2.16,907839.0
2026-01-19,2.21,2.26,2.26,2.18,787470.0
2026-01-20,2.25,2.27,2.28,2.24,610643.0
2026-01-21,2.26,2.25,2.27,2.23,381652.0
2026-01-22,2.25,2.31,2.31,2.25,661411.0
2026-01-23,2.31,2.3,2.31,2.28,438807.0
2026-01-26,2.3,2.31,2.32,2.28,562422.0
2026-01-27,2.3,2.28,2.33,2.24,720940.0
2026-01-28,2.27,2.29,2.32,2.26,737530.0
2026-01-29,2.28,2.27,2.3,2.25,462728.0
2026-01-30,2.26,2.26,2.29,2.22,516866.0
2026-02-02,2.25,2.18,2.27,2.18,487776.0
2026-02-03,2.2,2.22,2.23,2.19,336257.0
2026-02-04,2.22,2.29,2.3,2.21,528760.0
2026-02-05,2.29,2.27,2.3,2.27,286931.0
2026-02-06,2.27,2.28,2.3,2.24,395224.0
2026-02-09,2.3,2.31,2.32,2.29,418872.0
2026-02-10,2.31,2.3,2.32,2.28,405209.0
2026-02-11,2.3,2.36,2.39,2.28,894757.0
2026-02-12,2.35,2.3,2.36,2.3,520629.0
2026-02-13,2.3,2.22,2.31,2.22,557382.0
2026-02-24,2.25,2.3,2.31,2.24,611231.0
2026-02-25,2.3,2.36,2.4,2.29,675937.0
2026-02-26,2.37,2.33,2.39,2.33,476484.0
2026-02-27,2.33,2.35,2.37,2.33,344714.0
2026-03-02,2.31,2.33,2.36,2.27,615721.0
2026-03-03,2.33,2.27,2.36,2.26,596698.0
2026-03-04,2.25,2.22,2.27,2.2,529262.0
2026-03-05,2.24,2.3,2.32,2.23,629940.0
2026-03-06,2.29,2.37,2.38,2.27,741188.0
2026-03-09,2.37,2.36,2.43,2.33,709875.0
2026-03-10,2.37,2.36,2.39,2.35,530511.0
2026-03-11,2.36,2.41,2.42,2.33,641562.0
2026-03-12,2.46,2.59,2.65,2.46,3271158.0
2026-03-13,2.58,2.6,2.7,2.55,3323193.0
2026-03-16,2.57,2.6,2.73,2.57,2236184.0
2026-03-17,2.61,2.68,2.72,2.57,2535895.0
2026-03-18,2.66,2.58,2.68,2.54,1739355.0
2026-03-19,2.57,2.44,2.58,2.41,1682500.0
2026-03-20,2.42,2.26,2.43,2.26,1367033.0
2026-03-23,2.2,2.1,2.24,2.09,1201968.0
