date,open,close,high,low,amount
2025-12-01,16.43,16.39,16.68,16.28,121798.0
2025-12-02,16.35,15.75,16.47,15.38,150318.0
2025-12-03,15.69,15.75,15.94,15.31,92854.0
2025-12-04,15.85,16.29,16.58,15.49,210629.0
2025-12-05,16.29,16.78,17.0,16.2,213003.0
2025-12-08,16.84,16.67,17.08,16.48,192329.0
2025-12-09,16.59,16.2,16.89,16.11,128751.0
2025-12-10,16.2,16.6,16.78,15.97,128226.0
2025-12-11,16.55,16.44,16.56,16.18,94674.0
2025-12-12,16.42,16.69,16.69,16.13,113033.0
2025-12-15,16.58,16.78,16.94,16.42,84921.0
2025-12-16,16.68,16.69,16.94,16.52,94043.0
2025-12-17,16.58,16.38,16.94,16.15,96029.0
2025-12-18,16.35,16.2,16.35,15.7,123027.0
2025-12-19,16.73,16.84,17.24,16.55,278824.0
2025-12-22,16.76,16.41,16.77,16.29,122314.0
2025-12-23,16.26,15.97,16.47,15.97,79476.0
2025-12-24,15.98,16.28,16.33,15.78,128443.0
2025-12-25,16.28,16.61,16.7,16.24,156599.0
2025-12-26,16.59,16.59,16.91,16.36,149097.0
2025-12-29,16.53,16.18,16.82,16.16,92986.0
2025-12-30,16.18,16.05,16.27,15.78,82860.0
2025-12-31,16.35,16.29,16.58,16.03,101747.0
2026-01-05,16.19,16.15,16.36,15.99,75946.0
2026-01-06,16.11,15.98,16.28,15.98,96625.0
2026-01-07,16.06,16.56,16.85,15.89,223254.0
2026-01-08,16.56,17.04,17.55,16.43,209356.0
2026-01-09,17.03,17.33,17.5,16.78,208833.0
2026-01-12,17.5,18.08,18.23,17.37,237234.0
2026-01-13,18.28,17.55,18.36,17.22,245595.0
2026-01-14,17.48,18.07,18.24,17.16,242708.0
2026-01-15,17.77,17.92,17.98,17.15,166223.0
2026-01-16,17.75,16.97,18.02,16.94,139101.0
2026-01-19,16.83,17.38,17.69,16.69,118615.0
2026-01-20,17.44,17.24,17.73,16.91,78760.0
2026-01-21,17.1,15.45,17.54,15.31,217055.0
2026-01-22,15.36,15.48,15.79,14.31,170572.0
2026-01-23,15.43,15.47,15.68,15.16,121033.0
2026-01-26,15.46,15.23,15.48,14.88,82304.0
2026-01-27,15.1,15.13,15.13,14.63,97360.0
2026-01-28,15.08,15.12,15.26,14.93,70639.0
2026-01-29,14.96,15.13,15.48,14.78,97959.0
2026-01-30,14.98,14.76,14.98,14.53,82658.0
2026-02-02,14.67,14.39,14.71,14.38,45583.0
2026-02-03,14.55,14.4,14.56,14.26,77065.0
2026-02-04,14.47,14.25,14.56,14.11,66520.0
2026-02-05,14.18,14.27,14.46,14.0,56845.0
2026-02-06,14.24,14.35,14.44,13.93,62564.0
2026-02-09,14.47,15.1,15.13,14.38,132875.0
2026-02-10,15.1,15.28,15.34,14.94,107913.0
2026-02-11,15.36,15.04,15.43,14.96,57405.0
2026-02-12,15.04,14.98,15.2,14.83,88457.0
2026-02-13,14.9,14.73,15.02,14.73,55956.0
2026-02-24,14.88,14.74,15.1,14.62,61086.0
2026-02-25,14.74,14.71,14.8,14.63,56903.0
2026-02-26,14.72,14.21,14.76,14.13,78615.0
2026-02-27,14.22,14.28,14.32,14.12,56573.0
2026-03-02,14.1,13.85,14.32,13.68,73061.0
2026-03-03,13.93,13.07,14.06,13.03,76045.0
2026-03-04,12.95,13.05,13.28,12.84,57747.0
2026-03-05,13.21,13.05,13.48,13.03,53069.0
