date,open,close,high,low,amount
2025-12-01,12.7,12.74,12.9,12.66,161454.0
2025-12-02,12.75,12.81,12.84,12.58,134384.0
2025-12-03,12.87,12.8,12.87,12.61,116394.0
2025-12-04,12.73,12.63,12.79,12.56,92934.0
2025-12-05,12.55,12.62,12.74,12.55,106148.0
2025-12-08,12.64,12.74,12.82,12.64,113995.0
2025-12-09,12.7,12.79,12.96,12.69,117928.0
2025-12-10,12.79,13.15,13.17,12.74,264626.0
2025-12-11,13.15,12.72,13.15,12.64,197944.0
2025-12-12,12.64,12.89,13.02,12.6,201805.0
2025-12-15,12.8,12.74,12.84,12.65,97383.0
2025-12-16,12.74,12.54,12.75,12.49,103780.0
2025-12-17,12.5,12.42,12.56,12.35,89816.0
2025-12-18,12.5,12.24,12.5,12.21,110477.0
2025-12-19,12.2,12.46,12.52,12.19,94217.0
2025-12-22,12.47,12.51,12.66,12.46,70008.0
2025-12-23,12.49,12.36,12.49,12.33,70449.0
2025-12-24,12.46,12.49,12.53,12.37,67726.0
2025-12-25,12.52,12.54,12.59,12.42,73545.0
2025-12-26,12.53,12.66,12.71,12.53,98875.0
2025-12-29,12.79,12.83,13.24,12.61,244816.0
2025-12-30,13.09,13.26,13.51,12.71,314138.0
2025-12-31,13.3,12.99,13.39,12.95,170663.0
2026-01-05,13.14,12.98,13.17,12.87,145793.0
2026-01-06,12.94,13.13,13.19,12.88,151622.0
2026-01-07,13.09,13.0,13.12,12.95,122250.0
2026-01-08,13.14,13.17,13.37,13.03,231307.0
2026-01-09,13.24,13.94,13.95,13.23,368919.0
2026-01-12,14.03,13.77,14.04,13.47,312457.0
2026-01-13,13.77,13.4,13.77,13.28,273185.0
2026-01-14,13.39,13.43,13.61,13.18,218251.0
2026-01-15,13.35,13.21,13.37,13.15,127082.0
2026-01-16,13.29,13.25,13.38,13.18,103874.0
2026-01-19,13.26,13.7,13.96,13.24,263116.0
2026-01-20,13.72,13.54,13.79,13.43,148241.0
2026-01-21,13.54,13.32,13.62,13.3,124015.0
2026-01-22,13.38,13.49,13.54,13.32,113477.0
2026-01-23,13.49,13.68,13.72,13.39,156117.0
2026-01-26,13.67,13.57,13.78,13.36,145467.0
2026-01-27,13.5,13.46,13.56,13.22,139601.0
2026-01-28,13.42,13.44,13.8,13.4,125343.0
2026-01-29,13.69,13.75,13.89,13.38,317641.0
2026-01-30,13.66,13.3,13.66,13.1,217883.0
2026-02-02,13.29,13.25,13.63,13.21,161390.0
2026-02-03,13.35,13.46,13.49,13.24,124531.0
2026-02-04,13.45,13.54,13.59,13.34,111042.0
2026-02-05,13.54,13.43,13.55,13.35,95825.0
2026-02-06,13.39,13.54,13.74,13.35,154930.0
2026-02-09,13.54,13.79,13.82,13.54,152140.0
2026-02-10,13.78,14.02,14.02,13.68,157505.0
2026-02-11,14.0,15.43,15.43,13.94,623763.0
2026-02-12,15.33,15.62,16.58,15.14,804067.0
2026-02-13,15.55,15.92,16.16,15.37,450738.0
2026-02-24,16.1,15.84,16.23,15.56,324029.0
2026-02-25,15.93,15.95,16.07,15.72,258907.0
2026-02-26,15.89,15.39,16.03,15.29,337534.0
2026-02-27,15.37,15.15,15.49,14.8,246069.0
2026-03-02,14.9,15.16,15.39,14.76,209654.0
2026-03-03,15.16,14.85,15.29,14.8,206322.0
2026-03-04,14.76,14.94,15.09,14.68,161290.0
2026-03-05,15.23,15.57,15.76,14.95,302858.0
2026-03-06,15.47,15.62,15.85,15.0,274830.0
2026-03-09,15.61,15.59,15.69,15.16,231094.0
2026-03-10,15.6,15.6,15.79,15.47,174441.0
2026-03-11,15.61,15.23,15.65,15.2,233906.0
2026-03-12,15.19,15.11,15.29,14.73,187058.0
2026-03-13,14.95,14.6,15.16,14.53,153146.0
2026-03-16,14.6,14.71,14.79,14.5,137789.0
2026-03-17,14.82,14.49,14.94,14.46,119398.0
2026-03-18,14.58,14.4,14.7,14.26,106396.0
2026-03-19,14.29,14.23,14.45,14.16,105673.0
2026-03-20,14.35,14.14,14.44,14.1,117932.0
2026-03-23,13.9,13.45,14.03,13.37,183997.0
2026-03-24,13.88,13.87,13.93,13.36,165025.0
2026-03-25,13.91,14.02,14.17,13.79,149342.0
2026-03-26,14.04,13.69,14.04,13.62,97746.0
2026-03-27,13.5,13.81,13.9,13.48,94208.0
2026-03-30,13.6,13.43,13.68,13.22,109966.0
2026-03-31,13.28,13.37,13.65,13.28,90424.0
2026-04-01,13.49,14.21,14.44,13.49,183178.0
2026-04-02,14.16,14.24,14.55,13.63,311652.0
2026-04-03,14.21,13.62,14.21,13.58,166472.0
2026-04-07,13.76,13.65,13.83,13.44,117862.0
2026-04-08,13.82,14.26,14.46,13.79,175407.0
2026-04-09,14.19,14.54,14.9,14.0,210205.0
2026-04-10,14.69,14.49,14.69,14.2,159611.0
2026-04-13,14.45,14.87,15.22,14.3,237169.0
2026-04-14,14.94,15.19,15.39,14.89,203538.0
2026-04-15,15.19,15.34,15.57,15.19,190787.0
2026-04-16,15.36,15.65,15.69,15.26,182555.0
2026-04-17,15.44,15.02,15.44,15.0,248360.0
2026-04-20,15.03,15.5,16.24,15.03,268720.0
2026-04-21,15.49,15.57,15.81,15.35,155979.0
2026-04-22,15.47,15.65,15.79,15.44,133556.0
2026-04-23,15.7,15.75,15.85,15.48,145660.0
2026-04-24,15.86,15.87,16.03,15.55,192162.0
