date,open,close,high,low,amount
2025-12-01,10.64,10.74,10.82,10.61,61493.0
2025-12-02,10.73,10.73,10.79,10.67,49983.0
2025-12-03,10.76,10.65,10.76,10.58,53341.0
2025-12-04,10.66,10.58,10.67,10.52,36651.0
2025-12-05,10.59,10.75,10.77,10.54,47313.0
2025-12-08,10.79,10.84,10.85,10.75,50908.0
2025-12-09,10.81,10.79,10.87,10.76,45181.0
2025-12-10,10.76,10.67,10.77,10.57,45236.0
2025-12-11,10.65,10.49,10.69,10.49,56552.0
2025-12-12,10.49,10.53,10.7,10.48,59278.0
2025-12-15,10.45,10.41,10.56,10.34,52023.0
2025-12-16,10.41,10.26,10.44,10.2,61724.0
2025-12-17,10.26,10.2,10.28,10.0,75563.0
2025-12-18,10.13,10.33,10.42,10.11,74528.0
2025-12-19,10.38,10.6,10.75,10.33,93419.0
2025-12-22,10.62,10.79,10.87,10.62,89282.0
2025-12-23,10.75,10.71,10.84,10.67,64656.0
2025-12-24,10.69,10.97,11.05,10.66,99945.0
2025-12-25,10.91,11.01,11.05,10.9,77397.0
2025-12-26,11.01,11.07,11.25,10.93,119129.0
2025-12-29,11.0,11.44,11.63,10.86,299387.0
2025-12-30,11.32,11.69,12.3,11.2,493786.0
2025-12-31,11.49,11.2,11.5,11.17,263583.0
2026-01-05,11.3,11.23,11.4,11.1,192960.0
2026-01-06,11.22,11.28,11.35,11.15,156368.0
2026-01-07,11.23,11.17,11.27,11.11,137411.0
2026-01-08,11.17,11.3,11.32,11.12,123484.0
2026-01-09,11.59,12.43,12.43,11.4,841603.0
2026-01-12,12.8,13.11,13.48,12.35,1047392.0
2026-01-13,13.25,12.5,13.3,12.47,614729.0
2026-01-14,12.74,12.59,12.95,12.41,420488.0
2026-01-15,12.4,12.31,12.51,12.18,296279.0
2026-01-16,12.4,12.2,12.44,12.07,221129.0
2026-01-19,12.15,12.42,12.54,12.02,297175.0
2026-01-20,12.37,12.42,12.71,12.31,259670.0
2026-01-21,12.35,12.85,12.96,12.26,392260.0
2026-01-22,12.85,12.87,13.12,12.71,265937.0
2026-01-23,12.88,13.22,13.38,12.82,364401.0
2026-01-26,13.1,13.44,13.68,12.65,493342.0
2026-01-27,13.43,13.79,14.1,13.25,480854.0
2026-01-28,13.8,13.22,13.8,13.21,373223.0
2026-01-29,13.12,13.04,13.5,12.94,256641.0
2026-01-30,13.05,13.19,13.24,12.67,221993.0
2026-02-02,13.07,12.72,13.21,12.7,178302.0
2026-02-03,12.78,12.9,12.99,12.71,133441.0
2026-02-04,12.8,13.11,13.11,12.63,210972.0
2026-02-05,12.93,13.0,13.18,12.85,152798.0
2026-02-06,12.82,12.86,13.22,12.7,198079.0
2026-02-09,13.06,14.15,14.15,12.96,335278.0
2026-02-10,14.31,14.12,14.44,13.93,564318.0
2026-02-11,14.48,14.02,14.7,14.0,305542.0
2026-02-12,14.05,14.31,14.47,13.83,331228.0
2026-02-13,14.21,14.1,14.41,13.95,221202.0
2026-02-24,14.17,14.15,14.34,13.93,189365.0
2026-02-25,14.2,14.28,14.44,14.11,182291.0
2026-02-26,14.43,14.56,14.78,14.21,312281.0
2026-02-27,14.41,15.13,15.17,14.28,325081.0
2026-03-02,14.76,14.68,15.14,14.31,313919.0
2026-03-03,14.75,13.68,14.78,13.66,308050.0
2026-03-04,13.51,13.72,14.04,13.48,172407.0
2026-03-05,14.04,13.7,14.08,13.56,188638.0
2026-03-06,13.6,13.79,13.99,13.45,145392.0
2026-03-09,13.51,13.69,13.72,13.13,209142.0
2026-03-10,13.8,14.06,14.25,13.8,201591.0
2026-03-11,14.09,13.91,14.3,13.81,170857.0
2026-03-12,13.81,13.48,13.91,13.36,160153.0
2026-03-13,13.34,13.02,13.47,12.98,165941.0
2026-03-16,12.99,12.91,13.01,12.66,145031.0
2026-03-17,12.96,12.22,12.96,12.18,190234.0
2026-03-18,12.35,12.28,12.38,12.11,178607.0
2026-03-19,12.04,11.88,12.17,11.82,160839.0
2026-03-20,12.02,11.53,12.07,11.51,124901.0
2026-03-23,11.3,10.62,11.3,10.55,226647.0
2026-03-24,10.85,11.03,11.08,10.69,179682.0
2026-03-25,11.2,11.23,11.32,11.07,176229.0
2026-03-26,11.18,11.04,11.3,10.99,141249.0
2026-03-27,10.93,11.23,11.33,10.85,100662.0
2026-03-30,11.02,11.35,11.4,10.96,112662.0
2026-03-31,11.37,11.54,11.8,11.28,206889.0
2026-04-01,11.75,11.62,11.78,11.41,154758.0
2026-04-02,11.55,11.19,11.66,11.1,130560.0
2026-04-03,11.27,11.01,11.35,10.96,90677.0
2026-04-07,10.96,11.1,11.21,10.96,74700.0
2026-04-08,11.41,11.59,11.61,11.32,111291.0
2026-04-09,11.49,11.51,11.58,11.35,97844.0
2026-04-10,11.52,11.58,11.7,11.52,90910.0
2026-04-13,11.49,11.37,11.57,11.3,87300.0
2026-04-14,11.6,11.49,11.63,11.31,101907.0
2026-04-15,11.48,11.35,11.52,11.31,76719.0
2026-04-16,11.38,11.55,11.56,11.33,102220.0
2026-04-17,11.52,11.46,11.56,11.33,101430.0
2026-04-20,11.46,11.66,11.71,11.46,93710.0
2026-04-21,11.65,11.53,11.66,11.42,84430.0
2026-04-22,11.48,11.6,11.62,11.39,90717.0
2026-04-23,11.6,11.3,11.65,11.23,106807.0
2026-04-24,11.21,11.16,11.25,11.03,80158.0
2026-04-27,11.2,11.38,11.39,11.02,93283.0
2026-04-28,11.07,11.1,11.12,10.92,148795.0
2026-04-29,11.11,11.35,11.45,11.07,127250.0
2026-04-30,11.27,11.3,11.46,11.2,102151.0
2026-05-06,11.35,11.74,11.95,11.35,210041.0
2026-05-07,11.75,11.79,11.82,11.63,122413.0
2026-05-08,11.9,11.9,11.95,11.78,138896.0
2026-05-11,11.92,12.06,12.11,11.81,170654.0
2026-05-12,12.1,11.91,12.38,11.85,199703.0
2026-05-13,11.86,11.96,12.02,11.71,145428.0
2026-05-14,11.99,11.53,12.02,11.53,127287.0
2026-05-15,11.55,11.45,11.75,11.35,102315.0
2026-05-18,11.48,11.44,11.51,11.24,75249.0
2026-05-19,11.44,11.6,11.62,11.31,91002.0
2026-05-20,11.53,11.33,11.54,11.16,109185.0
2026-05-21,11.37,10.84,11.42,10.81,122246.0
2026-05-22,10.95,11.02,11.09,10.72,91126.0
2026-05-25,11.07,10.71,11.14,10.56,131439.0
2026-05-26,10.62,10.4,10.63,10.28,117849.0
2026-05-27,10.35,10.09,10.39,10.02,96327.0
2026-05-28,10.12,10.24,10.33,9.93,89110.0
2026-05-29,10.24,10.01,10.26,9.93,92984.0
2026-06-01,10.01,10.21,10.28,9.96,77682.0
2026-06-02,10.2,10.18,10.24,10.02,55136.0
