date,open,close,high,low,amount
2025-12-01,6.15,6.11,6.19,6.1,82385.0
2025-12-02,6.12,6.13,6.16,6.04,74613.0
2025-12-03,6.11,6.1,6.16,6.07,66841.0
2025-12-04,6.08,6.0,6.11,5.98,75039.0
2025-12-05,6.01,6.1,6.1,5.95,62446.0
2025-12-08,6.11,6.09,6.15,6.07,67413.0
2025-12-09,6.07,6.02,6.08,5.99,68676.0
2025-12-10,6.0,5.94,6.01,5.92,87381.0
2025-12-11,5.94,5.79,5.94,5.78,96819.0
2025-12-12,5.82,5.73,5.84,5.71,74331.0
2025-12-15,5.72,5.76,5.8,5.69,51069.0
2025-12-16,5.76,5.72,5.77,5.67,59835.0
2025-12-17,5.72,5.71,5.75,5.63,66006.0
2025-12-18,5.69,5.81,5.83,5.68,77107.0
2025-12-19,5.82,5.89,5.92,5.8,57661.0
2025-12-22,5.93,5.87,5.94,5.86,40516.0
2025-12-23,5.86,5.88,5.9,5.82,39050.0
2025-12-24,5.91,5.92,5.95,5.84,45537.0
2025-12-25,5.93,5.96,5.98,5.88,55190.0
2025-12-26,5.96,5.9,5.98,5.88,50394.0
2025-12-29,5.89,5.86,5.9,5.82,52242.0
2025-12-30,5.85,5.85,5.91,5.77,59304.0
2025-12-31,5.85,5.83,5.86,5.77,52097.0
2026-01-05,5.84,5.9,5.95,5.83,67506.0
2026-01-06,5.91,5.93,5.97,5.9,69206.0
2026-01-07,5.92,5.85,5.93,5.84,64296.0
2026-01-08,5.84,5.95,5.96,5.83,74670.0
2026-01-09,5.95,5.96,5.97,5.9,87087.0
2026-01-12,5.97,6.02,6.03,5.94,80367.0
2026-01-13,6.0,6.01,6.11,5.99,102757.0
2026-01-14,6.01,6.0,6.09,5.91,117276.0
2026-01-15,5.97,6.04,6.09,5.96,83212.0
2026-01-16,6.05,5.96,6.06,5.93,91823.0
2026-01-19,5.95,6.09,6.11,5.93,105576.0
2026-01-20,6.1,6.15,6.18,6.08,111557.0
2026-01-21,6.18,6.18,6.19,6.09,76666.0
2026-01-22,6.16,6.29,6.35,6.12,141441.0
2026-01-23,6.29,6.98,7.15,6.28,692318.0
2026-01-26,6.95,6.98,7.06,6.83,409799.0
2026-01-27,6.95,6.8,7.02,6.68,221114.0
2026-01-28,6.82,6.82,6.87,6.72,143645.0
2026-01-29,6.77,6.69,6.83,6.6,156635.0
2026-01-30,6.67,6.62,6.7,6.46,178806.0
2026-02-02,6.55,6.33,6.61,6.32,154906.0
2026-02-03,6.4,6.55,6.58,6.27,177591.0
2026-02-04,6.55,6.53,6.65,6.46,109368.0
2026-02-05,6.51,6.44,6.57,6.43,81079.0
2026-02-06,6.49,6.59,6.82,6.41,216181.0
2026-02-09,6.64,6.69,6.74,6.57,122748.0
2026-02-10,6.7,6.74,6.85,6.6,127543.0
2026-02-11,6.72,6.94,7.22,6.72,354289.0
2026-02-12,6.88,6.76,6.89,6.69,244191.0
2026-02-13,6.76,6.63,6.82,6.62,136835.0
2026-02-24,6.7,6.97,7.04,6.7,175238.0
2026-02-25,7.04,6.99,7.1,6.93,155483.0
2026-02-26,7.02,6.88,7.03,6.82,113267.0
2026-02-27,6.94,7.01,7.05,6.85,134615.0
2026-03-02,6.93,6.86,6.99,6.7,135171.0
2026-03-03,6.84,6.59,6.92,6.59,128939.0
2026-03-04,6.53,6.72,6.79,6.41,123977.0
2026-03-05,6.91,6.75,6.92,6.68,99411.0
2026-03-06,6.8,7.16,7.2,6.67,283182.0
2026-03-09,7.09,6.92,7.19,6.88,193726.0
2026-03-10,6.95,6.88,6.97,6.84,125960.0
2026-03-11,6.9,6.91,6.93,6.77,120033.0
2026-03-12,6.92,6.93,7.19,6.92,285345.0
2026-03-13,6.97,6.95,7.16,6.9,267215.0
2026-03-16,6.98,6.76,7.11,6.69,179388.0
2026-03-17,6.79,6.62,6.89,6.6,125451.0
2026-03-18,6.62,6.71,6.74,6.53,91421.0
2026-03-19,6.65,6.46,6.78,6.42,131653.0
2026-03-20,6.53,6.2,6.53,6.19,130504.0
2026-03-23,6.08,5.71,6.1,5.65,203602.0
2026-03-24,5.81,5.86,5.87,5.59,204669.0
2026-03-25,5.86,6.18,6.33,5.86,246083.0
2026-03-26,6.23,6.0,6.29,5.91,164898.0
2026-03-27,5.92,6.19,6.22,5.9,149712.0
2026-03-30,6.18,6.27,6.33,6.1,151995.0
2026-03-31,6.28,6.12,6.34,6.1,119874.0
2026-04-01,6.23,6.2,6.26,6.12,89354.0
2026-04-02,6.19,6.17,6.24,6.1,100195.0
2026-04-03,6.21,5.93,6.21,5.89,127367.0
2026-04-07,5.94,6.33,6.35,5.9,161525.0
2026-04-08,6.37,6.33,6.39,6.24,159783.0
2026-04-09,6.32,6.3,6.49,6.25,126567.0
2026-04-10,6.31,6.29,6.4,6.26,105891.0
2026-04-13,6.3,6.2,6.32,6.14,99222.0
2026-04-14,6.21,6.15,6.24,6.06,96566.0
2026-04-15,6.15,6.07,6.19,6.04,93806.0
2026-04-16,6.06,6.11,6.14,5.97,94132.0
2026-04-17,6.08,6.02,6.17,5.95,104714.0
2026-04-20,6.03,6.17,6.22,5.96,137912.0
2026-04-21,6.17,6.16,6.25,6.09,134682.0
2026-04-22,6.18,6.12,6.18,6.03,118923.0
2026-04-23,6.1,6.14,6.18,6.04,92636.0
2026-04-24,6.41,6.75,6.89,6.39,475672.0
2026-04-27,6.69,6.79,6.82,6.58,295781.0
2026-04-28,6.76,6.65,6.81,6.61,165089.0
2026-04-29,6.6,6.7,6.75,6.58,147959.0
2026-04-30,6.69,6.68,6.83,6.64,115316.0
2026-05-06,6.71,6.79,6.8,6.65,168205.0
2026-05-07,6.8,6.61,6.84,6.56,134906.0
2026-05-08,6.61,6.66,6.67,6.58,101766.0
2026-05-11,6.65,6.87,7.02,6.61,221031.0
2026-05-12,6.87,6.73,6.88,6.65,114602.0
2026-05-13,6.73,6.76,6.83,6.66,106906.0
2026-05-14,6.76,6.83,6.92,6.75,152660.0
2026-05-15,6.82,6.98,7.0,6.68,252185.0
2026-05-18,6.89,6.87,6.99,6.65,259903.0
2026-05-19,6.88,6.86,6.92,6.77,161324.0
2026-05-20,6.85,6.76,6.86,6.72,114176.0
2026-05-21,6.76,6.44,6.84,6.43,159054.0
2026-05-22,6.53,6.63,6.68,6.37,129271.0
2026-05-25,6.63,6.49,6.65,6.37,131722.0
2026-05-26,6.48,6.34,6.52,6.25,93272.0
2026-05-27,6.37,6.16,6.41,6.11,101480.0
2026-05-28,6.18,6.23,6.31,6.1,100300.0
2026-05-29,6.27,6.01,6.27,5.92,153213.0
