date,open,close,high,low,amount
2025-12-01,9.98,10.04,10.09,9.86,130344.0
2025-12-02,9.99,10.08,10.25,9.86,133080.0
2025-12-03,10.05,9.87,10.08,9.83,89508.0
2025-12-04,9.88,9.73,9.94,9.72,60111.0
2025-12-05,9.73,9.72,9.77,9.56,61666.0
2025-12-08,9.75,9.95,9.99,9.61,131866.0
2025-12-09,9.95,10.25,10.35,9.87,270002.0
2025-12-10,10.58,10.49,10.95,10.32,428741.0
2025-12-11,10.4,10.06,10.49,10.02,260664.0
2025-12-12,10.22,10.46,10.89,10.16,356283.0
2025-12-15,10.66,10.47,10.73,10.36,168973.0
2025-12-16,10.42,10.1,10.57,10.0,171010.0
2025-12-17,10.03,10.21,10.51,9.86,154841.0
2025-12-18,10.16,10.4,10.55,10.1,167277.0
2025-12-19,10.45,10.77,10.98,10.4,263220.0
2025-12-22,10.76,10.44,10.82,10.42,193794.0
2025-12-23,10.4,10.15,10.44,10.1,167568.0
2025-12-24,10.07,10.15,10.2,9.95,160690.0
2025-12-25,10.1,9.97,10.14,9.96,177381.0
2025-12-26,9.95,9.87,10.01,9.86,131565.0
2025-12-29,9.82,9.87,9.92,9.79,78195.0
2025-12-30,9.86,9.75,9.9,9.7,96970.0
2025-12-31,9.71,9.71,9.78,9.61,98588.0
2026-01-05,9.7,9.84,9.86,9.7,78478.0
2026-01-06,9.84,9.91,9.92,9.8,80522.0
2026-01-07,9.89,9.93,10.18,9.83,142247.0
2026-01-08,9.94,9.86,9.96,9.77,106366.0
2026-01-09,9.86,9.83,9.88,9.77,88400.0
2026-01-12,9.82,10.0,10.08,9.78,141742.0
2026-01-13,10.01,10.05,10.18,9.94,143731.0
2026-01-14,10.01,9.93,10.18,9.84,138238.0
2026-01-15,9.91,9.86,9.94,9.82,67437.0
2026-01-16,9.86,9.86,9.98,9.79,69876.0
2026-01-19,9.92,9.99,10.0,9.84,68773.0
2026-01-20,10.03,10.13,10.13,9.97,103714.0
2026-01-21,10.11,10.09,10.17,10.03,78780.0
2026-01-22,10.07,10.23,10.33,10.02,117263.0
2026-01-23,10.19,10.2,10.27,10.15,76729.0
2026-01-26,10.2,10.04,10.22,9.91,87730.0
2026-01-27,10.01,9.81,10.02,9.76,77743.0
2026-01-28,9.77,9.76,9.85,9.67,60984.0
2026-01-29,9.76,9.7,9.8,9.68,56257.0
2026-01-30,9.72,9.74,9.79,9.61,55475.0
2026-02-02,9.71,9.64,9.84,9.61,64993.0
2026-02-03,9.69,9.8,9.83,9.63,51168.0
2026-02-04,9.79,9.87,9.9,9.75,56749.0
2026-02-05,9.84,10.11,10.15,9.83,122612.0
2026-02-06,10.1,10.22,10.36,10.0,131698.0
2026-02-09,10.29,10.31,10.32,10.08,124860.0
2026-02-10,10.28,10.24,10.32,10.22,63828.0
2026-02-11,10.28,10.14,10.28,10.08,54297.0
2026-02-12,10.13,9.92,10.15,9.91,67487.0
2026-02-13,9.92,9.78,9.95,9.75,58440.0
2026-02-24,9.81,9.9,9.97,9.76,74249.0
2026-02-25,9.9,9.86,9.99,9.83,77739.0
2026-02-26,9.86,9.92,10.05,9.76,85367.0
2026-02-27,9.91,9.91,9.96,9.82,55433.0
2026-03-02,9.76,9.5,9.8,9.5,112251.0
2026-03-03,9.51,9.35,9.62,9.33,77929.0
2026-03-04,9.33,9.14,9.41,9.05,90703.0
2026-03-05,9.2,9.15,9.29,9.11,68988.0
2026-03-06,9.15,9.27,9.29,9.1,68138.0
2026-03-09,9.18,9.08,9.24,8.99,100591.0
2026-03-10,9.13,9.25,9.26,9.11,55123.0
2026-03-11,9.27,9.25,9.31,9.21,42774.0
2026-03-12,9.25,9.21,9.28,9.15,41800.0
2026-03-13,9.15,9.13,9.26,9.08,65778.0
2026-03-16,9.12,9.19,9.23,9.11,42502.0
