date,open,close,high,low,amount
2025-12-01,9.58,9.55,9.59,9.53,40961.0
2025-12-02,9.54,9.51,9.55,9.48,27479.0
2025-12-03,9.5,9.47,9.52,9.46,37620.0
2025-12-04,9.47,9.37,9.47,9.35,55552.0
2025-12-05,9.35,9.4,9.4,9.31,27148.0
2025-12-08,9.4,9.38,9.42,9.36,31202.0
2025-12-09,9.37,9.27,9.37,9.26,40732.0
2025-12-10,9.25,8.95,9.28,8.93,136678.0
2025-12-11,8.87,8.2,8.87,8.07,351659.0
2025-12-12,8.11,7.97,8.26,7.88,251495.0
2025-12-15,7.87,7.8,7.93,7.7,175949.0
2025-12-16,7.77,7.83,7.88,7.74,103216.0
2025-12-17,7.79,7.72,7.8,7.59,149939.0
2025-12-18,7.65,7.66,7.69,7.58,104622.0
2025-12-19,7.66,7.72,7.75,7.63,99199.0
2025-12-22,7.73,7.72,7.78,7.69,103076.0
2025-12-23,7.71,7.63,7.71,7.61,71971.0
2025-12-24,7.6,7.68,7.68,7.58,59406.0
2025-12-25,7.68,7.78,7.78,7.66,73878.0
2025-12-26,7.8,7.78,7.85,7.73,75326.0
2025-12-29,7.76,7.78,7.81,7.73,49445.0
2025-12-30,7.77,7.71,7.79,7.7,46333.0
2025-12-31,7.71,7.72,7.76,7.69,40342.0
2026-01-05,7.72,7.83,7.84,7.72,83894.0
2026-01-06,7.82,7.83,7.84,7.77,64137.0
2026-01-07,7.8,7.78,7.84,7.75,64468.0
2026-01-08,7.76,7.79,7.8,7.74,62744.0
2026-01-09,7.79,7.85,7.89,7.78,76255.0
2026-01-12,7.85,8.02,8.06,7.8,131720.0
2026-01-13,8.02,7.92,8.04,7.9,88185.0
2026-01-14,7.92,7.93,8.01,7.88,83853.0
2026-01-15,7.93,7.9,7.96,7.85,55217.0
2026-01-16,7.89,7.9,7.93,7.87,47973.0
2026-01-19,7.91,8.08,8.08,7.91,105517.0
2026-01-20,8.13,8.42,8.45,8.12,215071.0
2026-01-21,8.44,8.33,8.49,8.26,136723.0
2026-01-22,8.33,8.76,8.85,8.26,229873.0
2026-01-23,8.67,8.74,8.74,8.51,147294.0
2026-01-26,8.71,8.54,8.74,8.51,105960.0
2026-01-27,8.54,8.38,8.59,8.29,101893.0
2026-01-28,8.42,8.64,8.68,8.33,139940.0
2026-01-29,8.55,8.54,8.6,8.43,92866.0
2026-01-30,8.52,8.33,8.55,8.32,74502.0
2026-02-02,8.32,8.2,8.38,8.18,54535.0
2026-02-03,8.2,8.2,8.27,8.11,55546.0
2026-02-04,8.18,8.29,8.29,8.15,45337.0
2026-02-05,8.34,8.27,8.35,8.22,42983.0
2026-02-06,8.24,8.27,8.32,8.21,43718.0
2026-02-09,8.3,8.28,8.33,8.25,40277.0
2026-02-10,8.28,8.23,8.28,8.21,31737.0
2026-02-11,8.24,8.23,8.27,8.2,35247.0
2026-02-12,8.23,8.19,8.25,8.18,25267.0
2026-02-13,8.19,8.19,8.27,8.16,29858.0
2026-02-24,8.25,8.35,8.35,8.22,63835.0
2026-02-25,8.35,8.33,8.37,8.31,52957.0
2026-02-26,8.36,8.31,8.36,8.27,35982.0
2026-02-27,8.32,8.4,8.4,8.32,54030.0
2026-03-02,8.44,8.55,8.6,8.4,128713.0
2026-03-03,8.7,9.41,9.41,8.7,608690.0
2026-03-04,9.75,8.8,9.75,8.47,472426.0
