date,open,close,high,low,amount
2025-12-01,7.6,7.58,7.72,7.54,1303683.0
2025-12-02,7.55,7.52,7.58,7.46,815787.0
2025-12-03,7.54,7.37,7.55,7.35,1043022.0
2025-12-04,7.36,7.36,7.46,7.32,746663.0
2025-12-05,7.33,7.5,7.51,7.29,1048075.0
2025-12-08,7.52,7.54,7.57,7.47,994323.0
2025-12-09,7.5,7.35,7.51,7.34,1078847.0
2025-12-10,7.33,7.36,7.38,7.24,865410.0
2025-12-11,7.37,7.25,7.43,7.25,846868.0
2025-12-12,7.28,7.39,7.45,7.24,1167518.0
2025-12-15,7.35,7.37,7.43,7.31,671087.0
2025-12-16,7.35,7.22,7.36,7.18,897048.0
2025-12-17,7.25,7.4,7.42,7.21,1054628.0
2025-12-18,7.35,7.4,7.58,7.31,1219055.0
2025-12-19,7.41,7.58,7.6,7.41,1310273.0
2025-12-22,7.66,7.82,7.95,7.65,1865003.0
2025-12-23,7.84,7.88,7.95,7.79,1539759.0
2025-12-24,7.99,8.02,8.14,7.94,1700881.0
2025-12-25,7.9,7.95,7.99,7.84,1073500.0
2025-12-26,8.0,8.01,8.1,7.96,1322434.0
2025-12-29,8.12,8.0,8.18,7.96,1355848.0
2025-12-30,7.85,8.19,8.25,7.82,2002258.0
2025-12-31,8.26,8.36,8.54,8.26,2162250.0
2026-01-05,8.49,8.43,8.52,8.33,1826743.0
2026-01-06,8.5,8.64,8.68,8.48,2418034.0
2026-01-07,8.87,9.33,9.5,8.87,7593800.0
2026-01-08,9.06,8.78,9.12,8.73,6204059.0
2026-01-09,8.7,8.77,8.93,8.61,3319511.0
2026-01-12,8.93,8.82,9.02,8.66,3139411.0
2026-01-13,8.73,8.72,8.92,8.63,3040821.0
2026-01-14,8.66,8.69,8.91,8.59,2955014.0
2026-01-15,8.92,8.94,9.09,8.87,4044869.0
2026-01-16,8.92,9.08,9.48,8.92,4121458.0
2026-01-19,9.15,9.13,9.28,8.93,2743738.0
2026-01-20,9.15,9.1,9.24,8.88,2567316.0
2026-01-21,9.01,9.15,9.24,8.98,1768264.0
2026-01-22,9.15,9.06,9.19,9.0,1588828.0
2026-01-23,9.1,9.66,9.71,9.1,4216385.0
2026-01-26,9.85,9.81,10.18,9.77,4308884.0
2026-01-27,9.69,9.47,9.86,9.31,3140227.0
2026-01-28,9.44,9.64,9.76,9.27,3416242.0
2026-01-29,9.74,9.34,9.8,9.27,3361676.0
2026-01-30,9.33,8.96,9.39,8.63,3466447.0
2026-02-02,8.79,8.45,8.84,8.43,2668989.0
2026-02-03,8.64,8.62,8.68,8.46,1556180.0
2026-02-04,8.73,8.71,8.75,8.56,1402789.0
2026-02-05,8.63,8.46,8.67,8.4,1536969.0
2026-02-06,8.31,8.63,8.74,8.28,1636074.0
2026-02-09,8.73,8.68,8.79,8.64,1078310.0
2026-02-10,8.68,8.64,8.7,8.6,835871.0
2026-02-11,8.7,9.5,9.5,8.7,6154901.0
2026-02-12,9.51,9.64,9.76,9.45,5707053.0
2026-02-13,9.42,9.3,9.52,9.3,2794687.0
2026-02-24,9.49,9.43,9.72,9.39,3034944.0
2026-02-25,9.41,9.84,9.92,9.36,4191876.0
2026-02-26,9.73,9.61,9.87,9.58,2878490.0
2026-02-27,9.66,9.93,9.95,9.6,3524031.0
2026-03-02,9.93,9.89,10.05,9.57,3555351.0
2026-03-03,9.73,9.13,9.79,9.11,3897713.0
2026-03-04,9.0,9.19,9.4,8.95,2321556.0
2026-03-05,9.35,9.15,9.39,9.07,2069733.0
2026-03-06,9.08,9.06,9.23,8.96,1755900.0
2026-03-09,8.97,9.08,9.1,8.67,2442803.0
2026-03-10,9.2,9.11,9.27,9.06,2320713.0
2026-03-11,9.06,9.1,9.23,9.0,1818196.0
2026-03-12,9.05,8.92,9.05,8.82,1928662.0
2026-03-13,8.84,8.91,9.25,8.84,2420367.0
2026-03-16,8.82,8.58,8.9,8.42,2594315.0
2026-03-17,8.62,8.35,8.66,8.34,1523627.0
2026-03-18,8.38,8.24,8.42,8.12,1505309.0
2026-03-19,8.08,7.89,8.09,7.86,1898555.0
2026-03-20,7.96,7.95,8.18,7.91,1887797.0
2026-03-23,7.79,7.63,7.96,7.56,1984237.0
2026-03-24,7.76,7.8,7.81,7.52,1589063.0
2026-03-25,7.88,7.96,8.02,7.83,1671444.0
2026-03-26,7.96,7.9,8.08,7.87,1616004.0
2026-03-27,7.75,8.12,8.18,7.75,1827844.0
2026-03-30,8.0,8.07,8.07,7.85,1554910.0
2026-03-31,8.04,7.89,8.05,7.85,1283343.0
2026-04-01,8.02,7.97,8.06,7.9,1109240.0
2026-04-02,7.91,7.79,7.96,7.75,1116688.0
2026-04-03,7.79,7.62,7.85,7.61,837661.0
2026-04-07,7.63,7.71,7.74,7.63,792734.0
2026-04-08,7.89,8.03,8.03,7.85,1484331.0
2026-04-09,7.94,7.94,8.04,7.87,1018453.0
2026-04-10,8.02,8.09,8.21,8.0,1641814.0
2026-04-13,8.0,8.19,8.2,7.99,1425145.0
2026-04-14,8.28,8.3,8.31,8.17,1554861.0
2026-04-15,8.34,8.18,8.4,8.16,1399763.0
