date,open,close,high,low,amount
2025-12-01,13.63,13.59,13.65,13.44,68461.0
2025-12-02,13.58,13.63,13.68,13.38,73435.0
2025-12-03,13.6,13.09,13.6,13.03,86041.0
2025-12-04,13.12,13.13,13.21,12.92,59607.0
2025-12-05,13.21,13.06,13.22,12.9,61159.0
2025-12-08,13.06,13.08,13.19,13.02,70852.0
2025-12-09,13.02,12.96,13.19,12.9,50617.0
2025-12-10,12.99,12.98,13.07,12.75,60273.0
2025-12-11,12.95,12.68,12.95,12.64,71701.0
2025-12-12,12.65,12.69,12.74,12.55,64450.0
2025-12-15,12.59,12.45,12.66,12.41,45162.0
2025-12-16,12.5,12.3,12.54,12.2,70626.0
2025-12-17,12.27,12.36,12.37,12.02,74287.0
2025-12-18,12.26,12.25,12.37,12.17,58922.0
2025-12-19,12.28,12.32,12.36,12.22,56393.0
2025-12-22,12.3,12.21,12.34,12.2,60580.0
2025-12-23,12.2,12.27,12.37,12.1,93858.0
2025-12-24,12.16,12.3,12.33,12.03,69273.0
2025-12-25,12.3,12.35,12.41,12.25,54185.0
2025-12-26,12.35,12.32,12.47,12.29,54876.0
2025-12-29,12.38,12.46,12.58,12.29,73270.0
2025-12-30,12.42,12.34,12.51,12.31,62579.0
2025-12-31,12.37,12.56,12.63,12.34,77617.0
2026-01-05,12.57,12.77,12.82,12.55,88826.0
2026-01-06,12.77,13.06,13.07,12.72,99748.0
2026-01-07,13.01,12.87,13.16,12.86,98040.0
2026-01-08,12.85,13.55,13.85,12.77,196338.0
2026-01-09,13.63,13.97,14.16,13.6,177662.0
2026-01-12,14.13,15.37,15.37,14.06,296022.0
2026-01-13,16.5,14.85,16.5,14.79,485681.0
2026-01-14,14.88,14.92,15.36,14.65,343284.0
2026-01-15,14.44,14.61,15.1,14.44,216865.0
2026-01-16,14.51,13.88,14.53,13.76,194366.0
2026-01-19,13.65,13.6,13.83,13.41,178861.0
2026-01-20,13.76,13.55,13.85,13.46,121666.0
2026-01-21,13.42,13.53,13.8,13.41,108773.0
2026-01-22,13.55,13.83,13.93,13.53,132036.0
2026-01-23,13.91,14.03,14.12,13.75,127876.0
2026-01-26,13.99,13.83,14.16,13.63,134751.0
2026-01-27,13.93,14.2,14.23,13.73,212064.0
2026-01-28,14.08,14.15,14.73,14.08,194507.0
