date,open,close,high,low,amount
2025-12-01,11.65,11.64,11.73,11.58,37732.0
2025-12-02,11.58,11.6,11.62,11.54,19876.0
2025-12-03,11.58,11.54,11.62,11.51,20651.0
2025-12-04,11.54,11.49,11.57,11.48,21772.0
2025-12-05,11.49,11.56,11.58,11.37,27160.0
2025-12-08,11.63,11.54,11.63,11.53,28943.0
2025-12-09,11.5,11.47,11.58,11.43,22959.0
2025-12-10,11.48,11.45,11.48,11.37,26787.0
2025-12-11,11.53,11.25,11.53,10.95,73642.0
2025-12-12,11.25,11.16,11.26,11.11,35308.0
2025-12-15,11.15,11.12,11.25,11.11,24101.0
2025-12-16,11.1,10.9,11.12,10.9,41831.0
2025-12-17,10.9,10.99,11.03,10.83,36677.0
2025-12-18,10.95,11.07,11.25,10.95,45104.0
2025-12-19,11.15,11.15,11.17,11.04,27662.0
2025-12-22,11.15,11.22,11.28,11.11,32615.0
2025-12-23,11.23,11.09,11.24,11.04,40490.0
2025-12-24,11.1,11.25,11.36,11.1,48597.0
2025-12-25,11.23,11.22,11.34,11.18,53399.0
2025-12-26,11.21,11.11,11.23,11.08,56574.0
2025-12-29,11.11,10.94,11.11,10.92,55884.0
2025-12-30,10.97,10.88,10.97,10.87,38963.0
2025-12-31,10.9,11.3,11.57,10.86,134242.0
2026-01-05,11.31,11.3,11.39,11.19,63529.0
2026-01-06,11.27,11.38,11.4,11.26,55217.0
2026-01-07,11.38,11.51,11.6,11.34,92781.0
2026-01-08,11.5,11.55,11.64,11.41,71807.0
2026-01-09,11.54,11.5,11.57,11.45,53812.0
2026-01-12,11.49,11.49,11.52,11.41,66889.0
2026-01-13,11.46,11.41,11.49,11.38,57409.0
2026-01-14,11.45,11.34,11.46,11.29,68538.0
2026-01-15,11.32,11.36,11.46,11.3,42351.0
2026-01-16,11.37,11.27,11.41,11.24,53327.0
2026-01-19,11.29,11.42,11.43,11.27,52889.0
2026-01-20,11.4,11.68,11.73,11.4,112094.0
2026-01-21,11.62,11.58,11.65,11.54,48564.0
2026-01-22,11.59,11.72,11.79,11.59,68437.0
2026-01-23,11.7,11.78,11.78,11.64,65753.0
2026-01-26,11.78,11.66,11.81,11.57,79722.0
2026-01-27,11.65,11.49,11.65,11.32,67249.0
2026-01-28,11.4,11.1,11.44,11.07,174937.0
2026-01-29,11.1,11.08,11.15,10.96,74899.0
2026-01-30,11.1,11.09,11.18,10.98,62933.0
2026-02-02,11.0,10.89,11.07,10.89,54311.0
2026-02-03,10.96,11.0,11.03,10.87,44983.0
2026-02-04,10.94,11.14,11.18,10.93,52828.0
2026-02-05,11.14,11.06,11.24,11.04,37124.0
2026-02-06,11.04,11.03,11.11,10.99,35853.0
2026-02-09,11.05,11.13,11.16,11.04,47350.0
2026-02-10,11.11,11.72,12.2,11.11,354059.0
2026-02-11,11.72,11.54,11.73,11.47,137812.0
2026-02-12,11.55,11.52,11.66,11.41,85303.0
2026-02-13,11.5,11.43,11.62,11.4,61082.0
2026-02-24,11.53,11.54,11.57,11.48,47112.0
2026-02-25,11.55,11.59,11.68,11.52,79717.0
2026-02-26,11.57,11.5,11.6,11.44,67731.0
2026-02-27,11.48,11.47,11.5,11.41,45287.0
2026-03-02,11.33,11.18,11.36,11.1,75087.0
2026-03-03,11.16,11.01,11.26,10.99,66106.0
2026-03-04,10.9,10.92,11.01,10.86,54938.0
2026-03-05,10.95,11.01,11.09,10.95,39229.0
2026-03-06,11.01,11.12,11.12,10.98,35196.0
2026-03-09,11.03,11.08,11.11,11.01,32972.0
2026-03-10,11.08,11.13,11.15,11.08,37632.0
2026-03-11,11.14,11.07,11.16,11.03,43057.0
2026-03-12,11.11,11.03,11.11,11.0,36301.0
2026-03-13,11.05,11.04,11.1,10.94,50246.0
2026-03-16,11.05,10.98,11.06,10.93,36297.0
2026-03-17,10.97,10.99,11.09,10.97,44897.0
2026-03-18,11.04,10.95,11.04,10.86,44186.0
2026-03-19,10.9,10.62,10.91,10.61,63774.0
2026-03-20,10.6,10.35,10.67,10.32,44180.0
2026-03-23,10.23,9.78,10.23,9.75,65136.0
2026-03-24,9.89,10.15,10.2,9.82,48666.0
2026-03-25,10.15,10.18,10.21,10.13,31000.0
2026-03-26,10.18,10.07,10.28,10.03,31090.0
2026-03-27,10.04,10.19,10.2,9.98,26532.0
2026-03-30,10.0,10.34,10.35,10.0,41193.0
2026-03-31,10.34,10.35,10.43,10.3,30054.0
2026-04-01,10.45,10.55,10.56,10.32,37571.0
2026-04-02,10.6,10.51,10.68,10.45,43957.0
2026-04-03,10.51,10.25,10.54,10.22,29490.0
2026-04-07,10.25,10.68,10.87,10.21,77372.0
2026-04-08,10.77,10.91,11.07,10.77,74646.0
2026-04-09,10.88,10.77,10.92,10.69,42421.0
2026-04-10,10.77,10.85,10.89,10.73,43498.0
2026-04-13,10.77,11.1,11.13,10.73,83165.0
2026-04-14,11.1,10.93,11.11,10.83,112186.0
2026-04-15,11.0,11.28,11.39,10.93,130855.0
2026-04-16,11.28,11.37,11.49,11.16,110654.0
2026-04-17,11.46,11.51,11.65,11.36,113822.0
2026-04-20,11.68,11.96,12.01,11.55,217760.0
2026-04-21,11.95,11.77,12.0,11.6,149374.0
2026-04-22,11.69,11.53,11.81,11.51,100708.0
2026-04-23,11.48,11.23,11.56,11.16,144830.0
2026-04-24,11.17,10.78,11.24,10.5,180875.0
2026-04-27,10.81,10.86,10.9,10.51,98441.0
2026-04-28,10.85,11.2,11.39,10.68,157086.0
2026-04-29,10.9,11.17,11.22,10.52,169692.0
2026-04-30,11.17,10.96,11.49,10.86,120193.0
2026-05-06,10.95,10.21,10.95,10.16,189113.0
2026-05-07,10.23,10.25,10.41,10.02,127128.0
2026-05-08,10.25,9.93,10.26,9.87,144524.0
2026-05-11,9.92,9.29,9.92,9.24,266356.0
2026-05-12,9.26,9.09,9.3,8.92,150794.0
2026-05-13,9.04,9.03,9.06,8.98,58692.0
2026-05-14,9.09,8.86,9.11,8.82,74724.0
2026-05-15,8.99,8.76,8.99,8.74,67876.0
2026-05-18,8.75,8.6,8.75,8.46,66091.0
2026-05-19,8.53,8.61,8.7,8.49,55598.0
2026-05-20,8.61,8.36,8.61,8.36,64200.0
2026-05-21,8.4,8.4,8.64,8.38,70689.0
2026-05-22,8.42,8.45,8.5,8.28,44643.0
2026-05-25,8.45,8.32,8.5,8.2,64665.0
2026-05-26,8.3,8.24,8.32,8.12,52263.0
2026-05-27,8.2,8.01,8.25,7.97,58819.0
2026-05-28,7.97,7.94,8.09,7.88,49024.0
2026-05-29,7.94,7.93,8.1,7.87,66193.0
2026-06-01,7.9,8.1,8.12,7.84,66357.0
2026-06-02,8.09,8.13,8.19,7.98,57101.0
