date,open,close,high,low,amount
2025-12-01,7.78,7.78,7.93,7.76,50071.0
2025-12-02,7.76,7.75,7.78,7.67,36051.0
2025-12-03,7.75,7.68,7.76,7.63,37132.0
2025-12-04,7.68,7.57,7.76,7.57,34199.0
2025-12-05,7.57,7.71,7.73,7.52,45249.0
2025-12-08,7.71,7.67,7.75,7.53,48048.0
2025-12-09,7.62,7.6,7.71,7.58,29355.0
2025-12-10,7.6,7.5,7.62,7.46,31222.0
2025-12-11,7.5,7.34,7.52,7.31,47089.0
2025-12-12,7.38,7.2,7.41,7.18,49703.0
2025-12-15,7.15,7.29,7.37,7.13,48507.0
2025-12-16,7.29,7.18,7.33,7.14,43257.0
2025-12-17,7.16,7.14,7.19,6.99,39720.0
2025-12-18,7.18,7.28,7.36,7.09,43791.0
2025-12-19,7.27,7.42,7.44,7.25,39778.0
2025-12-22,7.42,7.39,7.5,7.35,38599.0
2025-12-23,7.36,7.43,7.48,7.33,43148.0
2025-12-24,7.41,7.58,7.62,7.38,51680.0
2025-12-25,7.6,7.7,7.8,7.43,144353.0
2025-12-26,7.7,7.52,7.7,7.48,85082.0
2025-12-29,7.52,7.47,7.54,7.41,47338.0
2025-12-30,7.46,7.41,7.46,7.3,62756.0
2025-12-31,7.38,7.38,7.42,7.29,38732.0
2026-01-05,7.38,7.37,7.49,7.32,83141.0
2026-01-06,7.42,7.39,7.46,7.34,68551.0
2026-01-07,7.39,7.38,7.43,7.34,57063.0
2026-01-08,7.34,7.54,7.58,7.32,70577.0
2026-01-09,7.55,7.5,7.58,7.38,69575.0
2026-01-12,7.53,7.51,7.54,7.44,68526.0
2026-01-13,7.54,7.47,7.59,7.43,65138.0
2026-01-14,7.52,7.48,7.53,7.34,72382.0
2026-01-15,7.45,7.51,7.52,7.38,50823.0
2026-01-16,7.52,7.5,7.59,7.46,49726.0
2026-01-19,7.47,7.71,7.72,7.39,82114.0
2026-01-20,7.72,7.96,8.1,7.66,152077.0
2026-01-21,8.08,8.47,8.61,8.08,352235.0
2026-01-22,8.44,8.81,9.03,8.33,294155.0
2026-01-23,8.74,8.72,8.78,8.33,262476.0
2026-01-26,8.71,8.32,8.71,8.19,166795.0
2026-01-27,8.31,8.0,8.31,7.86,161387.0
2026-01-28,7.98,8.61,8.68,7.89,221655.0
2026-01-29,8.53,8.18,8.58,8.03,178369.0
2026-01-30,8.11,8.35,8.53,8.05,136249.0
2026-02-02,8.35,8.11,8.37,8.03,99725.0
2026-02-03,8.2,8.26,8.27,8.03,77004.0
2026-02-04,8.27,8.41,8.55,8.24,115770.0
2026-02-05,8.43,8.19,8.43,8.13,104859.0
2026-02-06,8.13,8.36,8.46,8.11,87580.0
2026-02-09,8.48,8.44,8.83,8.4,116741.0
2026-02-10,8.41,8.36,8.46,8.34,61784.0
2026-02-11,8.36,8.56,8.62,8.3,95045.0
2026-02-12,8.55,8.35,8.55,8.33,74427.0
2026-02-13,8.33,8.29,8.44,8.26,62950.0
2026-02-24,8.37,8.47,8.49,8.29,76548.0
2026-02-25,8.47,9.33,9.33,8.47,199465.0
2026-02-26,9.24,8.83,9.24,8.74,324626.0
2026-02-27,8.83,8.79,8.92,8.69,206965.0
2026-03-02,8.69,8.7,9.04,8.62,201562.0
2026-03-03,8.72,8.18,8.78,8.17,182198.0
2026-03-04,7.98,8.19,8.33,7.94,128834.0
2026-03-05,8.31,8.17,8.33,8.1,103113.0
2026-03-06,8.13,8.53,8.62,8.06,128828.0
2026-03-09,8.53,8.48,8.65,8.4,93282.0
2026-03-10,8.54,8.56,8.59,8.45,84179.0
2026-03-11,8.69,8.58,8.69,8.53,75128.0
2026-03-12,8.9,8.61,9.02,8.59,149300.0
2026-03-13,8.65,8.89,9.33,8.49,261466.0
2026-03-16,8.83,8.7,9.14,8.62,213939.0
2026-03-17,8.81,8.43,8.83,8.43,108911.0
2026-03-18,8.46,8.42,8.49,8.28,69319.0
2026-03-19,8.52,8.11,8.52,8.05,75607.0
2026-03-20,8.18,7.76,8.19,7.7,99929.0
2026-03-23,7.64,7.22,7.68,7.15,120914.0
2026-03-24,7.4,7.62,7.62,7.23,103131.0
2026-03-25,7.62,7.78,7.83,7.58,60684.0
2026-03-26,7.79,7.7,7.89,7.6,54196.0
2026-03-27,7.67,7.9,7.97,7.48,56032.0
2026-03-30,7.89,7.98,8.01,7.74,58715.0
2026-03-31,8.0,7.84,8.19,7.83,52034.0
2026-04-01,7.98,7.97,8.02,7.83,50661.0
2026-04-02,8.01,7.86,8.01,7.76,47896.0
2026-04-03,7.88,7.65,7.91,7.53,56755.0
2026-04-07,7.63,8.06,8.1,7.62,84318.0
2026-04-08,8.13,8.45,8.47,8.06,86873.0
2026-04-09,8.44,8.69,8.78,8.32,152268.0
2026-04-10,8.69,8.95,9.07,8.61,198540.0
2026-04-13,8.73,8.69,9.03,8.45,235776.0
2026-04-14,8.87,8.83,9.04,8.74,237789.0
2026-04-15,8.88,8.61,9.0,8.58,145762.0
2026-04-16,8.67,9.1,9.16,8.58,162258.0
2026-04-17,9.06,9.08,9.37,9.04,123816.0
2026-04-20,9.12,9.2,9.27,8.98,123338.0
2026-04-21,9.23,9.14,9.29,9.05,94865.0
2026-04-22,9.07,9.21,9.32,9.03,97253.0
2026-04-23,9.22,9.13,9.23,9.08,74492.0
2026-04-24,9.13,9.28,9.36,8.96,105825.0
2026-04-27,9.13,9.18,9.24,8.93,96584.0
2026-04-28,9.07,9.13,9.22,9.06,71814.0
2026-04-29,9.02,9.3,9.36,9.02,94609.0
2026-04-30,9.25,9.35,9.51,9.2,88135.0
2026-05-06,9.4,9.91,10.04,9.26,229178.0
2026-05-07,9.91,9.75,9.97,9.53,155160.0
2026-05-08,9.79,10.02,10.28,9.78,165460.0
2026-05-11,10.04,9.95,10.22,9.78,142195.0
2026-05-12,9.79,9.66,9.95,9.58,116273.0
2026-05-13,9.66,9.65,9.95,9.62,113964.0
2026-05-14,9.65,9.29,9.66,9.17,121874.0
2026-05-15,9.29,9.18,9.36,9.09,92703.0
2026-05-18,9.13,9.32,9.44,9.02,111778.0
2026-05-19,9.37,9.07,9.37,8.91,88780.0
2026-05-20,9.06,9.34,9.43,9.01,98568.0
2026-05-21,9.39,8.96,9.48,8.92,86448.0
2026-05-22,9.05,9.12,9.23,8.8,81246.0
