date,open,close,high,low,amount
2025-12-01,18.6,18.82,18.83,18.57,70255.0
2025-12-02,18.83,18.75,18.84,18.65,42895.0
2025-12-03,18.75,18.89,18.92,18.72,53023.0
2025-12-04,18.84,18.87,18.92,18.79,38049.0
2025-12-05,18.85,18.79,18.91,18.67,50163.0
2025-12-08,18.82,18.74,18.85,18.71,51745.0
2025-12-09,18.74,18.63,18.79,18.61,44015.0
2025-12-10,18.63,18.56,18.66,18.5,61318.0
2025-12-11,18.54,18.56,18.67,18.54,41289.0
2025-12-12,18.6,18.57,18.64,18.45,63480.0
2025-12-15,18.55,18.46,18.56,18.41,53311.0
2025-12-16,18.45,18.2,18.46,18.16,70018.0
2025-12-17,18.18,18.42,18.45,18.17,55228.0
2025-12-18,18.39,18.48,18.58,18.33,42713.0
2025-12-19,18.54,18.57,18.62,18.43,46558.0
2025-12-22,18.6,18.5,18.6,18.47,40317.0
2025-12-23,18.51,18.43,18.55,18.43,34104.0
2025-12-24,18.42,18.46,18.48,18.35,35105.0
2025-12-25,18.47,18.48,18.52,18.4,35815.0
2025-12-26,18.48,18.49,18.51,18.41,39203.0
2025-12-29,18.49,18.34,18.49,18.29,49404.0
2025-12-30,18.31,18.36,18.39,18.24,35830.0
2025-12-31,18.41,18.29,18.41,18.25,43157.0
2026-01-05,18.3,18.54,18.55,18.26,75251.0
2026-01-06,18.54,18.62,18.63,18.5,70317.0
2026-01-07,18.65,18.55,18.67,18.54,54955.0
2026-01-08,18.53,18.55,18.59,18.48,60278.0
2026-01-09,18.55,18.65,18.66,18.49,83828.0
2026-01-12,18.65,18.7,18.7,18.58,81174.0
2026-01-13,18.71,18.68,18.89,18.65,106247.0
2026-01-14,18.66,18.7,18.93,18.57,130908.0
2026-01-15,18.64,18.65,18.76,18.6,51831.0
2026-01-16,18.68,18.54,18.75,18.5,62861.0
2026-01-19,18.52,18.55,18.6,18.45,51192.0
2026-01-20,18.56,18.71,18.72,18.53,71969.0
2026-01-21,18.71,18.59,18.73,18.56,58320.0
2026-01-22,18.64,18.62,18.72,18.6,60446.0
2026-01-23,18.66,18.72,18.72,18.62,82227.0
2026-01-26,18.73,19.02,19.05,18.62,175833.0
2026-01-27,19.08,18.79,19.08,18.66,117702.0
2026-01-28,18.93,18.85,19.03,18.76,94430.0
2026-01-29,18.81,18.94,18.99,18.69,108451.0
2026-01-30,18.93,18.76,19.02,18.68,96449.0
2026-02-02,18.68,18.35,18.74,18.35,99252.0
2026-02-03,18.41,18.58,18.59,18.31,77720.0
2026-02-04,18.55,18.66,18.67,18.47,59476.0
2026-02-05,18.69,18.73,18.81,18.65,65100.0
2026-02-06,18.76,18.68,18.88,18.68,63785.0
2026-02-09,18.69,18.7,18.83,18.64,58220.0
2026-02-10,18.73,18.73,18.81,18.64,49744.0
2026-02-11,18.77,18.7,18.79,18.67,53045.0
2026-02-12,18.68,18.51,18.68,18.48,70825.0
2026-02-13,18.52,18.31,18.55,18.25,69106.0
2026-02-24,18.38,18.4,18.45,18.33,53485.0
2026-02-25,18.4,18.49,18.53,18.36,54397.0
2026-02-26,18.53,18.46,18.58,18.42,51046.0
2026-02-27,18.46,18.4,18.47,18.34,68113.0
2026-03-02,18.27,18.27,18.37,18.15,87103.0
2026-03-03,18.26,18.14,18.38,18.14,96892.0
2026-03-04,18.1,17.92,18.12,17.74,100812.0
2026-03-05,17.98,17.94,18.05,17.92,44728.0
2026-03-06,17.94,18.2,18.26,17.86,63244.0
2026-03-09,18.06,18.11,18.18,17.99,71096.0
2026-03-10,18.12,18.17,18.22,18.05,52271.0
2026-03-11,18.19,18.17,18.2,18.06,41808.0
2026-03-12,18.18,18.23,18.24,18.12,47058.0
2026-03-13,18.2,18.22,18.35,18.16,55164.0
2026-03-16,18.2,18.22,18.28,18.11,47166.0
2026-03-17,18.24,18.24,18.38,18.2,50121.0
2026-03-18,18.29,18.25,18.29,18.1,48182.0
2026-03-19,18.17,18.12,18.25,18.04,45489.0
2026-03-20,18.45,18.65,18.88,18.38,295138.0
2026-03-23,18.74,17.7,18.75,17.69,204294.0
2026-03-24,17.91,18.04,18.15,17.72,98563.0
2026-03-25,18.15,18.23,18.27,18.04,71219.0
2026-03-26,18.23,18.07,18.38,18.01,68034.0
2026-03-27,17.97,18.49,18.59,17.95,111812.0
2026-03-30,18.37,18.65,18.69,18.33,107234.0
2026-03-31,18.53,18.57,18.73,18.5,82125.0
2026-04-01,18.69,18.79,18.84,18.48,145397.0
2026-04-02,18.81,18.89,19.0,18.72,140784.0
2026-04-03,18.73,18.57,18.84,18.55,103870.0
2026-04-07,18.56,18.41,18.57,18.2,76179.0
2026-04-08,18.55,18.56,18.64,18.35,136774.0
2026-04-09,18.44,18.23,18.7,18.2,116349.0
2026-04-10,18.3,18.26,18.44,18.22,77207.0
2026-04-13,18.23,18.15,18.25,18.06,77165.0
2026-04-14,18.25,18.18,18.25,18.0,82664.0
2026-04-15,18.26,18.67,18.71,18.19,189683.0
2026-04-16,18.68,18.62,18.79,18.52,115513.0
2026-04-17,18.57,18.3,18.62,18.23,88441.0
2026-04-20,18.22,18.18,18.29,18.14,82710.0
2026-04-21,18.13,18.13,18.26,18.08,61929.0
2026-04-22,18.11,18.13,18.15,18.03,72943.0
2026-04-23,18.12,18.05,18.18,18.03,65823.0
2026-04-24,18.06,17.89,18.07,17.86,70010.0
2026-04-27,17.81,17.82,17.89,17.72,82800.0
2026-04-28,17.82,17.88,17.94,17.78,50502.0
2026-04-29,17.88,17.96,17.98,17.78,64054.0
2026-04-30,17.91,17.85,17.94,17.81,53966.0
2026-05-06,17.85,17.94,17.94,17.78,74448.0
2026-05-07,17.94,17.93,17.99,17.88,52034.0
2026-05-08,17.94,17.94,18.08,17.9,57063.0
2026-05-11,17.94,18.02,18.07,17.86,85721.0
2026-05-12,18.03,17.95,18.06,17.89,64347.0
2026-05-13,17.95,17.85,18.01,17.83,55276.0
2026-05-14,17.83,17.72,17.86,17.68,58325.0
2026-05-15,17.7,17.58,17.76,17.51,57157.0
2026-05-18,17.5,17.27,17.56,17.23,60975.0
2026-05-19,17.23,17.35,17.38,17.23,32283.0
2026-05-20,17.35,17.14,17.35,17.11,45074.0
2026-05-21,17.14,17.12,17.34,17.11,43936.0
2026-05-22,17.15,16.91,17.18,16.89,64848.0
2026-05-25,16.95,16.81,16.95,16.72,44296.0
2026-05-26,16.82,17.06,17.06,16.8,49983.0
2026-05-27,17.0,16.85,17.12,16.69,48361.0
2026-05-28,16.78,16.5,16.8,16.44,60071.0
2026-05-29,16.5,16.74,16.86,16.45,77379.0
2026-06-01,16.75,16.89,16.91,16.6,59776.0
2026-06-02,16.85,16.96,17.07,16.82,50317.0
