date,open,close,high,low,amount
2025-12-01,12.98,12.89,13.03,12.79,50764.0
2025-12-02,12.85,12.77,12.96,12.65,41748.0
2025-12-03,12.78,12.6,12.87,12.41,51510.0
2025-12-04,12.51,12.58,12.74,12.41,46082.0
2025-12-05,12.89,12.75,13.06,12.48,60914.0
2025-12-08,12.72,12.73,12.81,12.59,55512.0
2025-12-09,12.73,12.7,12.84,12.6,45140.0
2025-12-10,12.79,13.08,13.25,12.68,107258.0
2025-12-11,13.05,12.44,13.13,12.42,94910.0
2025-12-12,12.41,12.5,12.77,12.35,55611.0
2025-12-15,12.39,12.13,12.52,12.08,56403.0
2025-12-16,12.15,11.84,12.19,11.81,50185.0
2025-12-17,12.07,11.94,12.07,11.63,53220.0
2025-12-18,12.19,11.95,12.2,11.82,57980.0
2025-12-19,11.87,12.11,12.23,11.87,49726.0
2025-12-22,12.12,12.02,12.17,11.88,51377.0
2025-12-23,12.02,11.93,12.15,11.89,34033.0
2025-12-24,11.93,12.07,12.25,11.86,46950.0
2025-12-25,12.25,12.21,12.26,11.98,56642.0
2025-12-26,12.16,12.17,12.49,12.14,60167.0
2025-12-29,12.07,11.9,12.15,11.89,50687.0
2025-12-30,12.25,11.94,12.25,11.79,58206.0
2025-12-31,11.91,12.04,12.23,11.86,75545.0
2026-01-05,12.04,12.72,13.24,12.04,196756.0
2026-01-06,12.78,13.29,13.66,12.61,171293.0
2026-01-07,13.24,13.13,13.63,13.08,110968.0
2026-01-08,13.08,12.9,13.1,12.85,79055.0
2026-01-09,12.9,13.25,13.38,12.85,81229.0
2026-01-12,13.18,13.04,13.3,12.9,85627.0
2026-01-13,13.05,12.79,13.12,12.78,73582.0
2026-01-14,12.88,13.83,13.98,12.84,251551.0
2026-01-15,13.51,13.1,13.7,13.01,138804.0
2026-01-16,13.15,13.36,13.64,13.05,134754.0
2026-01-19,13.2,12.83,13.28,12.68,118614.0
2026-01-20,12.86,12.69,13.0,12.55,82486.0
2026-01-21,12.59,12.71,12.8,12.23,66257.0
2026-01-22,12.6,12.61,12.8,12.51,62701.0
2026-01-23,12.61,12.82,12.95,12.43,105940.0
2026-01-26,12.82,12.34,12.83,12.17,93178.0
2026-01-27,12.28,12.33,12.36,11.93,59489.0
2026-01-28,12.33,12.39,12.42,12.05,68469.0
2026-01-29,12.33,12.21,12.56,12.13,66658.0
2026-01-30,12.12,12.33,12.36,12.05,62094.0
2026-02-02,12.18,12.08,12.43,12.08,53813.0
2026-02-03,12.1,12.12,12.2,12.01,42625.0
2026-02-04,12.12,12.13,12.29,12.0,46142.0
2026-02-05,12.1,12.09,12.38,12.04,67944.0
2026-02-06,12.05,12.17,12.29,11.93,53329.0
2026-02-09,12.18,12.32,12.5,12.11,64274.0
2026-02-10,12.32,12.25,12.38,12.24,33187.0
2026-02-11,12.33,12.86,13.27,12.29,153299.0
2026-02-12,13.1,13.33,13.79,13.1,162572.0
2026-02-13,13.4,13.24,13.56,12.7,151750.0
2026-02-24,13.39,13.18,13.39,12.87,85497.0
2026-02-25,13.17,13.21,13.4,13.08,69410.0
2026-02-26,13.22,13.51,13.53,13.05,83894.0
2026-02-27,13.41,13.53,13.7,13.4,64803.0
2026-03-02,13.27,13.07,13.39,12.97,84124.0
2026-03-03,13.06,12.76,13.31,12.7,74542.0
2026-03-04,12.62,12.9,12.98,12.59,60558.0
2026-03-05,13.07,12.9,13.09,12.74,52722.0
2026-03-06,12.9,12.99,13.07,12.76,49131.0
2026-03-09,12.8,12.41,12.8,12.24,105299.0
2026-03-10,12.49,13.65,13.65,12.47,222098.0
2026-03-11,14.1,15.02,15.02,13.84,403751.0
2026-03-12,15.02,14.7,15.36,14.59,374730.0
2026-03-13,14.64,14.28,14.81,14.01,258518.0
2026-03-16,14.15,14.71,14.94,14.07,281274.0
2026-03-17,14.55,14.22,14.72,14.08,180619.0
2026-03-18,14.23,14.14,14.39,13.77,156588.0
2026-03-19,14.01,13.72,14.07,13.6,115559.0
2026-03-20,13.79,13.28,13.83,13.19,131366.0
