date,open,close,high,low,amount
2025-12-01,15.03,15.53,15.63,15.03,275133.0
2025-12-02,15.46,15.71,15.96,15.32,291310.0
2025-12-03,15.66,15.69,15.96,15.5,228654.0
2025-12-04,15.53,15.62,15.8,15.5,170040.0
2025-12-05,15.61,16.29,16.67,15.46,341269.0
2025-12-08,16.18,17.33,17.92,16.09,636089.0
2025-12-09,17.33,17.85,18.58,17.08,509742.0
2025-12-10,17.6,19.16,19.64,17.6,515215.0
2025-12-11,18.97,17.24,19.05,17.24,467296.0
2025-12-12,16.8,17.3,17.54,16.76,438462.0
2025-12-15,17.26,16.93,17.86,16.82,237266.0
2025-12-16,16.96,16.78,17.36,16.35,245880.0
2025-12-17,16.55,16.5,16.77,16.1,215346.0
2025-12-18,16.51,16.43,16.99,16.33,189393.0
2025-12-19,16.42,16.49,16.65,16.27,183714.0
2025-12-22,16.35,16.45,16.55,16.18,128887.0
2025-12-23,16.43,15.99,16.45,15.95,150037.0
2025-12-24,16.0,15.87,16.05,15.78,123892.0
2025-12-25,15.88,16.4,16.57,15.84,177885.0
2025-12-26,16.35,16.42,16.57,16.2,156103.0
2025-12-29,16.4,16.93,17.13,16.33,265967.0
2025-12-30,16.93,16.61,16.96,16.41,219774.0
2025-12-31,16.55,16.66,17.0,16.01,156076.0
2026-01-05,16.64,16.58,16.85,16.36,149306.0
2026-01-06,16.56,16.72,16.96,16.48,125883.0
2026-01-07,16.7,16.96,17.39,16.7,224259.0
2026-01-08,16.92,16.65,17.0,16.62,158298.0
2026-01-09,16.65,17.05,17.22,16.5,206326.0
2026-01-12,16.9,17.1,17.29,16.81,172068.0
2026-01-13,17.0,16.56,17.07,16.56,168464.0
2026-01-14,16.5,16.26,16.65,16.14,178277.0
2026-01-15,16.2,16.39,16.54,16.2,83915.0
2026-01-16,16.32,16.24,16.53,16.22,79518.0
2026-01-19,16.24,16.24,16.46,16.0,124944.0
2026-01-20,16.23,15.66,16.24,15.6,162361.0
2026-01-21,15.66,15.58,15.8,15.52,87630.0
2026-01-22,15.56,15.67,15.73,15.45,82944.0
2026-01-23,15.67,16.13,16.2,15.59,139186.0
2026-01-26,16.18,15.61,16.19,15.55,104921.0
2026-01-27,15.65,15.62,15.71,15.15,71968.0
2026-01-28,15.6,15.87,16.0,15.41,105214.0
2026-01-29,15.81,15.55,15.81,15.42,95561.0
2026-01-30,15.56,15.42,15.72,15.4,88625.0
2026-02-02,14.8,14.85,15.26,14.53,189109.0
2026-02-03,15.1,15.52,15.55,14.96,158234.0
2026-02-04,15.65,15.8,16.18,15.59,201483.0
2026-02-05,15.8,15.81,15.95,15.41,114363.0
2026-02-06,15.85,15.51,16.24,15.51,164708.0
2026-02-09,15.8,15.16,15.84,15.0,141290.0
2026-02-10,15.1,15.15,15.31,15.01,61476.0
2026-02-11,15.08,15.12,15.43,14.99,80626.0
2026-02-12,15.01,14.97,15.29,14.95,75909.0
2026-02-13,14.89,14.78,15.14,14.6,98016.0
2026-02-24,14.95,14.93,14.98,14.78,60077.0
2026-02-25,14.93,15.0,15.14,14.91,55851.0
2026-02-26,14.96,15.02,15.03,14.8,58621.0
2026-02-27,15.0,14.82,15.04,14.74,61589.0
2026-03-02,14.7,14.47,14.74,14.32,81851.0
2026-03-03,14.47,14.03,14.5,13.98,83646.0
2026-03-04,14.08,13.89,14.09,13.87,60472.0
2026-03-05,14.06,13.91,14.07,13.81,51662.0
2026-03-06,13.85,13.92,14.05,13.82,93636.0
2026-03-09,13.83,13.82,13.88,13.4,108450.0
2026-03-10,13.82,13.99,14.0,13.82,51951.0
2026-03-11,13.98,13.94,14.12,13.85,54750.0
2026-03-12,14.04,13.72,14.04,13.69,49568.0
2026-03-13,13.65,13.65,13.92,13.51,80607.0
2026-03-16,13.65,13.48,13.73,13.4,63081.0
2026-03-17,13.44,12.81,13.55,12.73,176566.0
2026-03-18,12.73,13.06,13.12,12.52,129141.0
2026-03-19,12.9,13.19,13.29,12.9,85118.0
2026-03-20,13.3,12.77,13.38,12.77,66937.0
2026-03-23,12.6,11.49,12.65,11.49,152704.0
2026-03-24,11.69,11.14,11.72,10.6,278276.0
2026-03-25,11.17,10.78,11.3,10.6,336524.0
2026-03-26,10.78,10.69,10.96,10.65,183872.0
2026-03-27,10.64,11.17,11.28,10.36,210807.0
2026-03-30,11.22,12.18,12.2,11.02,283433.0
2026-03-31,12.06,12.7,12.88,12.02,233557.0
2026-04-01,12.76,13.09,13.15,12.45,183677.0
2026-04-02,13.04,13.56,13.67,13.04,169419.0
2026-04-03,13.48,13.37,13.61,13.16,145014.0
2026-04-07,13.37,13.53,13.7,13.19,91338.0
2026-04-08,13.63,13.6,13.75,13.25,126823.0
2026-04-09,13.45,14.07,14.18,13.41,171066.0
2026-04-10,14.1,14.21,14.77,13.94,159083.0
2026-04-13,14.31,13.72,14.62,13.55,158005.0
2026-04-14,13.73,13.6,14.0,13.47,104446.0
2026-04-15,13.42,13.27,13.52,13.14,181667.0
2026-04-16,13.23,13.43,13.69,13.11,191453.0
2026-04-17,13.44,13.72,13.75,13.34,117815.0
2026-04-20,13.9,13.88,13.94,13.56,91331.0
2026-04-21,13.86,13.97,14.18,13.78,111597.0
2026-04-22,13.82,14.54,14.6,13.78,140520.0
2026-04-23,14.51,13.43,14.61,13.38,181046.0
2026-04-24,13.39,13.62,13.68,13.33,91577.0
2026-04-27,13.6,13.45,13.75,13.38,51182.0
2026-04-28,13.32,13.45,13.56,13.27,63474.0
2026-04-29,13.39,13.08,13.48,13.08,83036.0
2026-04-30,13.07,13.52,13.73,13.02,101133.0
2026-05-06,13.53,13.48,13.55,13.22,81657.0
2026-05-07,13.45,13.7,13.88,13.36,85869.0
2026-05-08,13.7,13.6,13.77,13.43,66510.0
2026-05-11,13.59,12.8,13.59,12.79,127539.0
2026-05-12,12.86,12.9,13.0,12.6,73755.0
2026-05-13,12.9,12.86,13.24,12.8,83263.0
2026-05-14,12.85,12.76,12.95,12.42,76236.0
2026-05-15,12.73,12.85,12.94,12.56,58524.0
2026-05-18,12.65,12.55,12.78,12.21,78029.0
2026-05-19,12.52,12.56,12.73,12.41,45356.0
2026-05-20,12.65,12.57,12.66,12.32,51253.0
2026-05-21,12.46,12.3,12.78,12.25,57327.0
2026-05-22,12.28,12.37,12.61,12.16,62709.0
2026-05-25,12.38,11.88,12.38,11.77,68458.0
2026-05-26,11.73,11.69,11.83,11.5,64556.0
2026-05-27,11.74,11.62,11.77,11.43,54989.0
2026-05-28,11.51,11.54,11.87,11.35,45899.0
2026-05-29,11.6,11.3,11.6,11.24,39930.0
2026-06-01,11.37,11.53,11.94,11.3,58984.0
2026-06-02,11.53,11.36,11.64,11.07,58625.0
