date,open,close,high,low,amount
2025-12-01,9.2,9.21,9.39,9.16,82106.0
2025-12-02,9.14,9.09,9.21,9.0,54602.0
2025-12-03,9.05,8.92,9.11,8.87,54505.0
2025-12-04,8.98,8.64,8.99,8.62,64117.0
2025-12-05,8.64,8.9,8.93,8.57,71918.0
2025-12-08,8.82,8.91,8.95,8.79,59617.0
2025-12-09,8.9,8.84,8.96,8.81,36894.0
2025-12-10,8.88,8.9,8.95,8.82,49612.0
2025-12-11,8.98,8.62,8.98,8.58,82223.0
2025-12-12,8.65,8.78,8.83,8.63,71156.0
2025-12-15,8.74,8.79,8.87,8.66,55861.0
2025-12-16,8.71,8.56,8.84,8.55,48234.0
2025-12-17,8.48,8.8,8.8,8.48,83341.0
2025-12-18,8.86,9.09,9.48,8.8,224460.0
2025-12-19,9.26,9.06,9.26,8.81,168398.0
2025-12-22,9.06,9.16,9.21,9.04,110053.0
2025-12-23,9.25,9.06,9.25,8.97,76678.0
2025-12-24,9.15,9.0,9.15,8.98,66582.0
2025-12-25,8.93,8.89,8.96,8.77,71743.0
2025-12-26,8.9,8.92,9.13,8.88,65832.0
2025-12-29,8.96,8.79,8.97,8.77,52169.0
2025-12-30,8.66,8.55,8.68,8.51,79365.0
2025-12-31,8.55,8.46,8.59,8.42,58570.0
2026-01-05,8.5,8.57,8.6,8.49,55458.0
2026-01-06,8.55,8.67,8.73,8.51,84381.0
2026-01-07,8.63,8.54,8.65,8.5,70842.0
2026-01-08,8.5,8.64,8.65,8.5,61979.0
2026-01-09,8.62,8.73,8.73,8.58,75760.0
2026-01-12,8.8,8.94,8.94,8.77,84844.0
2026-01-13,9.02,9.08,9.25,8.9,130755.0
2026-01-14,9.07,9.36,9.88,8.97,262301.0
2026-01-15,9.45,9.17,9.45,9.11,159915.0
2026-01-16,9.12,8.98,9.15,8.85,102780.0
2026-01-19,8.88,9.13,9.22,8.88,99347.0
2026-01-20,9.18,9.15,9.19,9.06,80508.0
2026-01-21,9.22,9.38,9.4,9.13,173816.0
2026-01-22,9.21,9.26,9.28,9.11,115831.0
2026-01-23,9.31,9.54,9.64,9.3,180295.0
2026-01-26,9.7,9.83,10.19,9.64,381394.0
2026-01-27,9.78,9.57,10.05,9.47,335641.0
2026-01-28,9.72,10.53,10.53,9.65,416663.0
2026-01-29,10.93,10.3,11.39,10.0,848546.0
2026-01-30,9.28,9.27,9.48,9.27,158466.0
2026-02-02,8.34,8.34,8.34,8.34,83861.0
2026-02-03,8.31,8.55,8.64,8.1,397108.0
2026-02-04,8.6,8.57,8.79,8.4,236535.0
2026-02-05,8.45,8.67,8.88,8.45,223570.0
2026-02-06,8.51,9.07,9.25,8.41,275591.0
2026-02-09,9.24,9.14,9.27,9.1,154786.0
2026-02-10,9.14,8.99,9.21,8.98,121102.0
2026-02-11,9.03,8.9,9.05,8.76,93213.0
2026-02-12,8.8,8.64,8.94,8.64,95801.0
2026-02-13,8.67,8.61,8.74,8.59,89533.0
2026-02-24,8.77,8.92,9.03,8.77,148798.0
2026-02-25,8.93,8.85,8.98,8.82,114160.0
2026-02-26,8.88,8.7,8.89,8.63,89027.0
2026-02-27,8.72,8.68,8.76,8.56,81609.0
2026-03-02,8.88,8.59,8.96,8.38,206324.0
2026-03-03,8.53,8.16,8.69,8.11,214405.0
2026-03-04,8.03,8.0,8.12,7.87,123594.0
2026-03-05,8.15,8.06,8.2,8.01,90900.0
2026-03-06,8.05,8.27,8.27,8.02,83703.0
2026-03-09,8.25,8.16,8.25,8.0,77265.0
2026-03-10,8.22,8.27,8.31,8.17,67481.0
2026-03-11,8.3,8.17,8.32,8.12,64001.0
2026-03-12,8.16,8.06,8.24,8.04,63463.0
2026-03-13,8.03,8.0,8.13,7.98,63379.0
2026-03-16,7.93,8.0,8.06,7.92,57535.0
2026-03-17,8.0,7.87,8.05,7.85,56032.0
2026-03-18,7.86,7.96,7.97,7.81,46446.0
2026-03-19,7.86,7.67,7.91,7.65,68885.0
2026-03-20,7.61,7.46,7.76,7.43,77079.0
2026-03-23,7.27,7.03,7.35,6.94,115995.0
2026-03-24,7.22,7.4,7.41,7.09,107532.0
2026-03-25,7.47,7.55,7.61,7.47,70420.0
2026-03-26,7.55,7.44,7.62,7.37,49636.0
2026-03-27,7.35,7.61,7.62,7.32,55685.0
2026-03-30,7.55,7.66,7.68,7.48,53083.0
2026-03-31,7.7,7.55,7.79,7.52,46959.0
2026-04-01,7.65,7.66,7.74,7.54,57114.0
2026-04-02,7.66,7.52,7.68,7.44,49756.0
2026-04-03,7.54,7.26,7.57,7.22,53477.0
2026-04-07,7.25,7.47,7.49,7.1,64840.0
2026-04-08,7.68,7.77,7.78,7.61,63265.0
2026-04-09,7.73,7.53,7.75,7.47,63825.0
2026-04-10,7.55,7.58,7.66,7.52,45078.0
2026-04-13,7.58,7.61,7.61,7.48,37397.0
2026-04-14,7.72,7.53,7.72,7.44,65279.0
2026-04-15,7.58,7.46,7.6,7.46,39612.0
2026-04-16,7.48,7.66,7.7,7.4,72449.0
2026-04-17,7.62,7.42,7.73,7.37,100705.0
2026-04-20,7.42,7.59,7.62,7.3,103258.0
2026-04-21,7.59,7.62,7.72,7.51,68808.0
2026-04-22,7.59,7.58,7.66,7.51,52179.0
2026-04-23,7.56,7.44,7.59,7.4,59026.0
