date,open,close,high,low,amount
2025-12-01,19.82,19.92,20.24,19.72,108377.0
2025-12-02,19.93,19.51,19.94,19.49,65862.0
2025-12-03,19.56,19.16,19.62,18.98,118821.0
2025-12-04,19.15,19.12,19.23,18.93,61721.0
2025-12-05,19.1,19.08,19.18,18.69,80292.0
2025-12-08,19.1,19.21,19.35,18.83,96622.0
2025-12-09,19.22,19.02,19.61,19.0,78087.0
2025-12-10,19.21,19.03,19.33,18.72,70232.0
2025-12-11,19.07,19.72,19.85,18.8,167521.0
2025-12-12,19.67,19.16,19.73,19.04,196157.0
2025-12-15,19.16,19.42,19.67,19.06,101797.0
2025-12-16,19.35,18.92,19.38,18.8,92255.0
2025-12-17,18.92,19.69,19.76,18.8,135362.0
2025-12-18,19.65,19.37,19.71,19.35,58182.0
2025-12-19,19.45,19.66,20.1,19.31,94792.0
2025-12-22,19.55,20.38,20.69,19.42,150397.0
2025-12-23,20.38,20.28,20.52,20.13,73987.0
2025-12-24,20.25,20.08,20.35,19.79,84926.0
2025-12-25,20.12,19.83,20.12,19.68,62295.0
2025-12-26,19.85,19.83,19.98,19.69,72730.0
2025-12-29,19.83,19.26,19.88,19.24,99364.0
2025-12-30,19.2,18.9,19.37,18.87,96862.0
2025-12-31,18.89,18.98,19.15,18.82,73173.0
2026-01-05,18.98,19.58,19.95,18.91,138582.0
2026-01-06,19.68,19.56,19.75,19.46,81032.0
2026-01-07,19.53,19.93,20.3,19.53,140410.0
2026-01-08,20.0,20.29,20.6,20.0,133020.0
2026-01-09,20.21,20.32,20.35,19.81,136483.0
2026-01-12,20.3,19.1,20.3,18.6,403997.0
2026-01-13,18.99,18.28,19.1,18.21,329716.0
2026-01-14,18.21,18.37,18.59,18.11,186660.0
2026-01-15,18.41,18.29,18.46,18.24,93723.0
2026-01-16,18.33,18.36,18.42,18.08,116577.0
2026-01-19,18.32,18.52,18.6,18.2,95124.0
2026-01-20,18.5,18.47,18.92,18.34,118286.0
2026-01-21,18.38,18.35,18.49,18.21,98077.0
2026-01-22,18.36,18.03,18.42,18.01,133735.0
2026-01-23,18.1,18.05,18.19,17.97,104197.0
2026-01-26,18.1,17.72,18.1,17.53,159106.0
2026-01-27,17.8,17.45,17.81,17.4,109031.0
2026-01-28,17.46,16.94,17.49,16.83,248137.0
2026-01-29,16.9,16.93,16.99,16.71,124627.0
