date,open,close,high,low,amount
2025-12-01,13.17,13.17,13.29,13.1,26402.0
2025-12-02,13.21,12.92,13.22,12.9,32168.0
2025-12-03,12.9,12.74,12.98,12.7,27252.0
2025-12-04,13.07,13.08,13.37,12.66,102685.0
2025-12-05,12.92,13.03,13.09,12.82,52841.0
2025-12-08,13.04,13.1,13.13,12.93,42966.0
2025-12-09,13.09,12.93,13.25,12.92,36429.0
2025-12-10,12.93,13.35,13.89,12.81,130235.0
2025-12-11,13.13,12.94,13.36,12.91,75374.0
2025-12-12,12.85,12.82,12.99,12.65,46101.0
2025-12-15,12.75,12.46,12.81,12.44,49790.0
2025-12-16,12.44,12.15,12.44,12.15,37143.0
2025-12-17,12.12,12.19,12.26,11.91,36186.0
2025-12-18,12.11,12.19,12.3,12.09,21089.0
2025-12-19,12.23,12.34,12.4,12.2,26580.0
2025-12-22,12.46,12.36,12.49,12.35,30172.0
2025-12-23,12.41,12.16,12.42,12.12,25885.0
2025-12-24,12.16,12.23,12.25,12.11,20957.0
2025-12-25,12.23,12.52,12.6,12.23,49087.0
2025-12-26,12.51,12.35,12.52,12.28,35754.0
2025-12-29,12.31,12.46,12.46,12.25,31819.0
2025-12-30,12.41,12.9,13.24,12.35,121381.0
2025-12-31,12.87,12.66,12.87,12.63,68758.0
2026-01-05,12.6,12.59,12.66,12.45,50861.0
2026-01-06,12.56,12.8,12.94,12.56,62407.0
2026-01-07,12.71,12.56,12.8,12.55,52241.0
2026-01-08,12.52,12.73,12.87,12.52,58730.0
2026-01-09,12.68,12.76,12.81,12.64,48578.0
2026-01-12,12.76,13.06,13.09,12.75,74375.0
2026-01-13,13.12,12.97,13.27,12.86,71211.0
2026-01-14,12.9,12.93,13.13,12.78,74763.0
2026-01-15,12.9,12.7,12.97,12.66,45445.0
2026-01-16,12.72,12.84,12.89,12.66,46101.0
2026-01-19,12.83,12.92,12.95,12.7,36479.0
2026-01-20,12.87,12.96,13.08,12.86,44354.0
2026-01-21,12.83,12.97,13.03,12.75,37619.0
2026-01-22,12.98,13.07,13.18,12.91,48914.0
2026-01-23,13.15,13.12,13.2,13.01,41010.0
2026-01-26,13.12,12.73,13.16,12.62,55792.0
2026-01-27,12.73,12.47,12.73,12.18,54220.0
2026-01-28,12.45,12.22,12.45,12.2,40799.0
2026-01-29,12.25,12.28,12.48,12.0,43567.0
2026-01-30,12.13,12.11,12.23,11.91,43140.0
2026-02-02,11.99,12.01,12.25,11.98,28355.0
2026-02-03,12.14,12.08,12.15,12.0,21912.0
2026-02-04,12.13,12.3,12.32,12.07,36212.0
2026-02-05,12.25,12.2,12.29,12.17,20514.0
2026-02-06,12.24,12.24,12.32,12.16,22208.0
2026-02-09,12.3,12.35,12.4,12.21,25239.0
2026-02-10,12.31,12.37,12.49,12.3,24048.0
2026-02-11,12.33,12.28,12.46,12.27,15355.0
2026-02-12,12.3,11.97,12.36,11.96,38234.0
2026-02-13,12.01,12.07,12.21,12.0,22078.0
2026-02-24,12.13,12.14,12.22,12.09,23310.0
2026-02-25,12.2,12.08,12.27,12.06,27707.0
2026-02-26,12.14,11.93,12.14,11.92,32183.0
2026-02-27,11.93,11.74,11.98,11.63,43832.0
2026-03-02,11.55,11.37,11.6,11.3,41181.0
2026-03-03,11.37,11.21,11.57,11.2,45193.0
2026-03-04,11.15,10.91,11.17,10.81,47012.0
2026-03-05,11.12,11.14,11.2,11.03,34386.0
2026-03-06,11.14,11.35,11.35,11.06,24378.0
2026-03-09,11.24,11.25,11.29,11.07,24320.0
2026-03-10,11.36,11.46,11.5,11.32,24845.0
2026-03-11,11.51,11.28,11.51,11.25,24087.0
2026-03-12,11.27,11.2,11.29,11.14,21684.0
2026-03-13,11.24,11.45,12.06,11.1,76223.0
2026-03-16,11.4,11.52,11.69,11.3,50668.0
2026-03-17,11.56,11.35,11.56,11.35,26063.0
2026-03-18,11.35,11.31,11.44,11.21,26682.0
2026-03-19,11.11,11.05,11.29,11.02,26133.0
2026-03-20,11.05,10.76,11.4,10.72,42000.0
2026-03-23,10.5,10.26,10.86,10.24,46066.0
2026-03-24,10.49,10.53,10.57,10.23,43050.0
2026-03-25,10.58,10.64,10.79,10.53,30750.0
2026-03-26,10.74,10.5,10.79,10.44,26995.0
2026-03-27,10.38,10.63,10.65,10.36,25878.0
2026-03-30,10.58,10.64,10.66,10.44,18356.0
2026-03-31,10.6,10.55,10.76,10.51,20211.0
2026-04-01,10.7,10.56,10.75,10.48,25216.0
2026-04-02,10.52,10.11,10.57,10.04,37245.0
2026-04-03,10.1,9.94,10.25,9.82,30296.0
2026-04-07,9.91,10.13,10.16,9.86,26206.0
2026-04-08,10.29,10.52,10.58,10.26,42142.0
2026-04-09,10.46,10.26,10.52,10.24,26027.0
2026-04-10,10.36,10.45,10.57,10.35,28717.0
2026-04-13,10.45,10.5,10.53,10.36,22386.0
2026-04-14,10.58,10.53,10.69,10.4,19868.0
2026-04-15,10.53,10.41,10.63,10.38,18233.0
2026-04-16,10.51,10.62,10.66,10.38,36137.0
2026-04-17,10.6,10.51,10.62,10.38,25433.0
2026-04-20,10.52,10.7,10.99,10.52,57293.0
2026-04-21,10.77,10.99,11.38,10.66,100157.0
2026-04-22,10.77,10.73,10.9,10.64,59751.0
2026-04-23,10.66,10.38,10.73,10.35,48088.0
2026-04-24,10.39,10.32,10.46,10.21,32917.0
2026-04-27,10.3,10.58,11.15,10.23,89030.0
2026-04-28,10.51,10.55,10.64,10.35,49611.0
2026-04-29,10.45,10.64,10.75,10.43,53290.0
2026-04-30,10.6,11.04,11.35,10.6,113124.0
2026-05-06,11.11,11.22,11.4,11.0,79024.0
2026-05-07,11.29,11.39,11.59,11.16,84920.0
2026-05-08,11.33,11.67,11.81,11.21,78429.0
2026-05-11,11.67,11.55,11.72,11.48,66024.0
2026-05-12,11.52,11.35,11.6,11.33,43068.0
2026-05-13,11.37,11.29,11.37,11.23,35673.0
2026-05-14,11.28,11.19,11.4,11.1,44707.0
2026-05-15,11.11,11.68,11.77,11.11,101445.0
2026-05-18,11.5,11.62,11.69,11.35,60636.0
2026-05-19,11.66,11.67,11.96,11.61,63964.0
2026-05-20,11.6,11.3,11.65,11.24,56878.0
2026-05-21,11.31,11.38,11.68,11.29,68250.0
2026-05-22,11.37,11.39,11.53,11.2,50836.0
2026-05-25,11.38,11.15,11.47,11.04,47784.0
2026-05-26,11.15,11.2,11.46,10.9,67543.0
2026-05-27,11.12,10.82,11.21,10.7,57908.0
2026-05-28,10.8,10.55,10.84,10.24,56750.0
2026-05-29,10.56,10.35,10.7,10.29,48431.0
2026-06-01,10.5,10.57,10.64,10.23,40849.0
2026-06-02,10.57,10.44,10.73,10.26,43714.0
