date,open,close,high,low,amount
2025-12-01,9.5,9.73,10.3,9.39,732249.0
2025-12-02,9.49,9.29,9.51,9.24,429264.0
2025-12-03,9.2,9.02,9.26,8.94,335180.0
2025-12-04,9.02,8.74,9.05,8.72,238206.0
2025-12-05,8.74,8.99,9.06,8.68,256992.0
2025-12-08,8.94,8.83,8.99,8.8,285339.0
2025-12-09,8.84,8.64,8.9,8.63,188338.0
2025-12-10,8.63,8.77,8.87,8.5,289423.0
2025-12-11,8.73,8.48,8.75,8.48,154481.0
2025-12-12,8.51,8.43,8.58,8.41,139661.0
2025-12-15,8.38,8.46,8.64,8.33,116191.0
2025-12-16,8.43,8.29,8.46,8.25,121103.0
2025-12-17,8.27,8.32,8.34,8.14,109745.0
2025-12-18,8.23,8.28,8.38,8.23,83418.0
2025-12-19,8.33,8.43,8.45,8.32,103250.0
2025-12-22,8.46,8.51,8.55,8.41,108113.0
2025-12-23,8.68,9.1,9.33,8.67,526665.0
2025-12-24,9.07,9.4,9.42,8.9,370614.0
2025-12-25,9.43,9.52,9.63,9.3,310935.0
2025-12-26,9.49,9.25,9.53,9.19,243900.0
2025-12-29,9.2,9.09,9.21,8.98,146494.0
2025-12-30,9.06,9.04,9.17,8.98,112463.0
2025-12-31,9.24,8.65,9.35,8.61,321635.0
2026-01-05,8.64,9.09,9.18,8.62,254147.0
2026-01-06,9.09,9.19,9.34,9.05,170987.0
2026-01-07,9.15,9.29,9.36,9.09,152218.0
2026-01-08,9.23,9.28,9.33,9.19,129497.0
2026-01-09,9.24,9.34,9.44,9.22,132497.0
2026-01-12,9.37,9.34,9.39,9.21,151930.0
2026-01-13,9.34,9.19,9.49,9.16,182821.0
2026-01-14,9.22,9.22,9.42,9.12,188136.0
2026-01-15,9.18,9.12,9.24,9.07,121133.0
2026-01-16,9.15,9.27,9.36,9.09,137933.0
2026-01-19,9.31,9.44,9.58,9.28,186115.0
2026-01-20,9.45,9.31,9.54,9.24,118969.0
2026-01-21,9.21,9.34,9.44,9.15,115478.0
2026-01-22,9.36,9.47,9.52,9.29,141131.0
2026-01-23,9.44,9.59,9.62,9.41,139396.0
2026-01-26,9.59,9.35,9.59,9.32,165204.0
2026-01-27,9.29,9.45,9.53,9.06,169878.0
2026-01-28,9.29,9.17,9.4,9.15,126463.0
2026-01-29,9.23,9.17,9.38,9.11,117382.0
2026-01-30,9.13,9.29,9.36,9.01,132007.0
2026-02-02,9.26,8.97,9.3,8.94,133361.0
2026-02-03,9.02,9.1,9.12,8.98,87918.0
2026-02-04,9.1,9.16,9.2,9.05,75490.0
2026-02-05,9.17,9.04,9.18,9.01,69379.0
2026-02-06,9.24,9.42,9.61,9.2,256672.0
2026-02-09,9.54,9.46,9.59,9.39,126639.0
2026-02-10,9.46,9.6,9.7,9.39,131019.0
2026-02-11,9.6,9.54,9.69,9.51,100995.0
2026-02-12,9.54,9.69,9.75,9.52,119127.0
2026-02-13,9.65,9.55,9.7,9.52,101943.0
2026-02-24,9.73,9.66,9.75,9.59,92899.0
2026-02-25,9.8,9.75,9.83,9.65,114510.0
2026-02-26,9.75,9.8,9.85,9.68,99891.0
2026-02-27,9.79,9.68,9.79,9.63,93692.0
2026-03-02,9.54,9.4,9.62,9.35,120839.0
2026-03-03,9.43,8.99,9.5,8.94,148240.0
2026-03-04,8.99,8.76,9.02,8.74,104835.0
2026-03-05,8.92,8.98,9.03,8.87,79337.0
2026-03-06,8.94,9.06,9.1,8.89,62464.0
2026-03-09,8.97,8.92,8.98,8.71,100519.0
2026-03-10,9.04,9.09,9.1,8.99,57639.0
2026-03-11,9.06,9.09,9.15,9.04,61959.0
2026-03-12,9.09,8.99,9.14,8.94,65434.0
2026-03-13,9.0,8.92,9.1,8.9,82706.0
2026-03-16,9.74,9.48,9.82,9.34,460200.0
2026-03-17,9.62,9.39,9.77,9.37,257707.0
2026-03-18,9.42,9.34,9.56,9.29,159825.0
2026-03-19,9.29,9.29,9.41,9.19,138351.0
2026-03-20,9.39,9.47,9.8,9.37,230265.0
2026-03-23,9.35,9.32,9.55,9.27,266883.0
2026-03-24,9.48,9.62,9.67,9.41,191594.0
2026-03-25,9.62,9.63,9.72,9.55,163611.0
2026-03-26,9.64,9.82,10.1,9.63,282884.0
2026-03-27,9.71,9.8,9.8,9.64,164620.0
2026-03-30,9.63,9.6,9.81,9.44,138794.0
2026-03-31,9.75,9.77,10.1,9.7,247465.0
2026-04-01,9.96,9.86,10.06,9.8,159970.0
2026-04-02,9.8,9.71,9.88,9.65,116326.0
2026-04-03,9.7,9.35,9.75,9.33,112903.0
2026-04-07,9.38,9.54,9.66,9.38,114892.0
2026-04-08,9.62,10.05,10.08,9.59,229835.0
2026-04-09,9.94,9.96,10.06,9.9,116076.0
2026-04-10,9.99,10.04,10.19,9.96,140160.0
2026-04-13,9.91,9.97,10.03,9.88,107706.0
2026-04-14,10.1,10.14,10.16,10.01,126372.0
2026-04-15,10.18,10.1,10.27,10.08,122193.0
2026-04-16,10.07,10.04,10.16,10.04,107710.0
2026-04-17,10.05,9.96,10.07,9.9,102163.0
2026-04-20,9.94,9.9,10.06,9.87,118648.0
2026-04-21,9.88,9.74,9.94,9.7,114404.0
2026-04-22,9.85,10.22,10.42,9.76,287925.0
2026-04-23,10.17,10.0,10.3,9.97,170871.0
2026-04-24,9.95,9.76,10.08,9.66,151007.0
2026-04-27,9.75,9.97,10.07,9.61,142997.0
2026-04-28,9.87,9.31,9.89,9.2,295335.0
2026-04-29,9.35,9.86,10.08,9.31,259419.0
2026-04-30,9.85,9.98,10.05,9.76,133267.0
2026-05-06,10.14,10.18,10.39,10.05,224933.0
2026-05-07,10.13,10.28,10.46,10.09,185209.0
2026-05-08,10.26,10.25,10.35,10.15,157481.0
2026-05-11,10.4,10.3,10.43,10.23,224812.0
2026-05-12,10.31,10.25,10.33,10.1,191101.0
2026-05-13,10.25,10.16,10.27,10.12,172083.0
2026-05-14,10.16,10.04,10.26,10.0,150444.0
2026-05-15,10.04,9.8,10.1,9.71,196559.0
2026-05-18,9.76,9.99,10.09,9.57,270415.0
2026-05-19,9.92,10.18,10.35,9.87,241690.0
