date,open,close,high,low,amount
2025-12-01,10.35,10.48,10.52,10.32,20397.0
2025-12-02,10.48,10.41,10.51,10.38,17868.0
2025-12-03,10.41,10.42,10.48,10.35,14021.0
2025-12-04,10.46,10.39,10.58,10.24,29111.0
2025-12-05,10.39,10.4,10.42,10.28,18790.0
2025-12-08,10.39,10.41,10.49,10.38,15813.0
2025-12-09,10.48,10.42,10.49,10.35,24731.0
2025-12-10,10.44,10.47,10.52,10.35,25073.0
2025-12-11,10.43,10.31,10.59,10.29,38603.0
2025-12-12,10.28,10.04,10.34,10.04,35442.0
2025-12-15,10.01,10.29,10.49,10.01,47950.0
2025-12-16,10.27,10.27,10.38,10.2,24315.0
2025-12-17,10.27,10.17,10.31,10.08,24747.0
2025-12-18,10.12,10.4,10.44,10.12,32163.0
2025-12-19,10.35,10.46,10.5,10.33,24804.0
2025-12-22,10.48,10.5,10.55,10.42,21318.0
2025-12-23,10.57,10.4,10.57,10.39,15742.0
2025-12-24,10.38,10.39,10.47,10.36,19112.0
2025-12-25,10.54,10.61,10.74,10.37,51705.0
2025-12-26,10.56,10.45,10.62,10.42,35450.0
2025-12-29,10.44,10.32,10.44,10.29,21521.0
2025-12-30,10.28,10.56,10.69,10.22,42683.0
2025-12-31,10.56,10.9,10.96,10.51,89366.0
2026-01-05,10.9,10.64,10.91,10.6,50793.0
2026-01-06,10.64,10.65,10.73,10.6,36767.0
2026-01-07,10.65,10.56,10.66,10.54,26876.0
2026-01-08,10.56,10.57,10.62,10.48,32928.0
2026-01-09,10.63,10.61,10.64,10.48,34077.0
2026-01-12,10.59,10.64,10.66,10.56,37043.0
2026-01-13,10.64,10.86,10.89,10.63,73094.0
2026-01-14,10.89,10.79,10.89,10.65,49629.0
2026-01-15,10.78,10.7,10.81,10.66,33767.0
2026-01-16,10.7,10.7,10.76,10.65,20861.0
2026-01-19,10.75,10.9,10.92,10.7,38095.0
2026-01-20,10.85,10.89,10.98,10.82,35457.0
2026-01-21,10.85,10.89,10.89,10.79,25388.0
2026-01-22,10.86,10.97,11.0,10.86,38858.0
2026-01-23,10.99,10.95,11.1,10.89,37399.0
2026-01-26,10.99,10.9,11.05,10.83,31300.0
2026-01-27,10.91,10.94,10.99,10.66,45344.0
2026-01-28,10.94,10.75,10.96,10.72,32889.0
2026-01-29,10.69,10.7,10.86,10.64,40517.0
2026-01-30,10.75,10.83,10.88,10.6,46620.0
2026-02-02,10.8,10.65,10.91,10.65,31296.0
2026-02-03,10.72,10.68,10.77,10.62,23511.0
2026-02-04,10.64,10.7,10.85,10.64,27546.0
2026-02-05,10.7,10.72,10.8,10.65,19270.0
2026-02-06,10.67,10.77,10.81,10.66,19683.0
2026-02-09,10.81,10.78,10.82,10.72,21965.0
2026-02-10,10.8,10.8,10.83,10.72,27149.0
2026-02-11,10.83,10.76,10.84,10.72,21129.0
2026-02-12,10.78,10.51,10.79,10.5,51402.0
2026-02-13,10.48,10.45,10.6,10.45,20182.0
2026-02-24,10.5,10.55,10.6,10.48,18646.0
2026-02-25,10.58,10.55,10.62,10.51,26325.0
2026-02-26,10.57,10.5,10.59,10.45,26553.0
2026-02-27,10.48,10.48,10.56,10.44,24949.0
2026-03-02,10.38,10.12,10.4,10.09,41411.0
2026-03-03,10.16,9.97,10.22,9.97,42298.0
2026-03-04,9.98,9.87,10.04,9.8,35971.0
2026-03-05,9.98,10.07,10.18,9.97,33368.0
2026-03-06,10.05,10.3,10.3,10.05,31337.0
2026-03-09,10.24,10.29,10.39,10.17,41716.0
2026-03-10,10.38,10.43,10.45,10.27,23677.0
2026-03-11,10.44,10.35,10.46,10.27,25925.0
2026-03-12,10.38,10.34,10.44,10.29,26446.0
2026-03-13,10.32,10.29,10.41,10.25,21546.0
2026-03-16,10.25,10.34,10.37,10.25,27121.0
2026-03-17,10.37,10.26,10.43,10.26,23246.0
2026-03-18,10.31,10.28,10.32,10.19,20095.0
2026-03-19,10.28,10.11,10.4,10.07,24077.0
2026-03-20,10.09,9.93,10.18,9.9,30813.0
2026-03-23,9.82,9.26,9.84,9.18,49399.0
2026-03-24,9.38,9.59,9.59,9.21,31157.0
2026-03-25,9.65,9.76,9.8,9.58,30253.0
2026-03-26,9.77,9.73,9.94,9.71,24316.0
2026-03-27,9.66,9.79,9.83,9.64,24904.0
2026-03-30,9.73,9.91,9.91,9.69,28431.0
2026-03-31,9.89,9.87,10.07,9.86,18808.0
2026-04-01,9.93,10.01,10.01,9.87,19941.0
2026-04-02,10.05,9.98,10.07,9.94,24120.0
2026-04-03,10.06,9.7,10.06,9.64,22941.0
2026-04-07,9.71,9.79,9.86,9.61,21534.0
2026-04-08,9.94,9.97,10.01,9.89,18536.0
2026-04-09,9.97,9.76,10.0,9.73,22307.0
2026-04-10,9.85,9.96,10.07,9.84,27791.0
2026-04-13,9.99,9.82,9.99,9.77,18857.0
2026-04-14,9.86,9.89,9.91,9.76,15385.0
2026-04-15,9.91,9.85,9.92,9.82,18313.0
2026-04-16,9.85,9.96,9.99,9.79,16192.0
2026-04-17,9.96,9.96,9.98,9.88,15923.0
2026-04-20,9.98,9.83,9.99,9.74,22822.0
2026-04-21,9.84,9.86,9.9,9.8,14040.0
2026-04-22,9.9,9.82,9.91,9.76,19226.0
2026-04-23,9.78,9.76,9.82,9.65,25735.0
2026-04-24,9.79,9.85,9.9,9.7,25255.0
