date,open,close,high,low,amount
2025-12-01,4.63,4.66,4.67,4.62,295159.0
2025-12-02,4.66,4.69,4.7,4.63,264744.0
2025-12-03,4.69,4.74,4.75,4.67,332554.0
2025-12-04,4.72,4.73,4.76,4.69,313926.0
2025-12-05,4.74,4.72,4.74,4.67,249160.0
2025-12-08,4.72,4.65,4.74,4.64,334633.0
2025-12-09,4.66,4.62,4.66,4.6,222100.0
2025-12-10,4.61,4.63,4.65,4.58,212183.0
2025-12-11,4.63,4.62,4.67,4.61,252003.0
2025-12-12,4.6,4.6,4.67,4.59,288067.0
2025-12-15,4.58,4.63,4.67,4.57,246233.0
2025-12-16,4.65,4.57,4.65,4.55,246872.0
2025-12-17,4.56,4.59,4.61,4.53,225762.0
2025-12-18,4.59,4.66,4.67,4.57,231434.0
2025-12-19,4.66,4.66,4.69,4.63,234375.0
2025-12-22,4.67,4.59,4.67,4.59,298606.0
2025-12-23,4.59,4.55,4.61,4.52,306383.0
2025-12-24,4.53,4.54,4.56,4.51,213043.0
2025-12-25,4.54,4.53,4.55,4.51,180778.0
2025-12-26,4.54,4.51,4.54,4.5,240263.0
2025-12-29,4.5,4.45,4.51,4.44,385148.0
2025-12-30,4.45,4.45,4.47,4.41,226076.0
2025-12-31,4.44,4.46,4.48,4.44,207522.0
2026-01-05,4.45,4.49,4.49,4.43,323014.0
2026-01-06,4.48,4.5,4.51,4.48,357566.0
2026-01-07,4.51,4.49,4.52,4.48,340675.0
2026-01-08,4.48,4.5,4.51,4.48,228842.0
2026-01-09,4.5,4.52,4.52,4.48,311440.0
2026-01-12,4.5,4.53,4.53,4.49,333951.0
2026-01-13,4.53,4.54,4.59,4.52,557632.0
2026-01-14,4.53,4.51,4.57,4.49,534762.0
2026-01-15,4.5,4.52,4.52,4.48,267493.0
2026-01-16,4.53,4.5,4.54,4.47,289320.0
2026-01-19,4.5,4.52,4.54,4.49,296432.0
2026-01-20,4.52,4.58,4.58,4.51,408354.0
2026-01-21,4.58,4.55,4.58,4.54,308343.0
2026-01-22,4.56,4.57,4.59,4.54,291840.0
2026-01-23,4.58,4.6,4.64,4.57,398298.0
2026-01-26,4.6,4.69,4.71,4.58,779685.0
2026-01-27,4.68,4.61,4.68,4.55,487878.0
2026-01-28,4.6,4.58,4.6,4.54,388502.0
2026-01-29,4.56,4.57,4.58,4.54,367552.0
2026-01-30,4.55,4.51,4.59,4.47,450200.0
2026-02-02,4.52,4.48,4.58,4.46,501536.0
2026-02-03,4.48,4.48,4.52,4.44,393768.0
2026-02-04,4.47,4.5,4.51,4.45,406186.0
2026-02-05,4.5,4.54,4.56,4.49,447538.0
2026-02-06,4.62,4.54,4.69,4.54,872228.0
2026-02-09,4.53,4.54,4.58,4.51,552560.0
2026-02-10,4.53,4.52,4.56,4.5,397332.0
2026-02-11,4.53,4.53,4.55,4.51,281100.0
2026-02-12,4.53,4.47,4.53,4.47,418769.0
2026-02-13,4.48,4.43,4.49,4.42,324999.0
2026-02-24,4.45,4.46,4.47,4.44,259135.0
2026-02-25,4.46,4.47,4.51,4.45,362398.0
2026-02-26,4.47,4.48,4.5,4.46,346183.0
2026-02-27,4.47,4.48,4.49,4.46,304352.0
2026-03-02,4.45,4.45,4.47,4.41,513979.0
2026-03-03,4.45,4.42,4.48,4.41,589652.0
2026-03-04,4.4,4.31,4.42,4.3,649167.0
2026-03-05,4.35,4.32,4.35,4.31,409820.0
2026-03-06,4.31,4.36,4.37,4.29,468354.0
2026-03-09,4.33,4.35,4.38,4.32,434274.0
2026-03-10,4.37,4.37,4.38,4.35,325353.0
2026-03-11,4.38,4.41,4.42,4.35,295033.0
2026-03-12,4.4,4.45,4.46,4.4,413001.0
2026-03-13,4.43,4.44,4.46,4.42,412000.0
2026-03-16,4.43,4.44,4.47,4.42,368944.0
2026-03-17,4.45,4.44,4.48,4.43,335338.0
2026-03-18,4.44,4.42,4.45,4.39,314286.0
2026-03-19,4.41,4.39,4.45,4.37,359002.0
2026-03-20,4.39,4.32,4.42,4.32,298777.0
2026-03-23,4.28,4.06,4.28,4.04,694830.0
2026-03-24,4.12,4.2,4.21,4.09,410591.0
2026-03-25,4.19,4.24,4.26,4.19,309790.0
2026-03-26,4.24,4.28,4.32,4.23,324325.0
2026-03-27,4.26,4.34,4.35,4.23,386094.0
2026-03-30,4.29,4.42,4.43,4.27,451660.0
2026-03-31,4.42,4.4,4.47,4.39,469011.0
2026-04-01,4.43,4.46,4.47,4.39,446307.0
2026-04-02,4.46,4.5,4.52,4.45,513184.0
2026-04-03,4.5,4.4,4.5,4.38,409055.0
2026-04-07,4.39,4.41,4.44,4.3,357070.0
2026-04-08,4.43,4.44,4.48,4.4,458469.0
2026-04-09,4.39,4.41,4.51,4.39,450326.0
2026-04-10,4.42,4.42,4.45,4.38,302911.0
2026-04-13,4.4,4.35,4.4,4.33,340895.0
2026-04-14,4.37,4.36,4.37,4.31,231945.0
2026-04-15,4.37,4.8,4.8,4.35,2074866.0
2026-04-16,5.08,4.94,5.17,4.79,3817246.0
2026-04-17,4.78,4.68,4.81,4.62,2119589.0
2026-04-20,4.64,4.7,4.72,4.57,1500161.0
2026-04-21,4.68,4.6,4.72,4.58,1028108.0
2026-04-22,4.58,4.6,4.61,4.52,887728.0
2026-04-23,4.57,4.51,4.57,4.49,891470.0
2026-04-24,4.5,4.53,4.53,4.45,671027.0
2026-04-27,4.5,4.43,4.51,4.42,719677.0
2026-04-28,4.41,4.44,4.49,4.41,496984.0
2026-04-29,4.42,4.47,4.48,4.41,506303.0
2026-04-30,4.45,4.48,4.51,4.43,502445.0
2026-05-06,4.47,4.45,4.49,4.43,624901.0
2026-05-07,4.45,4.39,4.46,4.38,610387.0
2026-05-08,4.39,4.41,4.44,4.39,524965.0
2026-05-11,4.41,4.46,4.46,4.37,751785.0
2026-05-12,4.44,4.4,4.45,4.38,510591.0
2026-05-13,4.41,4.41,4.41,4.38,395283.0
2026-05-14,4.41,4.33,4.41,4.32,505257.0
2026-05-15,4.31,4.31,4.33,4.29,344642.0
2026-05-18,4.3,4.26,4.31,4.25,300870.0
2026-05-19,4.25,4.28,4.29,4.24,224417.0
2026-05-20,4.28,4.21,4.28,4.2,297161.0
2026-05-21,4.22,4.17,4.24,4.16,300755.0
2026-05-22,4.17,4.17,4.19,4.15,273982.0
2026-05-25,4.16,4.26,4.28,4.13,418582.0
2026-05-26,4.24,4.22,4.27,4.19,302990.0
2026-05-27,4.22,4.19,4.23,4.15,276858.0
2026-05-28,4.19,4.16,4.2,4.12,243239.0
2026-05-29,4.15,4.23,4.24,4.14,363645.0
2026-06-01,4.24,4.26,4.27,4.2,322609.0
2026-06-02,4.26,4.23,4.29,4.22,278979.0
