date,open,close,high,low,amount
2025-12-01,11.73,11.72,11.88,11.58,677570.0
2025-12-02,11.61,11.53,11.69,11.46,458444.0
2025-12-03,11.63,11.77,12.03,11.51,977070.0
2025-12-04,11.77,11.54,11.82,11.5,506998.0
2025-12-05,11.58,12.02,12.07,11.48,937982.0
2025-12-08,12.18,12.09,12.32,12.05,923393.0
2025-12-09,12.0,11.84,12.04,11.73,701334.0
2025-12-10,11.86,11.87,11.95,11.71,507602.0
2025-12-11,11.9,11.85,12.08,11.84,589605.0
2025-12-12,11.88,12.2,12.28,11.87,916492.0
2025-12-15,12.26,12.36,12.57,12.21,1116371.0
2025-12-16,12.4,11.8,12.4,11.67,816347.0
2025-12-17,11.72,11.97,12.02,11.45,736056.0
2025-12-18,11.83,11.92,12.2,11.79,557845.0
2025-12-19,12.04,12.14,12.43,12.02,650335.0
2025-12-22,12.31,12.19,12.35,12.14,598720.0
2025-12-23,12.18,12.28,12.5,12.07,854418.0
2025-12-24,12.36,12.49,12.59,12.15,948818.0
2025-12-25,12.5,13.0,13.07,12.43,1443966.0
2025-12-26,13.08,12.99,13.27,12.66,1383418.0
2025-12-29,13.15,13.23,13.45,13.0,1399929.0
2025-12-30,13.1,13.38,13.49,12.94,1311773.0
2025-12-31,13.39,13.26,13.97,13.2,1442601.0
2026-01-05,13.38,13.08,13.45,13.0,1226853.0
2026-01-06,13.14,13.18,13.21,12.88,1116567.0
2026-01-07,13.15,13.37,13.68,12.98,1400833.0
2026-01-08,13.26,14.03,14.07,13.2,1806991.0
2026-01-09,14.06,14.22,14.74,13.98,1835286.0
2026-01-12,14.5,15.64,15.64,14.5,2239062.0
2026-01-13,15.9,14.33,15.9,14.13,2378871.0
2026-01-14,14.32,14.34,15.0,14.04,1865954.0
2026-01-15,14.1,13.89,14.19,13.69,1108584.0
2026-01-16,14.03,14.42,14.64,14.0,1230294.0
2026-01-19,14.48,14.61,14.77,14.2,1047809.0
2026-01-20,14.55,13.99,14.68,13.92,965645.0
2026-01-21,13.96,14.11,14.35,13.88,637009.0
2026-01-22,14.14,14.4,14.5,14.05,832436.0
2026-01-23,14.4,14.85,14.9,14.26,1101548.0
2026-01-26,14.95,14.52,15.09,14.4,1201070.0
2026-01-27,14.32,14.28,14.5,13.71,974911.0
2026-01-28,14.24,14.43,14.65,14.11,1009952.0
2026-01-29,14.44,13.71,14.44,13.7,1127073.0
2026-01-30,13.53,13.2,13.57,12.85,967665.0
2026-02-02,13.0,12.58,13.17,12.58,665447.0
2026-02-03,12.8,13.03,13.05,12.69,542771.0
2026-02-04,13.05,12.99,13.17,12.84,434116.0
2026-02-05,12.84,12.61,12.94,12.55,441146.0
2026-02-06,12.46,12.51,12.73,12.35,349715.0
2026-02-09,12.74,12.86,12.88,12.7,378403.0
2026-02-10,12.9,12.82,12.97,12.75,343552.0
2026-02-11,12.8,12.91,13.05,12.78,436327.0
2026-02-12,12.85,12.97,13.1,12.83,489221.0
2026-02-13,12.9,12.71,13.03,12.7,414112.0
2026-02-24,12.96,13.08,13.15,12.88,454789.0
2026-02-25,13.1,13.36,13.4,13.0,564153.0
2026-02-26,13.43,13.52,13.61,13.27,578814.0
2026-02-27,13.45,13.74,13.8,13.37,587008.0
2026-03-02,13.59,13.71,13.88,13.5,683567.0
2026-03-03,13.7,12.85,13.74,12.82,798904.0
2026-03-04,12.65,12.85,13.12,12.58,433563.0
2026-03-05,13.1,12.97,13.27,12.85,437660.0
2026-03-06,12.85,12.81,13.03,12.74,376874.0
2026-03-09,12.69,12.3,12.69,11.98,648447.0
2026-03-10,12.49,12.55,12.62,12.37,408964.0
2026-03-11,12.55,12.61,12.74,12.53,325147.0
2026-03-12,12.79,12.72,13.07,12.57,542214.0
2026-03-13,12.61,12.4,12.72,12.36,391327.0
2026-03-16,12.31,12.27,12.36,12.02,318826.0
2026-03-17,12.33,11.92,12.38,11.9,375063.0
2026-03-18,11.93,11.88,11.97,11.6,365133.0
2026-03-19,11.65,11.3,11.68,11.25,412875.0
2026-03-20,11.41,11.07,11.46,11.06,303250.0
2026-03-23,10.88,10.45,11.04,10.36,452383.0
2026-03-24,10.69,10.75,10.78,10.4,314685.0
2026-03-25,10.86,10.93,10.98,10.86,310363.0
2026-03-26,10.94,10.8,10.98,10.74,245899.0
2026-03-27,10.63,10.96,11.03,10.59,247016.0
2026-03-30,10.84,11.1,11.15,10.84,369710.0
2026-03-31,11.12,11.36,11.47,11.1,466711.0
2026-04-01,11.5,11.27,11.55,11.18,348575.0
2026-04-02,11.21,10.98,11.29,10.9,256097.0
2026-04-03,10.95,10.78,11.05,10.77,190422.0
2026-04-07,10.85,10.87,10.93,10.76,138639.0
2026-04-08,11.15,11.36,11.36,11.11,325666.0
2026-04-09,11.25,11.18,11.33,11.15,234682.0
2026-04-10,11.31,11.32,11.44,11.26,265368.0
2026-04-13,11.31,11.35,11.46,11.26,237899.0
2026-04-14,11.44,11.56,11.56,11.37,327971.0
2026-04-15,11.67,11.44,11.73,11.4,303404.0
2026-04-16,11.47,11.49,11.53,11.41,226827.0
2026-04-17,11.5,11.79,11.86,11.45,430144.0
2026-04-20,11.84,11.97,12.09,11.84,432648.0
2026-04-21,11.98,11.83,11.98,11.75,286756.0
2026-04-22,11.76,12.0,12.02,11.73,359632.0
2026-04-23,12.03,11.82,12.09,11.69,335774.0
2026-04-24,11.72,11.65,11.85,11.51,273968.0
2026-04-27,11.62,11.52,11.71,11.36,290979.0
2026-04-28,11.5,11.3,11.51,11.19,301530.0
2026-04-29,11.26,11.42,11.44,11.22,227123.0
2026-04-30,11.4,11.31,11.43,11.22,252989.0
2026-05-06,11.35,11.63,11.7,11.35,378515.0
2026-05-07,11.7,11.87,11.93,11.59,392628.0
2026-05-08,11.8,11.92,11.98,11.73,338607.0
2026-05-11,11.97,11.91,12.1,11.9,461907.0
2026-05-12,11.92,11.85,12.02,11.79,363032.0
2026-05-13,11.8,11.96,12.02,11.8,331736.0
2026-05-14,11.98,12.29,12.57,11.55,1072153.0
2026-05-15,12.61,12.0,12.7,11.96,766517.0
2026-05-18,11.79,11.6,11.81,11.49,570715.0
2026-05-19,11.61,11.63,11.8,11.26,447947.0
2026-05-20,11.52,11.27,11.53,11.15,426991.0
2026-05-21,11.35,10.82,11.45,10.76,514228.0
2026-05-22,10.86,11.42,11.79,10.82,595618.0
2026-05-25,11.47,11.83,11.85,11.38,568520.0
2026-05-26,11.71,11.57,11.77,11.37,476967.0
2026-05-27,11.46,11.68,11.99,11.46,651215.0
2026-05-28,11.56,12.25,12.25,11.53,849980.0
2026-05-29,12.5,11.92,12.58,11.86,951938.0
2026-06-01,11.7,11.75,12.04,11.6,507221.0
2026-06-02,11.75,11.97,12.04,11.59,597953.0
