date,open,close,high,low,amount
2025-12-01,11.91,12.08,12.13,11.81,54250.0
2025-12-02,12.09,11.96,12.09,11.82,27948.0
2025-12-03,12.08,11.93,12.09,11.72,39678.0
2025-12-04,11.9,11.75,11.9,11.63,26282.0
2025-12-05,11.75,11.84,11.89,11.6,23249.0
2025-12-08,12.12,11.89,12.12,11.87,24316.0
2025-12-09,11.86,11.89,12.02,11.74,25879.0
2025-12-10,11.89,11.99,12.02,11.8,28936.0
2025-12-11,12.03,11.78,12.1,11.76,48123.0
2025-12-12,11.78,11.45,11.85,11.42,33400.0
2025-12-15,11.46,11.13,11.46,10.89,54671.0
2025-12-16,11.13,10.76,11.13,10.75,38559.0
2025-12-17,10.77,10.72,10.81,10.56,37475.0
2025-12-18,10.7,10.75,10.9,10.65,28451.0
2025-12-19,10.77,10.85,10.92,10.69,28028.0
2025-12-22,10.82,10.77,10.9,10.72,31046.0
2025-12-23,10.77,10.48,10.82,10.46,52847.0
2025-12-24,10.5,10.57,10.64,10.38,39249.0
2025-12-25,10.62,10.61,10.67,10.38,26264.0
2025-12-26,10.64,10.46,10.68,10.45,29264.0
2025-12-29,10.48,10.5,10.5,10.37,24785.0
2025-12-30,10.5,10.4,10.54,10.38,29259.0
2025-12-31,10.4,10.49,10.59,10.35,34748.0
2026-01-05,10.49,10.72,10.81,10.48,46926.0
2026-01-06,10.7,10.72,10.77,10.62,34113.0
2026-01-07,10.76,10.7,10.79,10.61,34707.0
2026-01-08,10.71,10.82,10.89,10.62,36463.0
2026-01-09,10.81,11.37,11.42,10.79,90289.0
2026-01-12,11.58,12.17,12.2,11.4,170869.0
2026-01-13,12.3,13.5,14.57,12.02,366129.0
2026-01-14,13.47,13.9,14.28,13.16,292891.0
2026-01-15,13.5,12.59,13.5,12.36,204417.0
2026-01-16,12.58,11.94,12.67,11.9,127065.0
2026-01-19,11.78,11.65,11.86,11.59,98940.0
2026-01-20,11.79,12.8,13.85,11.65,323316.0
2026-01-21,12.46,12.49,12.83,12.42,185194.0
2026-01-22,12.4,12.62,13.05,12.27,141887.0
2026-01-23,12.67,12.72,12.89,12.56,133771.0
