date,open,close,high,low,amount
2025-12-01,9.6,9.5,9.75,9.45,141691.0
2025-12-02,9.45,9.66,9.73,9.35,73088.0
2025-12-03,9.64,9.55,9.7,9.48,42888.0
2025-12-04,9.21,8.79,9.26,8.7,139081.0
2025-12-05,8.76,8.95,9.03,8.74,55317.0
2025-12-08,9.04,8.96,9.07,8.88,49092.0
2025-12-09,8.91,8.62,8.95,8.5,116164.0
2025-12-10,8.57,8.54,8.7,8.5,58569.0
2025-12-11,8.63,8.45,8.63,8.43,37829.0
2025-12-12,8.52,9.04,9.15,8.43,119478.0
2025-12-15,9.01,8.93,9.21,8.82,73925.0
2025-12-16,8.92,8.67,8.92,8.64,45612.0
2025-12-17,8.62,8.85,8.92,8.53,45868.0
2025-12-18,9.06,8.91,9.1,8.75,47783.0
2025-12-19,8.92,9.01,9.1,8.86,38071.0
2025-12-22,9.01,8.98,9.13,8.94,31567.0
2025-12-23,8.96,9.2,9.5,8.84,98850.0
2025-12-24,9.2,9.28,9.5,9.01,82164.0
2025-12-25,9.24,9.39,9.58,9.18,89102.0
2025-12-26,9.38,9.11,9.39,9.02,69190.0
2025-12-29,9.15,9.12,9.27,9.02,37101.0
2025-12-30,9.1,8.97,9.13,8.95,28095.0
2025-12-31,9.13,8.98,9.13,8.78,39694.0
2026-01-05,8.97,9.91,9.91,8.89,79406.0
2026-01-06,10.25,10.93,10.93,10.18,243715.0
2026-01-07,10.7,12.05,12.05,10.35,434487.0
2026-01-08,12.05,13.29,13.29,10.99,410941.0
2026-01-09,13.95,14.65,14.65,13.95,102793.0
2026-01-12,16.15,13.89,16.15,13.16,737002.0
2026-01-13,12.86,12.47,12.93,12.47,162581.0
2026-01-14,11.19,11.41,11.94,11.19,443095.0
2026-01-15,11.15,10.85,11.18,10.71,262089.0
2026-01-16,10.87,10.99,11.04,10.79,161078.0
2026-01-19,10.98,11.01,11.01,10.86,119891.0
2026-01-20,10.96,10.96,11.13,10.9,109282.0
2026-01-21,10.86,10.79,10.9,10.56,110507.0
2026-01-22,10.82,11.0,11.16,10.75,128191.0
2026-01-23,10.96,11.48,11.75,10.95,305316.0
2026-01-26,11.44,11.03,11.44,10.95,146888.0
2026-01-27,11.03,10.96,11.03,10.63,129610.0
2026-01-28,10.9,10.88,10.98,10.79,71529.0
2026-01-29,10.83,10.81,11.14,10.75,89525.0
2026-01-30,10.75,10.96,11.0,10.68,76589.0
2026-02-02,10.95,10.79,11.02,10.76,62590.0
2026-02-03,10.8,10.95,10.95,10.77,55419.0
2026-02-04,10.91,11.08,11.13,10.87,78747.0
2026-02-05,11.01,10.97,11.13,10.93,63873.0
2026-02-06,10.95,11.13,11.29,10.85,108692.0
2026-02-09,11.29,11.17,11.29,11.08,65285.0
2026-02-10,11.17,11.24,11.4,11.07,79051.0
2026-02-11,11.22,11.07,11.23,11.06,63062.0
2026-02-12,11.06,10.98,11.15,10.93,52064.0
2026-02-13,10.92,10.95,11.09,10.91,43761.0
2026-02-24,11.03,11.14,11.15,10.91,46907.0
2026-02-25,11.16,11.22,11.28,11.1,58819.0
2026-02-26,11.19,11.14,11.19,11.06,43571.0
2026-02-27,11.07,11.15,11.15,11.02,42623.0
2026-03-02,11.04,10.84,11.12,10.77,70604.0
2026-03-03,10.9,10.33,10.91,10.31,68684.0
2026-03-04,10.19,10.39,10.44,10.13,39756.0
2026-03-05,10.52,10.46,10.6,10.37,42958.0
2026-03-06,10.45,10.92,10.98,10.39,88335.0
2026-03-09,10.77,10.77,10.9,10.61,54618.0
2026-03-10,10.8,11.02,11.05,10.78,54825.0
2026-03-11,11.04,10.82,11.04,10.78,48787.0
2026-03-12,10.82,10.61,10.87,10.59,42325.0
2026-03-13,10.68,10.7,10.9,10.53,57536.0
2026-03-16,10.69,11.07,11.33,10.65,132669.0
2026-03-17,11.15,10.67,11.15,10.65,84860.0
2026-03-18,10.66,10.81,10.82,10.6,45762.0
2026-03-19,10.7,10.5,10.77,10.4,51042.0
2026-03-20,10.61,10.09,10.61,10.06,50010.0
2026-03-23,9.85,9.62,10.07,9.46,71921.0
2026-03-24,9.8,10.37,10.37,9.69,92899.0
2026-03-25,10.37,10.51,10.73,10.3,48809.0
2026-03-26,10.54,10.25,10.63,10.16,37135.0
2026-03-27,10.12,10.39,10.49,10.05,30479.0
2026-03-30,10.3,10.49,10.6,10.21,41476.0
2026-03-31,10.55,10.38,10.67,10.33,35380.0
2026-04-01,10.49,10.57,10.69,10.43,38213.0
2026-04-02,10.48,10.33,10.56,10.22,32765.0
2026-04-03,10.4,10.04,10.4,9.96,24829.0
2026-04-07,10.1,10.25,10.32,10.01,26473.0
2026-04-08,10.54,10.55,10.58,10.35,34700.0
2026-04-09,10.44,10.4,10.53,10.31,25731.0
2026-04-10,10.47,10.51,10.66,10.38,35772.0
2026-04-13,10.51,10.48,10.52,10.37,25497.0
2026-04-14,10.56,10.48,10.58,10.34,29797.0
2026-04-15,10.59,10.42,10.59,10.37,27687.0
2026-04-16,10.41,10.6,10.65,10.33,44114.0
2026-04-17,10.59,10.57,10.85,10.5,28867.0
2026-04-20,10.54,10.9,10.97,10.49,78434.0
2026-04-21,10.86,11.53,11.7,10.8,241201.0
2026-04-22,11.26,11.5,12.04,11.25,245205.0
2026-04-23,11.37,11.21,11.55,11.07,123678.0
2026-04-24,11.26,11.08,11.26,10.96,70627.0
2026-04-27,11.12,11.93,12.19,11.03,225588.0
2026-04-28,11.69,12.3,12.4,11.46,224102.0
2026-04-29,12.2,11.7,12.3,11.58,170793.0
2026-04-30,11.79,11.86,12.15,11.65,115480.0
2026-05-06,11.71,12.13,12.33,11.46,121963.0
2026-05-07,12.12,12.32,12.6,11.91,101893.0
2026-05-08,12.24,12.32,12.38,12.02,84213.0
2026-05-11,12.44,12.51,12.86,12.35,104698.0
2026-05-12,12.45,12.75,13.07,12.42,127018.0
2026-05-13,12.98,12.9,13.1,12.72,82944.0
2026-05-14,12.92,12.94,13.26,12.71,101474.0
2026-05-15,12.99,12.46,13.39,12.37,106764.0
2026-05-18,12.4,12.63,12.69,12.23,111602.0
2026-05-19,12.51,12.26,12.86,12.08,75284.0
2026-05-20,12.23,12.44,12.9,12.08,95937.0
2026-05-21,12.45,12.05,12.6,11.9,77306.0
2026-05-22,12.09,12.78,13.02,12.09,137930.0
2026-05-25,12.76,12.32,12.9,12.26,77022.0
2026-05-26,12.33,12.8,13.0,12.32,129280.0
2026-05-27,12.74,12.03,12.85,11.95,94941.0
2026-05-28,11.96,11.81,12.03,11.47,85365.0
2026-05-29,11.84,11.51,12.02,11.45,62878.0
2026-06-01,11.43,12.08,12.28,11.4,71527.0
2026-06-02,12.11,11.84,12.18,11.53,41531.0
