date,open,close,high,low,amount
2025-12-01,8.3,8.26,8.37,8.24,154560.0
2025-12-02,8.23,8.31,8.33,8.19,121202.0
2025-12-03,8.27,8.26,8.31,8.2,100491.0
2025-12-04,8.23,8.17,8.26,8.16,91944.0
2025-12-05,8.17,8.15,8.17,8.08,121860.0
2025-12-08,8.16,8.11,8.18,8.1,122534.0
2025-12-09,8.11,8.1,8.15,8.06,140504.0
2025-12-10,8.07,8.1,8.11,8.04,106097.0
2025-12-11,8.09,8.04,8.1,8.02,97187.0
2025-12-12,8.04,8.04,8.09,8.01,86227.0
2025-12-15,8.07,8.16,8.18,8.04,145049.0
2025-12-16,8.16,8.12,8.25,8.11,158088.0
2025-12-17,8.12,8.18,8.24,8.05,132114.0
2025-12-18,8.14,8.21,8.23,8.12,101912.0
2025-12-19,8.19,8.32,8.34,8.16,194776.0
2025-12-22,8.33,8.29,8.37,8.27,139683.0
2025-12-23,8.48,8.28,8.51,8.25,227336.0
2025-12-24,8.22,8.21,8.24,8.14,153454.0
2025-12-25,8.21,8.18,8.23,8.15,98810.0
2025-12-26,8.18,8.17,8.2,8.14,93096.0
2025-12-29,8.16,8.12,8.17,8.12,76037.0
2025-12-30,8.1,8.11,8.13,8.09,79238.0
2025-12-31,8.1,8.09,8.12,8.08,69955.0
2026-01-05,8.1,8.13,8.14,8.08,81427.0
2026-01-06,8.13,8.18,8.18,8.12,109449.0
2026-01-07,8.18,8.15,8.18,8.14,88667.0
2026-01-08,8.14,8.15,8.18,8.12,80642.0
2026-01-09,8.16,8.17,8.21,8.14,85382.0
2026-01-12,8.15,8.2,8.21,8.14,134725.0
2026-01-13,8.22,8.18,8.24,8.16,129618.0
2026-01-14,8.18,8.15,8.22,8.13,158266.0
2026-01-15,8.15,8.17,8.19,8.13,75142.0
2026-01-16,8.17,8.12,8.18,8.11,89197.0
2026-01-19,8.13,8.16,8.18,8.11,83105.0
2026-01-20,8.15,8.2,8.21,8.14,139192.0
2026-01-21,8.07,8.02,8.12,8.0,250105.0
2026-01-22,8.01,8.02,8.04,8.0,115131.0
2026-01-23,8.03,8.04,8.04,8.01,112431.0
2026-01-26,8.03,7.97,8.04,7.93,168479.0
2026-01-27,7.97,7.9,7.97,7.87,116184.0
2026-01-28,7.91,7.91,7.94,7.85,111864.0
2026-01-29,7.9,8.03,8.03,7.87,156999.0
2026-01-30,8.01,7.98,8.05,7.94,101905.0
2026-02-02,7.95,7.9,8.02,7.89,101788.0
2026-02-03,7.93,7.92,7.97,7.86,81427.0
2026-02-04,7.98,8.01,8.02,7.93,110670.0
2026-02-05,7.98,8.04,8.07,7.98,132256.0
2026-02-06,7.99,8.01,8.06,7.99,101986.0
2026-02-09,8.03,8.03,8.04,8.0,78535.0
2026-02-10,8.03,8.01,8.04,7.98,70916.0
2026-02-11,8.0,8.02,8.03,7.99,58955.0
2026-02-12,8.03,7.94,8.03,7.92,84228.0
2026-02-13,7.94,7.88,7.99,7.88,72283.0
2026-02-24,7.91,7.88,7.93,7.88,69499.0
2026-02-25,7.92,7.95,7.98,7.91,97242.0
2026-02-26,7.98,7.92,7.98,7.91,76939.0
2026-02-27,7.93,7.95,7.95,7.91,48375.0
2026-03-02,7.9,7.91,7.96,7.86,99440.0
2026-03-03,7.91,7.91,7.97,7.88,131663.0
2026-03-04,7.89,7.78,7.89,7.76,140109.0
2026-03-05,7.82,7.79,7.83,7.77,66713.0
2026-03-06,7.77,7.88,7.89,7.76,82501.0
2026-03-09,7.84,7.86,7.9,7.8,94502.0
2026-03-10,7.88,7.87,7.9,7.84,56951.0
2026-03-11,7.87,7.89,7.89,7.84,55013.0
2026-03-12,7.89,7.93,7.95,7.85,78629.0
2026-03-13,7.91,7.93,7.98,7.91,88064.0
2026-03-16,7.92,7.95,7.98,7.91,68751.0
2026-03-17,7.96,7.91,7.99,7.89,79277.0
2026-03-18,7.9,7.83,7.91,7.8,82374.0
2026-03-19,7.81,7.75,7.84,7.73,83167.0
2026-03-20,7.76,7.66,7.78,7.65,74379.0
2026-03-23,7.6,7.38,7.6,7.32,124511.0
2026-03-24,7.43,7.46,7.49,7.36,70497.0
2026-03-25,7.47,7.52,7.53,7.46,53386.0
2026-03-26,7.53,7.49,7.58,7.47,60368.0
2026-03-27,7.45,7.54,7.56,7.43,51837.0
2026-03-30,7.51,7.6,7.61,7.49,59065.0
2026-03-31,7.6,7.58,7.66,7.58,65587.0
2026-04-01,7.62,7.56,7.64,7.52,65171.0
2026-04-02,7.56,7.53,7.57,7.5,75718.0
2026-04-03,7.55,7.4,7.55,7.38,64418.0
2026-04-07,7.42,7.43,7.45,7.37,50595.0
2026-04-08,7.49,7.55,7.56,7.48,62385.0
2026-04-09,7.52,7.43,7.55,7.41,60276.0
2026-04-10,7.43,7.44,7.48,7.43,52356.0
2026-04-13,7.43,7.44,7.46,7.4,46255.0
2026-04-14,7.47,7.43,7.47,7.38,55037.0
2026-04-15,7.43,7.47,7.47,7.42,41948.0
2026-04-16,7.47,7.48,7.49,7.44,53776.0
2026-04-17,7.47,7.44,7.47,7.41,38089.0
2026-04-20,7.44,7.44,7.46,7.4,53628.0
2026-04-21,7.44,7.45,7.49,7.43,37447.0
2026-04-22,7.43,7.39,7.45,7.38,47311.0
2026-04-23,7.38,7.41,7.43,7.33,51586.0
2026-04-24,7.4,7.43,7.44,7.35,51848.0
2026-04-27,7.39,7.38,7.43,7.38,49447.0
2026-04-28,7.36,7.36,7.39,7.27,78255.0
2026-04-29,7.33,7.46,7.47,7.32,70129.0
2026-04-30,7.46,7.4,7.5,7.4,71013.0
2026-05-06,7.4,7.46,7.49,7.39,66789.0
2026-05-07,7.46,7.37,7.47,7.3,65702.0
2026-05-08,7.4,7.4,7.41,7.36,51059.0
2026-05-11,7.39,7.4,7.41,7.35,73222.0
2026-05-12,7.39,7.33,7.4,7.32,72161.0
2026-05-13,7.33,7.29,7.34,7.28,67487.0
2026-05-14,7.29,7.22,7.31,7.19,96085.0
2026-05-15,7.22,7.18,7.26,7.16,68505.0
2026-05-18,7.16,7.15,7.17,7.1,55261.0
2026-05-19,7.15,7.22,7.23,7.12,40706.0
2026-05-20,7.23,7.13,7.23,7.12,55581.0
2026-05-21,7.12,7.08,7.18,7.08,65339.0
2026-05-22,7.11,6.99,7.11,6.98,77956.0
2026-05-25,6.98,6.91,7.0,6.86,76003.0
2026-05-26,6.89,6.91,6.94,6.87,46779.0
2026-05-27,6.91,6.88,6.97,6.76,95356.0
2026-05-28,6.87,6.81,6.91,6.76,66731.0
2026-05-29,6.8,6.95,7.02,6.78,90786.0
2026-06-01,6.96,7.12,7.13,6.9,91636.0
2026-06-02,7.1,7.03,7.15,7.02,80230.0
