date,open,close,high,low,amount
2025-12-01,9.55,9.66,9.68,9.52,102760.0
2025-12-02,9.68,9.72,9.87,9.61,87351.0
2025-12-03,9.68,9.49,9.73,9.45,99023.0
2025-12-04,9.45,9.31,9.51,9.2,170766.0
2025-12-05,9.37,9.38,9.44,9.26,78702.0
2025-12-08,9.4,9.23,9.45,9.22,105016.0
2025-12-09,9.25,9.17,9.25,9.09,102738.0
2025-12-10,9.16,9.13,9.24,9.12,59826.0
2025-12-11,9.11,9.14,9.28,9.06,119184.0
2025-12-12,9.18,9.2,9.25,9.06,134981.0
2025-12-15,9.27,9.2,9.28,9.16,80342.0
2025-12-16,9.2,9.32,9.41,9.17,171307.0
2025-12-17,9.32,9.4,9.42,9.21,147635.0
2025-12-18,9.37,9.59,9.66,9.31,189479.0
2025-12-19,9.6,10.0,10.05,9.41,364195.0
2025-12-22,9.9,10.09,10.23,9.85,312634.0
2025-12-23,10.08,9.97,10.17,9.94,170563.0
2025-12-24,9.97,9.79,9.99,9.78,144105.0
2025-12-25,9.81,9.81,9.9,9.75,94561.0
2025-12-26,9.81,9.76,9.88,9.75,75634.0
2025-12-29,9.75,9.78,9.9,9.66,116044.0
2025-12-30,9.74,9.78,9.95,9.71,129464.0
2025-12-31,9.8,9.83,9.9,9.77,93050.0
2026-01-05,9.85,10.03,10.05,9.72,183123.0
2026-01-06,10.03,10.34,10.35,9.98,233624.0
2026-01-07,10.31,10.25,10.42,10.2,147658.0
2026-01-08,10.25,10.12,10.27,10.1,127706.0
2026-01-09,10.1,10.23,10.4,10.09,131883.0
2026-01-12,10.21,10.43,10.49,10.12,197044.0
2026-01-13,10.4,10.18,10.47,10.17,147641.0
2026-01-14,10.19,10.07,10.29,9.96,176022.0
2026-01-15,9.97,10.03,10.13,9.97,111611.0
2026-01-16,10.06,9.79,10.06,9.77,160448.0
2026-01-19,9.76,10.19,10.27,9.75,220892.0
2026-01-20,10.19,10.26,10.35,10.11,141519.0
2026-01-21,10.26,10.19,10.33,10.08,117736.0
2026-01-22,10.17,10.2,10.35,10.08,124001.0
2026-01-23,10.28,10.15,10.3,10.14,114551.0
2026-01-26,10.15,10.14,10.28,9.89,190160.0
2026-01-27,10.1,9.89,10.14,9.76,206426.0
2026-01-28,9.85,9.83,9.9,9.76,92006.0
2026-01-29,9.78,10.19,10.25,9.76,200464.0
2026-01-30,10.17,10.11,10.18,9.99,112009.0
2026-02-02,10.1,9.99,10.33,9.98,145399.0
2026-02-03,10.01,10.37,10.38,10.01,238835.0
2026-02-04,10.32,10.4,10.4,10.25,128165.0
2026-02-05,10.41,11.11,11.3,10.38,509403.0
