date,open,close,high,low,amount
2025-12-01,17.98,18.1,18.14,17.95,40047.0
2025-12-02,18.1,18.38,18.44,18.02,52699.0
2025-12-03,18.32,18.49,18.51,18.28,49805.0
2025-12-04,18.49,18.46,18.53,18.31,32211.0
2025-12-05,18.41,18.4,18.47,18.24,44166.0
2025-12-08,18.48,18.35,18.58,18.27,53880.0
2025-12-09,18.33,17.98,18.39,17.97,56547.0
2025-12-10,17.96,18.04,18.13,17.89,40757.0
2025-12-11,18.1,17.79,18.14,17.73,58311.0
2025-12-12,17.82,17.54,17.83,17.54,95593.0
2025-12-15,17.54,17.58,17.66,17.38,63189.0
2025-12-16,17.51,17.52,17.58,17.38,36673.0
2025-12-17,17.49,17.73,17.75,17.46,42350.0
2025-12-18,17.72,18.48,18.49,17.68,131579.0
2025-12-19,18.45,18.29,18.46,18.2,61418.0
2025-12-22,18.3,18.13,18.37,18.09,66694.0
2025-12-23,18.09,18.12,18.32,18.05,46988.0
2025-12-24,18.11,18.1,18.12,18.01,43945.0
2025-12-25,18.09,18.14,18.14,18.0,32655.0
2025-12-26,18.15,17.97,18.16,17.94,54459.0
2025-12-29,17.95,17.76,17.98,17.7,53768.0
2025-12-30,17.75,17.71,17.78,17.66,32590.0
2025-12-31,17.74,17.82,17.83,17.7,35892.0
2026-01-05,17.81,18.18,18.4,17.78,90203.0
2026-01-06,18.22,18.3,18.42,18.17,70198.0
2026-01-07,18.29,18.4,18.5,18.27,78616.0
2026-01-08,18.4,18.34,18.44,18.28,59761.0
2026-01-09,18.31,18.67,18.73,18.31,81595.0
2026-01-12,18.67,18.59,18.85,18.52,75530.0
2026-01-13,18.59,18.59,18.83,18.54,97440.0
2026-01-14,18.6,18.47,18.71,18.31,109270.0
2026-01-15,18.37,18.58,18.94,18.37,79686.0
2026-01-16,18.67,18.18,18.67,18.15,93320.0
2026-01-19,18.19,18.31,18.49,18.12,55160.0
2026-01-20,18.31,18.42,18.55,18.3,64985.0
2026-01-21,18.38,18.31,18.43,18.27,53375.0
2026-01-22,18.33,18.42,18.47,18.31,48632.0
2026-01-23,18.7,18.71,19.01,18.63,146531.0
2026-01-26,18.74,18.78,18.83,18.52,103799.0
2026-01-27,18.8,18.49,18.8,18.32,90788.0
2026-01-28,18.47,18.32,18.5,18.32,65376.0
2026-01-29,18.33,18.23,18.33,18.11,63871.0
2026-01-30,18.17,18.16,18.33,18.05,59603.0
2026-02-02,18.16,17.86,18.27,17.81,70824.0
2026-02-03,18.01,18.05,18.06,17.92,33671.0
2026-02-04,18.05,18.16,18.16,17.98,38784.0
2026-02-05,18.13,18.15,18.21,18.07,35806.0
