date,open,close,high,low,amount
2025-12-01,9.89,10.99,10.99,9.78,560912.0
2025-12-02,12.09,12.09,12.09,11.92,616854.0
2025-12-03,12.44,13.3,13.3,12.44,1677175.0
2025-12-04,12.18,13.68,14.35,11.97,1600286.0
2025-12-05,13.3,12.75,13.54,12.5,1172812.0
2025-12-08,12.29,13.58,14.03,12.29,1563413.0
2025-12-09,13.0,14.53,14.94,12.54,1581207.0
2025-12-10,14.0,13.48,14.48,13.11,1230794.0
2025-12-11,13.4,13.69,14.53,12.91,1156031.0
2025-12-12,13.0,12.75,13.43,12.55,986920.0
2025-12-15,12.33,11.89,12.45,11.76,757918.0
2025-12-16,11.56,10.98,11.63,10.92,713365.0
2025-12-17,10.92,11.0,11.14,10.66,513439.0
2025-12-18,10.8,10.66,10.86,10.63,420019.0
2025-12-19,10.74,10.93,11.29,10.51,653892.0
2025-12-22,10.75,11.02,11.12,10.74,467730.0
2025-12-23,10.89,10.86,11.06,10.78,334330.0
2025-12-24,10.9,11.13,11.15,10.84,383911.0
2025-12-25,11.01,11.08,11.12,10.95,304570.0
2025-12-26,11.05,10.9,11.15,10.77,342761.0
2025-12-29,10.9,10.71,10.9,10.67,280739.0
2025-12-30,10.65,10.83,10.9,10.62,225974.0
2025-12-31,11.05,10.86,11.11,10.7,261863.0
2026-01-05,10.87,11.05,11.05,10.86,300651.0
2026-01-06,11.05,11.19,11.34,10.98,350138.0
2026-01-07,11.21,11.1,11.28,11.0,271316.0
2026-01-08,11.05,11.15,11.25,11.02,240458.0
2026-01-09,11.09,11.31,11.4,11.02,288410.0
2026-01-12,11.36,11.6,11.68,11.3,395402.0
2026-01-13,11.6,11.16,11.6,11.09,374162.0
2026-01-14,11.15,11.3,11.46,11.11,374081.0
2026-01-15,11.15,11.18,11.3,11.09,216488.0
2026-01-16,11.19,11.31,11.5,11.11,307489.0
2026-01-19,11.21,11.18,11.29,11.05,219220.0
2026-01-20,11.18,10.9,11.34,10.82,256977.0
2026-01-21,10.83,11.0,11.05,10.77,198359.0
2026-01-22,11.0,11.18,11.3,11.0,225787.0
2026-01-23,11.16,11.22,11.23,11.05,259176.0
2026-01-26,11.19,10.96,11.27,10.86,306030.0
2026-01-27,10.93,10.69,10.98,10.44,233789.0
2026-01-28,10.69,10.55,10.73,10.46,152069.0
2026-01-29,10.55,10.49,10.88,10.38,286871.0
2026-01-30,10.3,10.23,10.42,10.08,230417.0
2026-02-02,10.15,9.97,10.31,9.97,181292.0
2026-02-03,10.09,10.23,10.24,10.05,174082.0
2026-02-04,10.22,10.39,10.4,10.11,187981.0
2026-02-05,10.2,10.11,10.25,10.07,172994.0
2026-02-06,10.05,10.16,10.25,10.02,136403.0
2026-02-09,10.25,10.3,10.32,10.22,102273.0
2026-02-10,10.29,10.3,10.37,10.24,97787.0
2026-02-11,10.35,10.27,10.38,10.25,87353.0
2026-02-12,10.3,10.24,10.36,10.22,80816.0
2026-02-13,10.21,10.19,10.38,10.17,118959.0
2026-02-24,10.29,10.48,10.54,10.25,173100.0
2026-02-25,10.42,10.5,10.59,10.36,141899.0
2026-02-26,10.53,10.57,10.61,10.47,119795.0
2026-02-27,10.56,10.69,10.77,10.39,217616.0
2026-03-02,10.5,10.31,10.57,10.23,219013.0
2026-03-03,10.3,9.87,10.43,9.82,206323.0
2026-03-04,9.79,9.79,10.0,9.75,126245.0
2026-03-05,9.96,10.02,10.17,9.94,153967.0
2026-03-06,9.98,10.08,10.19,9.88,154557.0
2026-03-09,9.82,9.92,9.97,9.63,187027.0
2026-03-10,10.1,10.26,10.29,10.07,186829.0
2026-03-11,10.25,10.15,10.32,10.11,105216.0
2026-03-12,10.13,10.05,10.22,9.96,100985.0
2026-03-13,9.95,9.87,10.03,9.84,106723.0
2026-03-16,9.85,10.0,10.01,9.76,111530.0
2026-03-17,10.1,9.84,10.1,9.82,115661.0
2026-03-18,9.84,9.93,9.94,9.78,104171.0
2026-03-19,9.78,9.63,9.88,9.57,123875.0
2026-03-20,9.68,9.38,9.79,9.36,129561.0
2026-03-23,9.27,8.78,9.27,8.71,182793.0
2026-03-24,9.0,8.92,9.02,8.7,134787.0
2026-03-25,8.95,9.12,9.19,8.92,110979.0
2026-03-26,9.12,8.94,9.15,8.89,85835.0
