date,open,close,high,low,amount
2025-12-01,2.63,2.89,2.89,2.62,4050186.0
2025-12-02,2.84,2.85,2.92,2.79,3847755.0
2025-12-03,2.86,2.85,2.89,2.8,2366168.0
2025-12-04,2.84,2.78,2.85,2.77,1604168.0
2025-12-05,2.78,2.86,2.87,2.75,1770678.0
2025-12-08,2.87,2.84,2.88,2.82,1306060.0
2025-12-09,2.84,2.89,2.92,2.81,2330251.0
2025-12-10,2.86,2.86,2.91,2.81,1672658.0
2025-12-11,2.84,2.68,2.85,2.68,1873712.0
2025-12-12,2.67,2.65,2.7,2.64,1129674.0
2025-12-15,2.62,2.63,2.67,2.59,732597.0
2025-12-16,2.63,2.55,2.63,2.54,917959.0
2025-12-17,2.55,2.59,2.59,2.52,737143.0
2025-12-18,2.57,2.56,2.6,2.55,563700.0
2025-12-19,2.56,2.61,2.61,2.55,564704.0
2025-12-22,2.61,2.6,2.62,2.59,560956.0
2025-12-23,2.59,2.57,2.6,2.56,560477.0
2025-12-24,2.56,2.6,2.6,2.56,449048.0
2025-12-25,2.6,2.6,2.61,2.57,510740.0
2025-12-26,2.59,2.61,2.64,2.57,885960.0
2025-12-29,2.61,2.57,2.61,2.57,609572.0
2025-12-30,2.56,2.56,2.59,2.55,595412.0
2025-12-31,2.57,2.54,2.57,2.52,738593.0
2026-01-05,2.55,2.57,2.58,2.54,617038.0
2026-01-06,2.57,2.65,2.67,2.56,1354552.0
2026-01-07,2.65,2.6,2.66,2.59,813922.0
2026-01-08,2.6,2.63,2.64,2.58,694690.0
2026-01-09,2.62,2.64,2.66,2.62,879164.0
2026-01-12,2.64,2.74,2.75,2.63,1585433.0
2026-01-13,2.73,2.68,2.77,2.66,1215465.0
2026-01-14,2.68,2.69,2.74,2.64,1265561.0
2026-01-15,2.67,2.64,2.69,2.6,866020.0
2026-01-16,2.65,2.59,2.67,2.58,871061.0
2026-01-19,2.58,2.61,2.63,2.56,680313.0
2026-01-20,2.6,2.59,2.63,2.58,730231.0
2026-01-21,2.58,2.6,2.62,2.57,707833.0
2026-01-22,2.6,2.66,2.67,2.6,1189225.0
2026-01-23,2.66,2.73,2.73,2.65,1437076.0
2026-01-26,2.73,2.7,2.74,2.67,1016151.0
2026-01-27,2.69,2.66,2.71,2.61,1147105.0
2026-01-28,2.66,2.63,2.66,2.6,771801.0
2026-01-29,2.62,2.6,2.66,2.58,949908.0
2026-01-30,2.59,2.55,2.61,2.54,1011159.0
2026-02-02,2.53,2.48,2.56,2.48,907171.0
2026-02-03,2.5,2.56,2.57,2.5,741023.0
2026-02-04,2.55,2.57,2.58,2.54,592259.0
2026-02-05,2.56,2.55,2.58,2.54,462196.0
2026-02-06,2.54,2.53,2.57,2.52,507037.0
2026-02-09,2.56,2.6,2.61,2.55,772484.0
2026-02-10,2.61,2.64,2.66,2.6,870033.0
2026-02-11,2.65,2.61,2.65,2.61,597597.0
2026-02-12,2.62,2.57,2.63,2.57,504534.0
2026-02-13,2.57,2.55,2.6,2.55,485651.0
2026-02-24,2.58,2.61,2.63,2.57,607370.0
2026-02-25,2.62,2.64,2.67,2.61,824181.0
2026-02-26,2.65,2.64,2.66,2.63,603152.0
2026-02-27,2.63,2.65,2.66,2.62,547109.0
2026-03-02,2.62,2.64,2.66,2.58,1174951.0
2026-03-03,2.65,2.53,2.68,2.52,1282356.0
2026-03-04,2.51,2.48,2.54,2.48,820889.0
2026-03-05,2.55,2.73,2.73,2.55,1970598.0
2026-03-06,2.64,2.7,2.72,2.57,3306729.0
2026-03-09,2.7,2.71,2.73,2.66,1869726.0
2026-03-10,2.72,2.75,2.76,2.69,1534481.0
2026-03-11,2.73,2.75,2.8,2.72,1446876.0
2026-03-12,2.74,2.77,2.82,2.72,1545738.0
2026-03-13,2.75,2.76,2.81,2.72,1280424.0
2026-03-16,2.77,2.82,2.82,2.72,1550223.0
2026-03-17,2.84,2.74,2.85,2.73,1299048.0
2026-03-18,2.74,2.77,2.79,2.72,1075260.0
2026-03-19,2.75,2.75,2.79,2.71,1110036.0
2026-03-20,2.76,2.7,2.83,2.68,1408952.0
2026-03-23,2.62,2.58,2.7,2.55,1489338.0
2026-03-24,2.65,2.71,2.72,2.59,1218345.0
2026-03-25,2.71,2.75,2.76,2.69,997972.0
2026-03-26,2.75,2.67,2.79,2.66,1000461.0
2026-03-27,2.63,2.68,2.71,2.62,759281.0
2026-03-30,2.64,2.69,2.7,2.55,1242743.0
2026-03-31,2.67,2.6,2.69,2.59,795997.0
