date,open,close,high,low,amount
2025-12-01,8.91,9.2,9.28,8.82,628266.0
2025-12-02,9.1,9.06,9.19,9.02,330768.0
2025-12-03,9.03,9.27,9.47,8.86,780024.0
2025-12-04,9.13,9.16,9.26,9.09,373025.0
2025-12-05,9.14,9.06,9.23,8.95,331009.0
2025-12-08,9.02,9.1,9.17,9.0,326267.0
2025-12-09,9.07,9.15,9.35,9.03,394697.0
2025-12-10,9.06,8.98,9.3,8.92,352659.0
2025-12-11,8.94,8.5,8.98,8.3,478256.0
2025-12-12,8.5,9.35,9.35,8.42,609146.0
2025-12-15,9.26,9.43,9.72,9.11,1034122.0
2025-12-16,9.39,9.58,9.69,9.32,833963.0
2025-12-17,9.48,9.48,9.53,9.27,555583.0
2025-12-18,9.45,9.31,9.55,9.28,449988.0
2025-12-19,9.31,9.38,9.41,9.24,324178.0
2025-12-22,9.41,9.54,9.6,9.28,555407.0
2025-12-23,9.48,9.4,9.74,9.35,563290.0
2025-12-24,9.33,9.46,9.5,9.3,342823.0
2025-12-25,9.4,9.59,9.74,9.28,563468.0
2025-12-26,9.52,9.33,9.59,9.26,420288.0
2025-12-29,9.22,9.12,9.46,8.97,446065.0
2025-12-30,9.18,8.85,9.18,8.83,326160.0
2025-12-31,8.97,9.21,9.69,8.81,522112.0
2026-01-05,9.21,9.24,9.31,9.1,316952.0
2026-01-06,9.22,9.33,9.43,9.18,393637.0
2026-01-07,9.5,9.45,9.63,9.4,678299.0
2026-01-08,9.56,9.56,9.82,9.5,649404.0
2026-01-09,9.43,9.5,9.58,9.35,457883.0
2026-01-12,9.51,9.54,9.56,9.43,390212.0
2026-01-13,9.48,9.19,9.5,9.16,370159.0
2026-01-14,9.22,9.29,9.5,9.1,450784.0
2026-01-15,9.36,9.41,9.58,9.23,490607.0
2026-01-16,9.47,9.22,9.48,9.07,412679.0
2026-01-19,9.15,9.18,9.27,9.04,237510.0
2026-01-20,9.2,10.1,10.1,9.08,1238050.0
2026-01-21,10.39,9.95,10.48,9.93,1418251.0
2026-01-22,10.02,9.84,10.12,9.77,709121.0
2026-01-23,9.85,9.88,10.0,9.77,528537.0
2026-01-26,9.82,9.78,10.02,9.65,723780.0
2026-01-27,9.7,9.58,9.76,9.37,497451.0
2026-01-28,9.57,9.45,9.6,9.37,364931.0
