date,open,close,high,low,amount
2025-12-01,7.24,7.31,7.32,7.24,318974.0
2025-12-02,7.3,7.24,7.3,7.19,315817.0
2025-12-03,7.22,7.12,7.24,7.08,387198.0
2025-12-04,7.09,7.03,7.12,7.0,358274.0
2025-12-05,7.02,7.27,7.37,6.93,738266.0
2025-12-08,7.2,7.29,7.33,7.2,542194.0
2025-12-09,7.24,7.15,7.29,7.13,357803.0
2025-12-10,7.12,7.14,7.18,7.07,256352.0
2025-12-11,7.14,7.4,7.48,7.14,1170026.0
2025-12-12,7.31,7.79,8.0,7.19,2053840.0
2025-12-15,7.7,7.51,7.74,7.51,1147801.0
2025-12-16,7.45,7.19,7.48,7.15,811995.0
2025-12-17,7.13,7.25,7.3,7.1,571463.0
2025-12-18,7.2,7.13,7.23,7.13,420058.0
2025-12-19,7.29,7.45,7.55,7.28,1137583.0
2025-12-22,7.46,7.39,7.52,7.38,642776.0
2025-12-23,7.36,7.22,7.38,7.2,494006.0
2025-12-24,7.18,7.29,7.3,7.15,381479.0
2025-12-25,7.28,7.45,7.49,7.25,724947.0
2025-12-26,7.41,7.5,7.6,7.35,908550.0
2025-12-29,7.5,7.43,7.54,7.39,520926.0
2025-12-30,7.39,7.37,7.48,7.33,449774.0
2025-12-31,7.36,7.51,7.6,7.28,730869.0
2026-01-05,7.55,7.73,7.77,7.55,1152309.0
2026-01-06,7.7,7.79,7.85,7.62,1015058.0
2026-01-07,7.8,8.03,8.18,7.75,1745818.0
2026-01-08,8.04,8.83,8.83,8.01,1812716.0
2026-01-09,8.99,8.79,9.3,8.66,4013318.0
2026-01-12,8.74,9.23,9.56,8.74,3712995.0
2026-01-13,9.14,8.45,9.14,8.41,2627604.0
2026-01-14,8.35,8.54,8.8,8.35,2048501.0
2026-01-15,8.5,8.3,8.5,8.12,1351911.0
2026-01-16,8.33,8.18,8.48,8.15,917654.0
2026-01-19,8.13,8.25,8.33,8.08,771178.0
2026-01-20,8.25,8.16,8.26,8.0,819681.0
2026-01-21,8.07,8.09,8.17,8.02,523301.0
2026-01-22,8.17,8.35,8.44,8.15,1331573.0
2026-01-23,8.28,8.36,8.36,8.16,983634.0
2026-01-26,8.38,8.07,8.43,8.02,933973.0
2026-01-27,8.01,7.91,8.04,7.7,816498.0
2026-01-28,7.86,7.84,7.94,7.78,461207.0
2026-01-29,7.63,7.54,7.72,7.47,799409.0
2026-01-30,7.5,7.47,7.57,7.37,490953.0
2026-02-02,7.38,7.45,7.65,7.38,493443.0
2026-02-03,7.55,7.58,7.59,7.45,405769.0
2026-02-04,7.57,7.62,7.67,7.51,427219.0
2026-02-05,7.55,7.48,7.61,7.46,361137.0
2026-02-06,7.48,7.51,7.59,7.46,363964.0
2026-02-09,7.6,7.69,7.7,7.56,472244.0
2026-02-10,7.68,7.63,7.72,7.61,315018.0
2026-02-11,7.6,7.5,7.63,7.5,295017.0
2026-02-12,7.51,7.58,7.65,7.47,357966.0
2026-02-13,7.6,7.47,7.6,7.46,302529.0
2026-02-24,7.55,7.71,7.72,7.52,529292.0
2026-02-25,7.66,7.81,7.85,7.66,488767.0
2026-02-26,7.78,7.83,7.9,7.74,469608.0
2026-02-27,7.82,7.94,7.95,7.76,563445.0
2026-03-02,7.84,8.09,8.17,7.82,1104527.0
2026-03-03,8.0,7.64,8.02,7.61,901889.0
2026-03-04,7.5,7.72,7.82,7.46,501711.0
2026-03-05,7.79,8.2,8.33,7.79,1754408.0
2026-03-06,8.05,8.08,8.11,7.98,960567.0
2026-03-09,7.95,8.36,8.39,7.93,1515951.0
2026-03-10,8.36,8.32,8.43,8.17,1155131.0
2026-03-11,8.26,8.15,8.26,8.11,748885.0
2026-03-12,8.12,8.63,8.97,7.96,2749698.0
2026-03-13,8.5,8.88,9.17,8.3,3429171.0
2026-03-16,8.78,8.36,8.88,8.23,2261934.0
2026-03-17,8.29,8.09,8.57,8.06,1666457.0
2026-03-18,8.1,7.98,8.3,7.77,1258762.0
2026-03-19,7.8,7.83,8.07,7.73,883527.0
2026-03-20,7.86,7.77,8.12,7.75,1031613.0
2026-03-23,7.61,7.4,7.77,7.21,1112074.0
2026-03-24,7.56,7.59,7.59,7.27,847210.0
2026-03-25,7.6,7.97,8.35,7.58,1389146.0
2026-03-26,7.96,7.66,7.97,7.66,901017.0
2026-03-27,7.51,7.7,7.81,7.45,586374.0
2026-03-30,7.55,7.6,7.69,7.5,457127.0
2026-03-31,7.59,7.35,7.66,7.34,579663.0
2026-04-01,7.46,7.5,7.53,7.37,524790.0
2026-04-02,7.43,7.28,7.5,7.26,460008.0
2026-04-03,7.29,7.04,7.31,7.02,486721.0
2026-04-07,7.04,7.15,7.16,6.96,336128.0
2026-04-08,7.24,7.35,7.36,7.24,476743.0
2026-04-09,7.26,7.17,7.27,7.16,356206.0
2026-04-10,7.2,7.22,7.3,7.19,314697.0
2026-04-13,7.2,7.24,7.26,7.13,285211.0
2026-04-14,7.25,7.29,7.3,7.21,335261.0
2026-04-15,7.34,7.23,7.4,7.2,431593.0
2026-04-16,7.27,7.28,7.28,7.16,321259.0
2026-04-17,7.27,7.22,7.31,7.18,331368.0
2026-04-20,7.2,7.36,7.36,7.18,486901.0
2026-04-21,7.33,7.24,7.33,7.18,382166.0
2026-04-22,7.23,7.15,7.23,7.11,389603.0
2026-04-23,7.15,7.08,7.21,7.04,332661.0
2026-04-24,7.08,6.99,7.08,6.98,298203.0
2026-04-27,7.22,7.36,7.46,7.22,868230.0
2026-04-28,7.26,7.41,7.44,7.22,659113.0
2026-04-29,7.42,7.45,7.45,7.32,555460.0
2026-04-30,7.4,7.49,7.55,7.38,516741.0
2026-05-06,7.48,7.64,7.68,7.46,740116.0
2026-05-07,7.6,7.59,7.68,7.52,625131.0
2026-05-08,7.53,7.57,7.62,7.48,481774.0
2026-05-11,7.59,7.67,7.71,7.56,635269.0
2026-05-12,7.68,7.63,7.75,7.58,567057.0
2026-05-13,7.58,7.87,7.93,7.57,921421.0
2026-05-14,7.87,7.62,7.99,7.61,806197.0
2026-05-15,7.59,7.6,7.71,7.51,546563.0
2026-05-18,7.56,7.53,7.6,7.45,436736.0
2026-05-19,7.51,7.56,7.6,7.38,508387.0
2026-05-20,7.5,7.31,7.54,7.26,489245.0
2026-05-21,7.3,7.09,7.37,7.07,469973.0
2026-05-22,7.12,7.11,7.16,7.06,309745.0
2026-05-25,7.12,7.15,7.25,7.06,336131.0
2026-05-26,7.11,6.83,7.12,6.72,676501.0
2026-05-27,6.79,6.87,7.03,6.74,462317.0
2026-05-28,6.78,7.04,7.22,6.75,606522.0
2026-05-29,6.98,6.9,7.2,6.84,618403.0
2026-06-01,6.83,6.83,6.9,6.75,418169.0
2026-06-02,6.78,6.59,6.78,6.55,480598.0
