date,open,close,high,low,amount
2025-12-01,17.29,17.36,17.49,17.13,69665.0
2025-12-02,17.22,17.2,17.34,17.05,40156.0
2025-12-03,17.14,17.07,17.32,16.97,28701.0
2025-12-04,16.97,16.64,17.19,16.58,56486.0
2025-12-05,16.65,16.69,16.69,16.28,56027.0
2025-12-08,16.72,16.53,16.77,16.45,56331.0
2025-12-09,16.58,16.61,16.78,16.35,50969.0
2025-12-10,16.61,16.64,16.9,16.46,39374.0
2025-12-11,16.58,16.39,16.63,16.34,39680.0
2025-12-12,16.35,17.23,17.31,16.3,131112.0
2025-12-15,17.09,17.71,17.83,17.09,92141.0
2025-12-16,17.6,17.74,18.02,17.53,89431.0
2025-12-17,17.7,18.03,18.33,17.58,84209.0
2025-12-18,17.97,18.11,18.41,17.91,81120.0
2025-12-19,18.06,18.9,19.01,17.84,133098.0
2025-12-22,18.92,18.81,18.92,18.57,74604.0
2025-12-23,18.95,18.63,19.08,18.49,77757.0
2025-12-24,18.55,18.55,18.73,18.29,60025.0
2025-12-25,18.43,18.53,18.62,18.36,44415.0
2025-12-26,18.56,18.77,19.06,18.4,63951.0
2025-12-29,18.78,18.53,18.96,18.45,58782.0
2025-12-30,18.7,18.69,18.73,18.39,46555.0
2025-12-31,18.6,18.46,18.85,18.33,51162.0
2026-01-05,18.63,18.73,18.82,18.29,52760.0
2026-01-06,18.68,18.85,18.99,18.53,45364.0
2026-01-07,18.83,18.73,18.98,18.52,41376.0
2026-01-08,18.63,18.54,18.69,18.34,39177.0
2026-01-09,18.58,18.63,18.88,18.41,55541.0
2026-01-12,18.63,18.6,18.79,18.23,66944.0
2026-01-13,18.59,18.33,18.94,18.2,63832.0
2026-01-14,18.23,17.94,18.36,17.68,71860.0
2026-01-15,17.99,18.08,18.26,17.83,45528.0
2026-01-16,18.15,19.01,19.63,18.13,142545.0
2026-01-19,18.98,19.16,19.63,18.81,77486.0
2026-01-20,19.14,19.33,19.56,18.91,61926.0
2026-01-21,19.21,19.08,19.5,18.98,57738.0
2026-01-22,18.99,19.45,19.79,18.9,65476.0
2026-01-23,19.44,19.19,19.64,19.05,45230.0
2026-01-26,19.15,19.06,19.54,19.03,63585.0
2026-01-27,19.02,18.51,19.06,18.45,52342.0
2026-01-28,18.5,18.49,18.63,18.31,37882.0
2026-01-29,18.43,18.56,18.59,18.23,56053.0
2026-01-30,18.5,18.19,18.67,18.03,58573.0
2026-02-02,18.1,17.9,18.44,17.89,53373.0
2026-02-03,18.0,17.8,18.2,17.5,64781.0
2026-02-04,17.93,19.02,19.1,17.81,96762.0
2026-02-05,19.05,19.75,20.17,18.9,123210.0
2026-02-06,19.52,19.5,20.09,19.4,96289.0
2026-02-09,19.47,19.43,19.62,19.13,56780.0
2026-02-10,19.42,19.09,19.43,18.97,35138.0
2026-02-11,19.06,19.07,19.16,18.85,38536.0
2026-02-12,19.06,18.66,19.07,18.64,39138.0
2026-02-13,18.85,18.5,19.23,18.5,37051.0
2026-02-24,18.65,18.31,18.79,18.2,48741.0
2026-02-25,18.39,18.5,18.62,18.28,78077.0
2026-02-26,18.48,18.5,18.63,18.26,62241.0
2026-02-27,18.49,19.05,19.3,18.46,74538.0
2026-03-02,18.73,19.15,19.5,18.64,68316.0
2026-03-03,19.05,18.98,19.25,18.81,56452.0
2026-03-04,18.86,18.79,18.98,18.62,59031.0
2026-03-05,18.86,18.79,18.96,18.46,55970.0
2026-03-06,18.66,19.9,20.2,18.64,133866.0
2026-03-09,19.85,19.62,20.0,19.36,72332.0
2026-03-10,19.56,19.96,20.13,19.5,66126.0
2026-03-11,19.9,19.88,20.07,19.68,50120.0
2026-03-12,19.8,18.05,19.8,17.89,243104.0
2026-03-13,17.44,17.91,18.19,17.18,136596.0
2026-03-16,17.88,17.91,18.05,17.39,117818.0
2026-03-17,17.95,18.06,18.27,17.75,104251.0
2026-03-18,18.01,18.18,18.64,17.78,69442.0
2026-03-19,18.1,17.93,18.13,17.8,49207.0
2026-03-20,18.08,18.71,19.26,18.0,140925.0
2026-03-23,18.6,17.85,18.99,17.67,123920.0
2026-03-24,18.18,17.99,18.42,17.7,77865.0
2026-03-25,17.99,18.14,18.49,17.88,51267.0
2026-03-26,18.12,18.06,18.57,18.0,35226.0
2026-03-27,17.99,18.04,18.48,17.93,64575.0
2026-03-30,17.86,18.1,18.35,17.77,68174.0
2026-03-31,18.14,17.98,18.38,17.93,44557.0
2026-04-01,18.1,18.2,18.46,18.0,64201.0
2026-04-02,18.16,18.09,18.28,17.93,40955.0
2026-04-03,18.1,17.8,18.1,17.76,34732.0
2026-04-07,17.85,18.05,18.09,17.66,46293.0
2026-04-08,18.18,18.79,18.87,18.15,67431.0
2026-04-09,18.76,18.49,18.99,18.4,47921.0
2026-04-10,18.62,18.23,18.62,18.17,35691.0
2026-04-13,18.23,17.94,18.23,17.63,90555.0
2026-04-14,17.96,18.1,18.14,17.51,65682.0
2026-04-15,18.07,18.14,18.19,17.95,34235.0
2026-04-16,18.15,18.3,18.37,17.8,48512.0
2026-04-17,18.3,18.08,18.3,17.81,65608.0
2026-04-20,18.03,18.2,18.35,17.95,43776.0
2026-04-21,18.16,18.04,18.33,17.97,42259.0
2026-04-22,18.09,18.06,18.1,17.94,20436.0
2026-04-23,18.1,18.32,18.49,17.85,47480.0
2026-04-24,18.24,18.31,18.38,18.05,33007.0
2026-04-27,18.3,18.59,18.63,18.23,40007.0
2026-04-28,19.61,19.27,19.88,18.91,133660.0
2026-04-29,19.27,19.69,19.99,19.27,102303.0
2026-04-30,19.7,19.91,20.07,19.46,91013.0
2026-05-06,19.89,19.45,19.9,19.01,102025.0
2026-05-07,19.38,19.17,19.49,18.86,92797.0
2026-05-08,19.17,18.8,19.25,18.78,48439.0
2026-05-11,18.81,18.68,18.81,18.38,49739.0
2026-05-12,18.65,18.1,18.65,17.85,76405.0
2026-05-13,18.0,18.22,18.23,17.9,56123.0
2026-05-14,18.21,18.1,18.26,17.9,47993.0
2026-05-15,18.05,17.87,18.13,17.8,41321.0
2026-05-18,17.8,17.59,17.93,17.49,53592.0
2026-05-19,17.5,17.59,17.96,17.5,52200.0
2026-05-20,17.57,17.5,17.7,17.25,40614.0
2026-05-21,17.5,17.2,17.64,17.2,38713.0
2026-05-22,17.21,16.71,17.25,16.6,47972.0
2026-05-25,16.75,16.88,17.0,16.59,39731.0
2026-05-26,17.0,17.56,17.68,16.86,70399.0
2026-05-27,17.54,18.0,18.21,17.18,68923.0
2026-05-28,17.85,17.59,17.85,17.55,40856.0
2026-05-29,17.61,18.73,18.82,17.44,97045.0
2026-06-01,18.4,18.67,18.75,18.25,64323.0
2026-06-02,18.55,18.03,18.71,17.7,76861.0
