date,open,close,high,low,amount
2025-12-01,17.69,17.81,17.83,17.64,125972.0
2025-12-02,17.77,17.76,17.8,17.72,79910.0
2025-12-03,17.78,17.81,17.87,17.74,127382.0
2025-12-04,17.81,17.77,17.83,17.69,88784.0
2025-12-05,17.76,17.78,17.78,17.65,109724.0
2025-12-08,17.81,17.8,17.84,17.75,91313.0
2025-12-09,17.78,17.68,17.79,17.63,84062.0
2025-12-10,17.71,17.63,17.72,17.57,118308.0
2025-12-11,17.62,17.69,17.81,17.57,140224.0
2025-12-12,17.68,17.93,17.97,17.66,313832.0
2025-12-15,17.88,17.84,17.98,17.82,102357.0
2025-12-16,17.79,17.73,17.86,17.68,86301.0
2025-12-17,17.71,17.79,17.83,17.66,74287.0
2025-12-18,17.79,18.01,18.03,17.76,147949.0
2025-12-19,17.93,17.91,17.98,17.79,119083.0
2025-12-22,17.89,17.86,17.91,17.84,86651.0
2025-12-23,17.84,17.81,17.89,17.78,66840.0
2025-12-24,17.79,17.81,17.81,17.71,75844.0
2025-12-25,17.8,17.81,17.83,17.74,72262.0
2025-12-26,17.82,17.74,17.82,17.72,65853.0
2025-12-29,17.74,17.71,17.75,17.7,59149.0
2025-12-30,17.71,17.7,17.73,17.68,77165.0
2025-12-31,17.7,17.74,17.74,17.69,63426.0
2026-01-05,17.8,17.85,17.87,17.7,119678.0
2026-01-06,17.88,17.89,17.9,17.81,142335.0
2026-01-07,17.93,17.82,17.93,17.8,133448.0
2026-01-08,17.81,17.84,17.86,17.79,86045.0
2026-01-09,17.85,17.88,17.93,17.82,138142.0
2026-01-12,17.89,17.92,17.94,17.85,190611.0
2026-01-13,17.92,18.06,18.13,17.85,246563.0
2026-01-14,18.06,17.58,18.07,17.56,517593.0
2026-01-15,17.61,17.54,17.65,17.52,214768.0
2026-01-16,17.55,17.36,17.59,17.3,247338.0
2026-01-19,17.36,17.32,17.38,17.28,153507.0
2026-01-20,17.35,17.47,17.51,17.33,143023.0
2026-01-21,17.49,17.37,17.5,17.32,147457.0
2026-01-22,17.35,17.31,17.43,17.23,216059.0
2026-01-23,17.37,17.48,17.53,17.35,261749.0
2026-01-26,17.5,17.61,17.64,17.41,249359.0
2026-01-27,17.66,17.43,17.68,17.4,192455.0
2026-01-28,17.43,17.4,17.5,17.38,150396.0
2026-01-29,17.36,17.42,17.43,17.28,176944.0
2026-01-30,17.41,17.3,17.45,17.25,162406.0
2026-02-02,17.26,17.11,17.31,17.1,177249.0
2026-02-03,17.13,17.17,17.2,17.07,88744.0
2026-02-04,17.13,17.27,17.29,17.11,92644.0
2026-02-05,17.29,17.31,17.33,17.22,101413.0
2026-02-06,17.31,17.26,17.38,17.25,94840.0
2026-02-09,17.3,17.29,17.32,17.26,72203.0
2026-02-10,17.3,17.28,17.32,17.24,64275.0
2026-02-11,17.29,17.27,17.3,17.26,51420.0
2026-02-12,17.29,17.21,17.29,17.18,70381.0
2026-02-13,17.2,17.16,17.22,17.14,65924.0
2026-02-24,17.22,17.22,17.27,17.19,72962.0
2026-02-25,17.22,17.29,17.34,17.22,99377.0
2026-02-26,17.32,17.22,17.32,17.2,96690.0
2026-02-27,17.22,17.2,17.24,17.19,73374.0
2026-03-02,17.11,17.25,17.28,17.08,133327.0
2026-03-03,17.24,17.21,17.33,17.17,158855.0
2026-03-04,17.21,17.0,17.21,16.94,148582.0
2026-03-05,17.03,17.03,17.1,17.01,63413.0
2026-03-06,17.05,17.14,17.16,16.97,71156.0
2026-03-09,17.06,17.17,17.22,17.0,104254.0
2026-03-10,17.19,17.17,17.2,17.11,79672.0
2026-03-11,17.17,17.2,17.21,17.12,61694.0
2026-03-12,17.19,17.23,17.24,17.0,95843.0
