date,open,close,high,low,amount
2025-12-01,14.65,15.64,15.8,14.6,560727.0
2025-12-02,15.31,15.31,15.58,15.2,298082.0
2025-12-03,15.23,14.82,15.27,14.72,220599.0
2025-12-04,14.75,14.5,14.81,14.37,141484.0
2025-12-05,14.47,14.72,14.88,14.29,153103.0
2025-12-08,14.72,14.86,14.97,14.64,167911.0
2025-12-09,14.74,14.59,14.85,14.57,124014.0
2025-12-10,14.56,14.36,14.63,14.29,151002.0
2025-12-11,14.43,14.1,14.48,14.08,128856.0
2025-12-12,14.17,14.23,14.35,14.0,105426.0
2025-12-15,14.25,14.09,14.31,14.06,97292.0
2025-12-16,14.07,13.8,14.16,13.76,123858.0
2025-12-17,13.8,13.92,13.97,13.58,108968.0
2025-12-18,13.82,13.75,13.96,13.74,104847.0
2025-12-19,13.79,13.97,14.14,13.79,119387.0
2025-12-22,14.11,14.0,14.17,13.97,108810.0
2025-12-23,14.0,13.95,14.14,13.83,112097.0
2025-12-24,13.91,14.22,14.25,13.91,165804.0
2025-12-25,14.24,14.12,14.24,14.01,127509.0
2025-12-26,14.09,14.04,14.14,13.92,133304.0
2025-12-29,14.09,13.94,14.1,13.92,89142.0
2025-12-30,13.9,13.99,14.17,13.81,110273.0
2025-12-31,14.47,14.17,14.59,14.03,221196.0
2026-01-05,14.1,14.4,14.4,14.1,196522.0
2026-01-06,14.43,14.56,14.61,14.36,210158.0
2026-01-07,14.57,14.3,14.6,14.26,175683.0
2026-01-08,14.24,14.48,14.57,14.22,157884.0
2026-01-09,14.55,14.77,14.78,14.47,235981.0
2026-01-12,14.87,15.38,15.4,14.84,385328.0
2026-01-13,15.39,15.27,16.38,14.9,567387.0
2026-01-14,15.11,15.53,15.98,15.05,524736.0
2026-01-15,15.29,15.23,15.85,15.09,299216.0
2026-01-16,15.27,14.86,15.3,14.83,285210.0
2026-01-19,14.75,14.74,14.84,14.6,144683.0
2026-01-20,14.8,14.88,15.17,14.56,224822.0
2026-01-21,14.74,14.78,15.07,14.62,160281.0
2026-01-22,14.84,14.67,14.92,14.66,134694.0
2026-01-23,14.66,14.8,14.82,14.62,163342.0
2026-01-26,14.77,14.3,14.79,14.26,205894.0
2026-01-27,14.05,14.19,14.28,13.81,178580.0
2026-01-28,14.15,13.96,14.26,13.95,129115.0
2026-01-29,13.91,13.86,14.15,13.76,142621.0
2026-01-30,13.81,13.8,13.94,13.65,107080.0
2026-02-02,13.7,13.56,13.9,13.51,96011.0
2026-02-03,13.68,13.77,13.79,13.63,81891.0
2026-02-04,13.85,13.79,13.85,13.67,73997.0
2026-02-05,13.7,13.94,13.94,13.7,90819.0
2026-02-06,13.85,13.91,14.05,13.73,108928.0
2026-02-09,14.01,14.03,14.1,13.93,89074.0
2026-02-10,14.0,13.98,14.08,13.94,73250.0
2026-02-11,13.95,13.88,14.04,13.88,69260.0
2026-02-12,13.89,13.83,13.93,13.78,70776.0
2026-02-13,13.81,13.71,13.92,13.7,71086.0
2026-02-24,13.88,13.93,14.0,13.75,84018.0
2026-02-25,13.88,13.92,14.01,13.88,94306.0
2026-02-26,13.9,13.79,13.95,13.76,90883.0
2026-02-27,13.78,14.03,14.03,13.71,144940.0
2026-03-02,13.85,13.57,13.91,13.55,154968.0
2026-03-03,13.57,13.05,13.65,13.0,181106.0
2026-03-04,12.98,12.78,13.12,12.7,109857.0
2026-03-05,12.98,12.99,13.16,12.94,105379.0
2026-03-06,12.96,13.04,13.05,12.9,63229.0
2026-03-09,12.81,12.91,12.98,12.61,97136.0
2026-03-10,13.02,13.17,13.22,13.01,81357.0
2026-03-11,13.18,13.07,13.22,13.04,77382.0
2026-03-12,13.04,12.91,13.11,12.89,64292.0
2026-03-13,12.83,12.82,13.04,12.78,79482.0
2026-03-16,12.77,12.96,12.97,12.75,62220.0
2026-03-17,12.95,12.73,12.96,12.71,72121.0
2026-03-18,12.78,12.76,12.84,12.67,67908.0
2026-03-19,12.65,12.4,12.68,12.37,95324.0
2026-03-20,12.42,12.02,12.5,12.02,104127.0
2026-03-23,11.8,11.32,11.95,11.25,133452.0
2026-03-24,11.53,11.65,11.65,11.28,98904.0
2026-03-25,11.7,11.76,11.92,11.66,88152.0
2026-03-26,11.77,11.56,11.85,11.47,74782.0
2026-03-27,11.41,11.68,11.7,11.41,54951.0
2026-03-30,11.51,11.64,11.64,11.43,59525.0
2026-03-31,11.62,11.56,11.77,11.55,69265.0
2026-04-01,11.74,11.73,11.77,11.62,57242.0
2026-04-02,11.71,11.56,11.77,11.5,59074.0
2026-04-03,11.6,11.41,11.66,11.4,47215.0
2026-04-07,11.45,11.46,11.52,11.39,40970.0
2026-04-08,11.69,11.87,11.89,11.63,108135.0
2026-04-09,11.86,11.74,11.98,11.74,110831.0
2026-04-10,11.86,11.86,12.02,11.81,86418.0
2026-04-13,11.82,11.83,11.88,11.78,54126.0
2026-04-14,12.0,11.9,12.0,11.82,61766.0
2026-04-15,11.94,11.84,12.05,11.81,82260.0
2026-04-16,11.85,11.88,11.9,11.82,59967.0
2026-04-17,11.86,11.86,11.9,11.78,72171.0
2026-04-20,11.75,11.86,11.94,11.73,96980.0
2026-04-21,11.61,11.39,11.61,11.21,274208.0
2026-04-22,11.38,11.55,11.66,11.2,158264.0
2026-04-23,11.55,11.28,11.62,11.23,113835.0
2026-04-24,11.23,11.0,11.32,10.86,143952.0
2026-04-27,10.86,11.76,12.1,10.74,487755.0
2026-04-28,11.45,11.31,11.73,11.3,323268.0
2026-04-29,11.3,11.4,11.93,11.2,245358.0
2026-04-30,11.36,11.28,11.48,11.27,150666.0
2026-05-06,11.25,11.2,11.5,11.19,166393.0
2026-05-07,11.21,11.52,11.56,11.11,203649.0
2026-05-08,11.49,11.62,11.68,11.42,135475.0
2026-05-11,11.65,11.59,11.73,11.51,131358.0
2026-05-12,11.56,11.4,11.77,11.39,123921.0
2026-05-13,11.4,11.52,11.6,11.3,113402.0
2026-05-14,11.58,11.44,11.69,11.31,158122.0
2026-05-15,11.42,11.28,11.58,11.2,143442.0
2026-05-18,11.25,11.27,11.35,10.94,114500.0
2026-05-19,11.22,11.31,11.38,11.06,107406.0
2026-05-20,11.24,10.91,11.24,10.85,142095.0
2026-05-21,11.01,10.77,11.23,10.75,182378.0
2026-05-22,10.78,10.96,11.04,10.61,143949.0
2026-05-25,10.51,9.86,10.56,9.86,199086.0
2026-05-26,9.43,9.77,9.98,9.38,365726.0
2026-05-27,9.68,9.36,9.88,9.3,244220.0
2026-05-28,9.3,9.52,9.58,9.18,214946.0
2026-05-29,9.58,9.14,9.68,9.09,179162.0
2026-06-01,9.14,9.46,9.58,9.11,190061.0
2026-06-02,9.49,9.33,9.54,9.25,122151.0
