date,open,close,high,low,amount
2025-12-01,3.08,3.06,3.12,3.04,188304.0
2025-12-02,3.06,3.08,3.08,3.01,161502.0
2025-12-03,3.08,3.0,3.08,2.99,172445.0
2025-12-04,3.03,2.95,3.04,2.93,145322.0
2025-12-05,2.95,2.98,2.99,2.89,154998.0
2025-12-08,3.0,3.05,3.05,2.97,205211.0
2025-12-09,3.04,2.97,3.04,2.95,184730.0
2025-12-10,2.95,2.93,2.98,2.9,186564.0
2025-12-11,2.92,2.83,2.94,2.82,208623.0
2025-12-12,2.83,2.76,2.87,2.73,230432.0
2025-12-15,2.75,2.81,2.84,2.7,219889.0
2025-12-16,2.82,2.74,2.84,2.73,186965.0
2025-12-17,2.74,2.74,2.76,2.68,179289.0
2025-12-18,2.73,2.82,2.84,2.72,224092.0
2025-12-19,2.81,2.89,2.9,2.79,176968.0
2025-12-22,2.91,2.91,2.95,2.88,204099.0
2025-12-23,2.92,2.88,2.92,2.85,129637.0
2025-12-24,2.88,2.89,2.9,2.86,118129.0
2025-12-25,2.89,2.92,2.94,2.87,130132.0
2025-12-26,2.93,2.89,2.94,2.88,120873.0
2025-12-29,2.9,2.87,2.91,2.84,187607.0
2025-12-30,2.89,2.84,2.89,2.8,174478.0
2025-12-31,2.85,2.81,2.86,2.77,164270.0
2026-01-05,2.85,2.83,2.88,2.82,207216.0
2026-01-06,2.83,2.85,2.91,2.8,215952.0
2026-01-07,2.86,2.79,2.86,2.78,224069.0
2026-01-08,2.8,2.84,2.85,2.76,193047.0
2026-01-09,2.83,2.85,2.85,2.8,207273.0
2026-01-12,2.86,2.87,2.88,2.82,209519.0
2026-01-13,2.87,2.86,2.91,2.82,262280.0
2026-01-14,2.87,2.83,2.9,2.78,272851.0
2026-01-15,2.83,2.82,2.84,2.78,226383.0
2026-01-16,2.84,2.75,2.85,2.74,265986.0
2026-01-19,2.78,2.85,2.85,2.76,277038.0
2026-01-20,2.87,2.86,2.89,2.83,231280.0
2026-01-21,2.83,2.88,2.88,2.82,197348.0
2026-01-22,2.88,2.94,2.95,2.87,244772.0
2026-01-23,2.95,2.93,2.95,2.91,173475.0
2026-01-26,2.96,2.92,2.97,2.89,298325.0
2026-01-27,2.92,2.88,2.92,2.8,300725.0
2026-01-28,2.86,2.83,2.88,2.82,245692.0
2026-01-29,2.83,2.85,2.89,2.81,301633.0
2026-01-30,2.83,2.9,2.91,2.81,325982.0
2026-02-02,2.9,2.85,2.93,2.84,310205.0
2026-02-03,2.89,2.95,2.95,2.86,306860.0
2026-02-04,2.93,2.98,2.99,2.92,242146.0
2026-02-05,2.98,2.98,3.03,2.96,218242.0
2026-02-06,3.02,2.99,3.03,2.93,189868.0
2026-02-09,3.05,3.02,3.05,2.98,209840.0
2026-02-10,3.05,3.07,3.11,3.0,269108.0
2026-02-11,3.06,3.04,3.08,3.03,198728.0
2026-02-12,3.04,2.96,3.05,2.95,233096.0
2026-02-13,2.96,2.94,2.98,2.92,236268.0
2026-02-24,2.99,3.07,3.08,2.96,276222.0
2026-02-25,3.09,3.1,3.14,3.05,268546.0
2026-02-26,3.1,3.07,3.13,3.04,195082.0
2026-02-27,3.07,3.11,3.11,3.04,175268.0
2026-03-02,3.06,3.01,3.08,2.95,264945.0
2026-03-03,3.02,2.9,3.04,2.89,266444.0
2026-03-04,2.88,2.89,2.95,2.84,290465.0
2026-03-05,2.95,2.92,3.0,2.91,213015.0
2026-03-06,2.92,3.04,3.05,2.91,262522.0
2026-03-09,3.0,3.04,3.07,2.97,239213.0
2026-03-10,3.05,3.1,3.1,3.04,199111.0
2026-03-11,3.11,3.09,3.11,3.05,202469.0
2026-03-12,3.1,3.02,3.1,3.0,201108.0
2026-03-13,3.01,3.04,3.1,2.99,216135.0
2026-03-16,3.02,3.06,3.1,3.02,232884.0
2026-03-17,3.07,3.03,3.12,3.02,210804.0
2026-03-18,3.04,3.05,3.06,2.99,211998.0
2026-03-19,3.04,2.97,3.05,2.94,223335.0
2026-03-20,2.97,2.8,2.99,2.79,413985.0
2026-03-23,2.72,2.62,2.79,2.6,442975.0
2026-03-24,2.69,2.78,2.8,2.63,405091.0
2026-03-25,2.81,2.9,2.91,2.79,321631.0
2026-03-26,2.9,2.84,2.95,2.81,302252.0
2026-03-27,2.8,2.88,2.89,2.79,192730.0
2026-03-30,2.84,2.91,2.92,2.82,196564.0
2026-03-31,2.9,2.87,2.95,2.85,218067.0
2026-04-01,2.94,2.87,2.97,2.84,218459.0
2026-04-02,2.86,2.81,2.89,2.78,248020.0
