date,open,close,high,low,amount
2025-12-01,11.36,11.47,11.52,11.36,371578.0
2025-12-02,11.46,11.24,11.46,11.21,301596.0
2025-12-03,11.22,10.96,11.31,10.89,415729.0
2025-12-04,10.98,11.03,11.06,10.89,213093.0
2025-12-05,11.01,11.22,11.24,10.95,261708.0
2025-12-08,11.2,11.24,11.34,11.2,276116.0
2025-12-09,11.21,11.11,11.3,11.09,241319.0
2025-12-10,11.1,11.26,11.3,10.98,329279.0
2025-12-11,11.26,11.03,11.28,11.01,262410.0
2025-12-12,11.01,11.39,11.46,11.01,619170.0
2025-12-15,11.39,11.2,11.47,11.17,332103.0
2025-12-16,11.16,11.0,11.19,10.95,317841.0
2025-12-17,10.98,11.27,11.32,10.93,384018.0
2025-12-18,11.16,11.18,11.43,11.11,345042.0
2025-12-19,11.19,11.31,11.41,11.18,310650.0
2025-12-22,11.34,11.28,11.39,11.27,313866.0
2025-12-23,11.28,11.2,11.34,11.13,338246.0
2025-12-24,11.21,11.3,11.33,11.1,342407.0
2025-12-25,11.3,11.36,11.41,11.25,363673.0
2025-12-26,11.39,11.37,11.5,11.3,383769.0
2025-12-29,11.36,11.2,11.37,11.16,372995.0
2025-12-30,11.18,11.32,11.44,11.15,415250.0
2025-12-31,11.33,11.52,11.62,11.28,578234.0
2026-01-05,11.58,11.85,11.88,11.57,718153.0
2026-01-06,11.79,11.78,11.9,11.68,842198.0
2026-01-07,11.74,11.72,11.98,11.66,694077.0
2026-01-08,11.68,11.83,11.95,11.6,681825.0
2026-01-09,11.8,12.31,12.34,11.78,1349094.0
2026-01-12,12.5,13.28,13.39,12.48,2140958.0
2026-01-13,13.5,13.15,13.92,12.78,2219384.0
2026-01-14,13.13,13.38,13.99,13.09,2140785.0
2026-01-15,13.22,13.14,13.48,12.88,1263486.0
2026-01-16,13.19,12.7,13.2,12.54,1126070.0
2026-01-19,12.59,12.48,12.76,12.42,745196.0
2026-01-20,12.56,12.3,12.68,12.21,662817.0
2026-01-21,12.22,12.31,12.46,12.14,483930.0
2026-01-22,12.31,12.34,12.46,12.24,477065.0
2026-01-23,12.38,12.59,12.63,12.31,631170.0
2026-01-26,12.64,12.44,12.68,12.15,769322.0
2026-01-27,12.44,12.14,12.55,11.99,805542.0
2026-01-28,12.14,12.61,12.76,12.1,1099639.0
2026-01-29,12.46,12.64,13.0,12.13,1284617.0
2026-01-30,12.53,12.23,12.58,12.16,817530.0
2026-02-02,12.17,11.84,12.43,11.82,768178.0
2026-02-03,12.01,12.31,12.34,11.94,801417.0
2026-02-04,12.18,11.98,12.22,11.78,865554.0
2026-02-05,11.87,11.86,12.01,11.83,367429.0
2026-02-06,11.78,11.74,11.96,11.51,488024.0
2026-02-09,11.98,12.04,12.14,11.94,512217.0
2026-02-10,12.05,12.54,12.74,11.99,1196202.0
2026-02-11,12.43,12.35,12.65,12.33,654114.0
2026-02-12,12.4,12.58,12.69,12.19,828830.0
2026-02-13,12.49,12.21,12.59,12.2,593622.0
2026-02-24,12.35,12.03,12.37,11.96,507990.0
2026-02-25,12.05,11.97,12.13,11.94,486624.0
2026-02-26,12.02,11.78,12.05,11.76,552146.0
2026-02-27,11.65,11.64,11.72,11.49,622900.0
2026-03-02,11.4,10.97,11.43,10.9,982679.0
2026-03-03,10.98,10.3,11.01,10.27,689039.0
2026-03-04,10.19,10.28,10.46,10.16,397024.0
2026-03-05,10.44,10.55,10.95,10.3,703643.0
2026-03-06,10.4,10.58,10.6,10.4,342019.0
2026-03-09,10.4,10.49,10.57,10.19,476837.0
2026-03-10,10.65,10.65,10.85,10.52,437680.0
2026-03-11,10.61,10.49,10.7,10.48,389310.0
2026-03-12,10.47,10.54,10.62,10.38,336477.0
2026-03-13,10.7,10.57,10.94,10.55,470947.0
2026-03-16,10.48,10.45,10.53,10.36,317085.0
2026-03-17,10.51,10.36,10.62,10.36,307953.0
2026-03-18,10.36,10.4,10.46,10.27,267018.0
2026-03-19,10.3,10.25,10.35,10.19,325780.0
2026-03-20,10.25,10.04,10.33,10.04,335564.0
2026-03-23,9.85,9.24,9.86,9.18,567119.0
2026-03-24,9.44,9.4,9.45,9.21,328572.0
2026-03-25,9.42,9.6,9.65,9.38,317936.0
2026-03-26,9.55,9.37,9.6,9.34,280832.0
2026-03-27,9.25,9.47,9.54,9.21,258754.0
2026-03-30,9.36,9.42,9.44,9.17,292339.0
2026-03-31,9.4,9.32,9.54,9.32,229793.0
2026-04-01,9.46,9.55,9.59,9.39,321026.0
2026-04-02,9.5,9.3,9.5,9.26,273575.0
2026-04-03,9.35,9.27,9.38,9.23,221799.0
2026-04-07,9.28,9.27,9.35,9.22,165899.0
2026-04-08,9.45,9.81,9.85,9.45,498579.0
2026-04-09,9.66,9.49,9.7,9.48,337470.0
2026-04-10,9.57,9.63,9.76,9.57,326871.0
2026-04-13,9.5,9.49,9.59,9.44,271044.0
2026-04-14,9.59,9.59,9.7,9.48,271102.0
2026-04-15,9.66,9.57,9.78,9.56,347256.0
2026-04-16,9.6,9.7,9.73,9.57,371026.0
2026-04-17,9.62,9.64,9.65,9.55,295161.0
2026-04-20,9.64,9.7,9.79,9.58,356210.0
