date,open,close,high,low,amount
2025-12-01,7.77,7.68,7.81,7.67,106512.0
2025-12-02,7.63,7.63,7.69,7.53,110143.0
2025-12-03,7.68,7.55,7.68,7.53,105034.0
2025-12-04,7.59,7.5,7.65,7.44,84984.0
2025-12-05,7.49,7.67,7.69,7.47,113324.0
2025-12-08,7.67,7.69,7.77,7.6,108318.0
2025-12-09,7.66,7.58,7.72,7.55,79003.0
2025-12-10,7.65,7.59,7.66,7.5,73556.0
2025-12-11,7.62,7.48,7.65,7.47,97197.0
2025-12-12,7.47,7.35,7.51,7.33,97945.0
2025-12-15,7.35,7.57,7.65,7.31,138181.0
2025-12-16,7.43,7.12,7.43,7.09,216905.0
2025-12-17,7.13,7.19,7.22,7.03,130456.0
2025-12-18,7.13,7.2,7.29,7.11,84426.0
2025-12-19,7.23,7.37,7.4,7.14,91924.0
2025-12-22,7.39,7.33,7.48,7.23,76846.0
2025-12-23,7.34,7.35,7.41,7.28,86446.0
2025-12-24,7.34,7.36,7.39,7.29,63419.0
2025-12-25,7.37,7.44,7.47,7.31,72197.0
2025-12-26,7.43,7.47,7.57,7.42,79470.0
2025-12-29,7.49,7.38,7.49,7.33,76485.0
2025-12-30,7.34,7.31,7.42,7.25,74402.0
2025-12-31,7.31,7.31,7.35,7.19,65798.0
2026-01-05,7.32,7.49,7.5,7.29,112833.0
2026-01-06,7.49,7.61,7.68,7.46,136169.0
2026-01-07,7.62,7.52,7.68,7.51,97307.0
2026-01-08,7.54,7.83,8.02,7.5,286942.0
2026-01-09,7.75,7.71,7.83,7.65,210350.0
2026-01-12,7.71,8.24,8.49,7.62,597863.0
2026-01-13,8.2,7.94,8.34,7.93,482121.0
2026-01-14,7.96,8.74,8.74,7.96,420330.0
2026-01-15,9.0,8.45,9.27,8.43,872576.0
2026-01-16,8.56,8.24,8.58,8.12,459935.0
2026-01-19,8.24,8.36,8.48,8.04,321637.0
2026-01-20,8.34,8.3,8.41,8.2,242793.0
2026-01-21,8.23,8.45,8.5,8.18,284927.0
